PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,SpinAxis3dTransverseAngle,SpinAxis3dLongitudinalAngle,SpinAxis3dActiveSpinRate,SpinAxis3dSpinEfficiency,SpinAxis3dTilt,SpinAxis3dVectorX,SpinAxis3dVectorY,SpinAxis3dVectorZ,SpinAxis3dSeamOrientationRotationX,SpinAxis3dSeamOrientationRotationY,SpinAxis3dSeamOrientationRotationZ,SpinAxis3dSeamOrientationBallAngleHorizontalAmb1,SpinAxis3dSeamOrientationBallAngleVerticalAmb1,SpinAxis3dSeamOrientationBallXAmb1,SpinAxis3dSeamOrientationBallYAmb1,SpinAxis3dSeamOrientationBallZAmb1,SpinAxis3dSeamOrientationBallAngleHorizontalAmb2,SpinAxis3dSeamOrientationBallAngleVerticalAmb2,SpinAxis3dSeamOrientationBallXAmb2,SpinAxis3dSeamOrientationBallYAmb2,SpinAxis3dSeamOrientationBallZAmb2,SpinAxis3dSeamOrientationBallAngleHorizontalAmb3,SpinAxis3dSeamOrientationBallAngleVerticalAmb3,SpinAxis3dSeamOrientationBallXAmb3,SpinAxis3dSeamOrientationBallYAmb3,SpinAxis3dSeamOrientationBallZAmb3,SpinAxis3dSeamOrientationBallAngleHorizontalAmb4,SpinAxis3dSeamOrientationBallAngleVerticalAmb4,SpinAxis3dSeamOrientationBallXAmb4,SpinAxis3dSeamOrientationBallYAmb4,SpinAxis3dSeamOrientationBallZAmb4
186,10/29/2024,51:41.3,,,,,Undefined,SAN_TOR,"Beltre, AJ",1000208165,Right,SAN_TOR,Undefined,1,Bottom,0,0,0,Undefined,Changeup,Undefined,Undefined,Undefined,Undefined,0,0,,73.07052,-2.46482,-1.188346,1508.61944,176.517445,12:00,5.12678,1.36809,20.49471,-12.04694,15.22646,-0.87898,2.46096,0.49415,67.58537,-5.605074,-1.405722,0.375873,86.98983,-6.671838,-12.388389,,,,,13.33546,13.33546,-8.39561,0.080347,0.4502,15.82859,-1.57201,50.0,5.48795,2.17701,-108.95999,-3.29647,0.53122,22.44165,-13.49635,SAN_TOR,,UofSanDiego,,,20241029-UofSanDiego-BP-1,37fd9650-962f-11ef-acda-a576c72f3083,100.27976,1.21051,,5.48514,,,,3.38674,1.21051,0.20076,f8cb3770-4d34-49a1-a40e-082b44a01362,10/29/2024,51:41.3,2024-10-29T12:51:41.3390000-07:00,2024-10-29T19:51:41.3390000Z,GroundBall,v3,5320,,,,,Undefined,SAN_TOR,f7b4d493-4aca-4e68-9dcc-90fc037b4732,40.01159,-106.88296,11.22082,5.12505,-4.54559,-6.74818,-1.36824,2.22618,0.26561,185.175051,3.38686,123.75029,-21.27815,,,,,,,1.21046,-14.81433,-3.11756,,,,,,,0.20072,-27.18072,5.59516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,10/31/2024,49:49.7,,,,,Undefined,SAN_TOR,"Smith, Austin",801563,Left,SAN_TOR,Undefined,1,Bottom,0,0,0,Undefined,Slider,Undefined,Undefined,Undefined,Undefined,0,0,,71.00328,-2.204827,-1.017043,2810.049607,185.504551,12:15,5.96935,1.43823,20.71573,-13.48237,14.89784,1.36193,3.368,0.87041,66.05718,-5.713923,-0.678218,0.383424,,,,,,,,,,,,-1.64071,15.56395,-1.62479,50.0,6.28323,2.01042,-105.83625,-2.5224,-1.84019,19.94557,-14.71776,SAN_TOR,,UofSanDiego,,,20241031-UofSanDiego-BP-1,4a47da80-97c1-11ef-b788-9bdda13a9049,98.30488,,,4.9461,,,,,,,c81c2d0b-da79-4640-b13c-f3594c40a515,10/31/2024,49:49.7,2024-10-31T12:49:49.7047622-07:00,2024-10-31T19:49:49.7047622Z,,v3,5320,,,,,Undefined,SAN_TOR,979868b8-fa04-4e65-b32e-2f8bc63533d5,39.79083,-103.89445,9.97279,5.96791,-3.95524,-7.35888,-1.43779,1.83127,-0.9201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,1/17/2025,49:18.2,2.0,3.0,"Rovin, Porter",1000255324.0,Left,SAN_TOR,"Libed, Nico",822297,Right,SAN_TOR,Undefined,7,Bottom,1,2,0,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,84.57278,-1.230304,2.40614,2243.283308,156.701216,11:15,5.26408,-0.91395,6.12173,-17.1419,22.30395,-8.96749,2.69697,0.5646,75.9262,-4.568059,0.791766,0.452035,69.68201,11.74378,-172.941672,2347.094616,,,,,39.4469,,,5.28319,12.20902,0.7333,50.0,5.16015,-4.76319,-122.47818,-3.01473,7.89164,27.94537,-13.93718,SAN_TOR,SAN_TOR,UofSanDiego,TeamExclusive,Team,20250117-UofSanDiego-Private-1,e7501340-d51c-11ef-b845-4f6adc98fdf4,83.38387,8.21697,,8.64657,,,,1.77851,2.73283,-0.56314,beb123c9-8aa2-465e-868e-c0e5d64121f0,1/17/2025,49:18.2,2025-01-17T13:49:18.2430000-08:00,2025-01-17T21:49:18.2430000Z,,v3,5320,5320,,,,Undefined,SAN_TOR,3c905a9a-0cf4-405f-a864-32e06723c8f2,54.371,-123.47147,13.97268,5.25851,-2.51935,-6.96859,0.90759,-5.04368,3.94582,80.850341,1.77303,-99.13343,10.65513,,,,,,,2.73924,20.60337,-18.40719,,,,,,,-0.56978,-12.08941,6.948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,,139.009324,-19.744569,2111.396293,0.941208,10:45,0.354034,0.624484,-0.69619,48.939657,-42.101248,-3.218,166.611598,7.359757,0.229643,0.128099,-0.964808,7.563014,13.276074,0.128099,0.229643,0.964808,-7.563014,-13.276074,-0.128099,-0.229643,0.964808,-166.611598,-7.359757,-0.229643,-0.128099,-0.964808
186,1/11/2025,48:46.7,4.0,4.0,"McWilliams, Jack",10140341.0,Left,SAN_TOR,"Lane, Isaiah",805182,Right,SAN_TOR,Undefined,6,Top,1,3,0,Fastball,Four-Seam,BallCalled,Walk,Undefined,Undefined,0,0,,83.56656,-2.068776,4.69036,2272.247449,149.157942,11:00,5.87776,-1.18364,6.76223,-18.93269,20.55981,-11.4041,2.40331,2.15963,75.32688,-5.754798,2.620221,0.452302,,,,,,,,,,,,7.6587,12.02631,0.88033,50.0,5.7345,-9.53924,-120.98738,-4.80226,11.15815,27.36682,-14.6527,SAN_TOR,SAN_TOR,UofSanDiego,TeamExclusive,Team,20250111-UofSanDiego-Private-1,12810e60-d055-11ef-9862-515984fa6d01,83.33462,,,8.23967,,,,,,,50e78381-9378-4a39-866a-7f58f2a9d53a,1/11/2025,48:46.7,2025-01-11T11:48:46.6816486-08:00,2025-01-11T19:48:46.6816486Z,,v3,5320,5320,,"Lobliner, Jayden",813488.0,Right,SAN_TOR,93c8ba96-b037-4658-8189-136499564155,53.74114,-121.83067,13.68341,5.87552,-4.35074,-7.32635,1.17958,-9.88307,5.57907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,149.289759,-21.178916,2118.772614,0.932457,11:00,0.408259,0.488934,-0.770888,22.327251,-49.632571,33.318695,168.679984,11.298109,0.192485,0.195914,-0.961544,11.516329,11.097833,0.195914,0.192485,0.961544,-11.516329,-11.097833,-0.195914,-0.192485,0.961544,-168.679984,-11.298109,-0.192485,-0.195914,-0.961544
186,11/1/2024,01:21.9,3.0,1.0,"Beltre, AJ",1000336187.0,Left,SAN_TOR,"Reddemann, Logan",822298,Right,SAN_TOR,Undefined,6,Top,0,0,0,Fastball,Sinker,InPlay,Undefined,LineDrive,Single,0,1,,89.39724,-1.394135,-3.067415,2123.030924,229.674121,1:45,6.26375,2.10256,5.33366,-21.20466,15.16288,16.26406,3.18645,0.57699,80.35219,-5.379153,-0.182632,0.434039,88.42715,6.467182,27.979096,3498.781757,,,,97.49726,92.67431,29.533105,0.836121,-9.14504,8.43516,-1.83734,50.0,6.1229,6.18381,-129.34163,-3.87245,-15.2341,31.16513,-18.12243,SAN_TOR,SAN_TOR,UofSanDiego,TeamExclusive,Team,20241101-UofSanDiego-Private-1,369d77d0-98a5-11ef-b710-09c22a5f32ba,86.84123,5.44002,,9.04506,,,,1.27067,3.16425,-0.65418,2f2251d4-1d33-498e-a3a0-4b3cc03e26b9,11/1/2024,01:21.9,2024-11-01T16:01:21.9230000-07:00,2024-11-01T23:01:21.9230000Z,GroundBall,v3,5320,5320,,"Lobliner, Jayden",813488.0,Right,SAN_TOR,1a8646ad-fce1-4f3a-bca3-27c1b6d5f737,55.1671,-130.58072,15.58257,6.26254,-3.15193,-9.06122,-2.09525,6.7895,-7.61705,309.337414,1.27067,113.80544,-18.02479,2.00604,-0.38874,0.06031,-0.008,0.00126,-0.0001,3.16425,14.60785,-24.45509,3.42542,-0.7022,0.16979,-0.03465,0.00644,-0.00082,-0.65418,60.45818,-2.19059,-0.63263,0.16765,-0.053,0.01268,-0.00226,0.00025,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,227.704352,17.869505,2020.611366,0.951758,1:30,-0.323489,-0.711256,-0.624075,94.475418,-28.008351,-34.968371,145.652501,9.584259,0.556335,0.166498,-0.814107,11.558514,33.802739,0.166498,0.556335,0.814107,-11.558514,-33.802739,-0.166498,-0.556335,0.814107,-145.652501,-9.584259,-0.556335,-0.166498,-0.814107
187,10/20/2024,09:58.2,,,"Bunnell, Jack",813673.0,Right,SAN_DIE8,"Bunnell, Jack",813673,Right,SAN_DIE8,Undefined,1,Top,0,0,0,Undefined,Changeup,Undefined,Undefined,Undefined,Undefined,0,0,,72.49379,-0.130078,2.10778,2077.559329,162.809505,11:30,6.3036,-2.27665,5.89806,-35.65309,17.72029,-4.93611,3.21166,-0.73014,66.265,-6.794814,1.222455,0.525816,55.41166,36.943461,154.741762,3740.220577,,,,,39.34352,,,3.1511,9.63749,2.10978,50.0,6.27273,-3.70428,-105.20224,-1.18451,3.51633,18.55953,-21.41947,SAN_DIE8,SAN_DIE8,UofSanDiego,TeamExclusive,Team,20241020-UofSanDiego-Private-2,e68800e0-8f16-11ef-a8ce-f39266dd6641,71.68372,25.35271,,6.22879,,,,1.60296,3.28272,0.7501,604a74ee-3579-4cda-98e4-42a306568d82,10/20/2024,09:58.2,2024-10-20T12:09:58.2318444-07:00,2024-10-20T19:09:58.2318444Z,,v3,sd-practice,sd-practice,,,,Undefined,SAN_DIE8,742d7da3-ae3c-426f-88e8-a1e1cad6b027,54.60342,-106.01125,9.27977,6.30402,-0.25084,-10.70973,2.27459,-3.85756,1.75817,338.858049,1.60296,-58.74361,2.32311,0.41914,-0.1258,0.04344,-0.00142,-0.00473,0.00232,3.28272,48.84562,-24.07343,2.32434,-0.47261,0.05681,0.04195,-0.04902,0.01893,0.7501,27.71561,-3.43675,0.52855,-0.09892,-0.00027,0.02139,-0.02183,0.00819,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,,155.040609,-45.954272,1444.386256,0.695232,11:15,0.740814,0.295002,-0.603464,10.81651,-53.006097,-9.864293,175.690321,-13.926812,0.072938,-0.240682,-0.96786,13.964759,-4.182763,0.240682,-0.072938,0.96786,-13.964759,4.182763,-0.240682,0.072938,0.96786,-175.690321,13.926812,-0.072938,0.240682,-0.96786
187,10/17/2024,38:15.0,,,,,Undefined,SAN_TOR,"Lobliner, Jayden",813488,Right,SAN_TOR,Undefined,1,Bottom,0,0,0,Undefined,Slider,Undefined,Undefined,Undefined,Undefined,0,0,,71.73545,-2.596481,0.01606,2900.173212,179.915571,12:00,5.26629,0.32387,20.98798,-11.05568,16.59576,-0.02323,2.61694,0.33262,66.14721,-5.540073,0.010236,0.378469,,,,,,,,,,,,0.02839,17.61863,-0.32084,50.0,5.66773,-0.03234,-107.15685,-3.48256,0.03223,22.55945,-12.16813,SAN_TOR,,UofSanDiego,,,20241017-UofSanDiego-BP-1,bc2bc3a0-8cc7-11ef-919a-ab7933fda8b8,99.59196,,,5.58823,,,,,,,97b34586-8a5b-4aec-a1d4-7fa8c2dff636,10/17/2024,38:15.0,2024-10-17T13:38:14.9668142-07:00,2024-10-17T20:38:14.9668142Z,,v3,5320,,,,,Undefined,SAN_TOR,1eea8277-3d9d-4dc1-91ca-8865debab2ea,39.51788,-104.92687,11.27972,5.26403,-4.68537,-6.08407,-0.32388,-0.02916,0.01612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,11/10/2024,09:10.8,,,"Bunnell, Jack",813673.0,Right,SAN_DIE8,"Bunnell, Jack",813673,Right,SAN_DIE8,Undefined,1,Top,0,0,0,Undefined,Changeup,Undefined,Undefined,Undefined,Undefined,0,0,,79.66623,-1.627089,-1.268207,2237.316498,197.225115,12:30,5.85872,0.71778,6.06284,-18.4558,26.00521,7.54796,2.81398,0.17277,71.71378,-5.219313,0.090287,0.479911,,,,,,,,,,,,-4.25685,14.33788,-0.62306,50.0,5.72229,2.26516,-115.46897,-3.68078,-5.65261,24.80281,-13.13499,SAN_DIE8,SAN_DIE8,UofSanDiego,TeamExclusive,Team,20241110-UofSanDiego-Private-2,f12b6930-9fd1-11ef-8c97-c5d95c9b3cae,78.54042,,,7.95245,,,,,,,ecf6b5b7-315c-4733-94ea-058ff8950ddd,11/11/2024,09:10.8,2024-11-10T18:09:10.8283666-08:00,2024-11-11T02:09:10.8283666Z,,v3,sd-practice,sd-practice,,,,Undefined,SAN_DIE8,6f0c87ce-002f-4c7a-a9d3-2bd92c917f78,54.43459,-116.41762,12.4014,5.85347,-3.1784,-6.56749,-0.71384,2.48136,-2.82631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,208.03544,30.397712,1929.761271,0.862534,1:00,-0.511013,-0.41961,-0.750195,61.14451,-44.466815,-81.074105,97.659066,16.638027,0.949585,0.286324,-0.127698,65.963544,71.729119,0.286324,0.949585,0.127698,-65.963544,-71.729119,-0.286324,-0.949585,0.127698,-97.659066,-16.638027,-0.949585,-0.286324,-0.127698
187,1/10/2025,37:15.2,2.0,1.0,"Gonzalez, Aidan",813670.0,Right,SAN_TOR,"Martinez, Cade",1000218197,Right,SAN_TOR,Undefined,8,Top,0,0,0,Slider,Curveball,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,74.31549,1.871881,-0.289027,2402.302053,65.122627,8:15,5.37113,0.89814,5.83362,-53.9733,-3.34079,-10.52827,2.61405,-0.24789,68.40806,-8.032729,-2.178308,0.512137,,,,,,,,,,,,5.35268,-1.86571,-0.86803,50.0,5.49159,0.90756,-107.99698,1.9057,6.31875,18.8899,-34.37649,SAN_TOR,SAN_TOR,UofSanDiego,TeamExclusive,Team,20250110-UofSanDiego-Private-1,34ca70c0-cfb4-11ef-876f-8784d2e87c89,73.59833,,,5.90743,,,,,,,e06ee69d-cc12-4138-85af-15f11b9178b7,1/11/2025,37:15.2,2025-01-10T16:37:15.2073734-08:00,2025-01-11T00:37:15.2073734Z,,v3,5320,5320,,"Lobliner, Jayden",813488.0,Right,SAN_TOR,0693bc44-58b6-4ed3-b100-e1f760e7081a,54.67265,-108.8112,9.44495,5.37751,3.38746,-17.18825,-0.90129,0.6352,3.15937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,32.858511,60.260776,1191.669622,0.496053,7:00,-0.856924,0.297361,0.421019,23.580168,72.40146,-19.415558,134.945349,17.395501,0.67541,0.298966,-0.674122,23.916756,42.485975,0.298966,0.67541,0.674122,-23.916756,-42.485975,-0.298966,-0.67541,0.674122,-134.945349,-17.395501,-0.67541,-0.298966,-0.674122
187,11/2/2024,19:31.9,2.0,4.0,"Gonzalez, Aidan",813670.0,Right,SAN_TOR,"Viskovich, Bryant",814701,Right,SAN_TOR,Undefined,6,Bottom,1,1,2,Cutter,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,85.94045,-1.839244,-2.339885,2355.982438,148.639565,11:00,5.31566,1.06781,5.33556,-33.64514,5.25733,-2.42158,0.78416,-1.33065,78.59898,-7.981188,-2.770044,0.448911,,,,,,,,,,,,0.53209,3.54051,-0.8545,50.0,5.12518,5.19298,-124.54725,-5.22722,0.83092,26.37665,-26.6452,SAN_TOR,SAN_TOR,UofSanDiego,TeamExclusive,Team,20241102-UofSanDiego-Private-1,272a79e0-9960-11ef-9859-5982a13f9f67,83.96421,,,7.34147,,,,,,,df26d094-6867-4994-8a84-604f5cc70256,11/2/2024,19:31.9,2024-11-02T14:19:31.8580000-07:00,2024-11-02T21:19:31.8580000Z,,v3,5320,5320,,"Lobliner, Jayden",813488.0,Right,SAN_TOR,faaacee5-ab98-43af-9144-58fdc4a21758,55.16735,-125.63683,13.18833,5.31837,-4.12655,-13.3226,-1.06831,5.15865,0.41546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,223.173242,69.905231,809.454209,0.343574,1:30,-0.940551,-0.265096,-0.212341,52.308674,-45.548422,-69.085846,137.254933,12.311289,0.663129,0.213223,-0.717493,16.550777,41.538946,0.213223,0.663129,0.717493,-16.550777,-41.538946,-0.213223,-0.663129,0.717493,-137.254933,-12.311289,-0.663129,-0.213223,-0.717493
187,11/17/2024,13:25.9,,,"Bunnell, Jack",813673.0,Right,SAN_DIE8,"Bunnell, Jack",813673,Right,SAN_DIE8,Undefined,1,Top,0,0,0,Undefined,Four-Seam,Undefined,Undefined,Undefined,Undefined,0,0,,82.46821,-1.041681,-2.633513,2097.957196,200.213235,12:45,6.19208,1.10292,5.32032,-18.14532,24.486,8.44052,3.70117,-0.66708,74.25981,-4.52002,-1.137332,0.469933,,,,,,,,,,,,-5.03504,13.0052,-0.87044,50.0,6.08523,5.12686,-119.35313,-2.66528,-7.16448,25.87624,-13.66858,SAN_DIE8,SAN_DIE8,UofSanDiego,TeamExclusive,Team,20241117-UofSanDiego-Private-1,05b411e0-a518-11ef-ac1c-eb3188d6a2e9,80.20814,,,8.2084,,,,,,,9f733367-eb60-49bb-a1a0-71ac45f6ebb6,11/17/2024,13:25.9,2024-11-17T11:13:25.8880460-08:00,2024-11-17T19:13:25.8880460Z,,v3,sd-practice,sd-practice,,,,Undefined,SAN_DIE8,86a9504e-0338-4732-a712-4e2ed799a2cc,55.17819,-120.47055,12.93812,6.18758,-2.07503,-6.83429,-1.09851,5.43625,-3.58224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,10/22/2024,06:02.6,,,,,Undefined,SAN_TOR,"McWilliams, Jack",10140341,Right,SAN_TOR,Undefined,1,Bottom,0,0,0,Undefined,Slider,Undefined,Undefined,Undefined,Undefined,0,0,,72.80456,-2.5773,-0.682976,2985.84201,171.41514,11:45,5.21232,1.15614,22.38896,-11.9341,12.6382,-1.81437,2.56549,0.56739,68.08052,-5.808443,-1.155016,0.356775,,,,,,,,,,,,1.71536,14.53568,-1.28641,50.0,5.64529,1.06354,-108.78699,-3.11212,2.03912,20.51662,-14.89483,SAN_TOR,,UofSanDiego,,,20241022-UofSanDiego-BP-1,0f595aa0-90b1-11ef-8c61-019ede95b7b9,105.64766,,,4.72404,,,,,,,4be1f3fb-3388-4f81-bd50-0c761b52e977,10/22/2024,06:02.6,2024-10-22T13:06:02.6450000-07:00,2024-10-22T20:06:02.6450000Z,,v3,5320,,,,,Undefined,SAN_TOR,5e018144-9549-4217-9bb7-03f125f00543,38.11797,-106.52254,10.25831,5.21108,-4.75608,-7.44741,-1.15661,1.2886,1.01956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,177.918864,-1.662249,2984.585537,0.999579,12:00,0.015437,0.037567,-0.999175,95.912139,41.050263,-63.830413,93.649929,-39.482334,0.770255,-0.63584,-0.049134,85.581277,-50.376805,0.63584,-0.770255,0.049134,-85.581277,50.376805,-0.63584,0.770255,0.049134,-93.649929,39.482334,-0.770255,0.63584,-0.049134
187,10/27/2024,38:14.6,,,"Bunnell, Jack",813673.0,Right,SAN_DIE8,"Bunnell, Jack",813673,Right,SAN_DIE8,Undefined,1,Top,0,0,0,Undefined,Changeup,Undefined,Undefined,Undefined,Undefined,0,0,,83.67757,-1.226152,-2.988537,2240.74985,220.689635,1:15,6.28187,1.22781,5.19254,-25.92175,15.6354,12.15505,2.96646,-0.57332,75.6213,-6.049868,-0.838165,0.463975,,,,,,,,,,,,-6.9504,8.60272,-0.95966,50.0,6.14887,5.78429,-121.07376,-3.46083,-10.19721,26.19907,-19.55269,SAN_DIE8,SAN_DIE8,UofSanDiego,TeamExclusive,Team,20241027-UofSanDiego-Private-1,eb3c1960-94c4-11ef-b38c-938bfedf6636,81.23814,,,8.05627,,,,,,,7400d589-18f2-409e-a403-7f1956b92fce,10/28/2024,38:14.6,2024-10-27T17:38:14.6095974-07:00,2024-10-28T00:38:14.6095974Z,,v3,sd-practice,sd-practice,,,,Undefined,SAN_DIE8,4c88365b-e433-4808-804c-cb8c903462e8,55.30679,-122.2167,13.09954,6.28124,-2.60784,-9.77635,-1.2217,6.22915,-5.09861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,220.734354,45.4231,1572.705961,0.701866,1:15,-0.729118,-0.473142,-0.494493,48.792221,-65.864925,-11.860108,169.245827,44.685836,0.132664,0.703219,-0.698486,45.193447,7.623591,0.703219,0.132664,0.698486,-45.193447,-7.623591,-0.703219,-0.132664,0.698486,-169.245827,-44.685836,-0.132664,-0.703219,-0.698486
187,10/13/2024,10:53.9,,,"Bunnell, Jack",813673.0,Right,SAN_DIE8,"Bunnell, Jack",813673,Right,SAN_DIE8,Undefined,1,Top,0,0,0,Undefined,Slider,Undefined,Undefined,Undefined,Undefined,0,0,,69.27608,2.557064,-0.362447,2035.820337,169.5421,11:45,5.48548,1.23734,5.12106,-52.44511,7.51796,-1.04402,3.52548,0.8089,63.54568,-7.0098,-0.547074,0.557331,,,,,,,,,,,,0.41846,3.61166,-1.20239,50.0,5.68561,0.67319,-100.43096,2.88587,0.42804,16.03349,-28.47969,SAN_DIE8,SAN_DIE8,UofSanDiego,TeamExclusive,Team,20241013-UofSanDiego-Private-1,1b668020-8986-11ef-ba84-03ecc54dd106,67.63023,,,5.7304,,,,,,,e5e128a1-5f90-4dc1-a639-7d50f32994f3,10/13/2024,10:53.9,2024-10-13T10:10:53.8689482-07:00,2024-10-13T17:10:53.8689482Z,,v3,sd-practice,sd-practice,,,,Undefined,SAN_DIE8,a5deb8e3-7eb4-472b-aec8-d7611d1b25ca,55.3804,-101.28629,8.01675,5.49114,4.40514,-14.23985,-1.23769,0.65035,0.21402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,127.298051,77.905128,426.567556,0.209531,10:15,-0.970176,0.210139,-0.120833,78.684527,25.360348,-22.3904,97.158529,56.159032,0.552549,0.830586,-0.069397,85.223937,33.542046,0.830586,0.552549,0.069397,-85.223937,-33.542046,-0.830586,-0.552549,0.069397,-97.158529,-56.159032,-0.552549,-0.830586,-0.069397
