Team,Player,Pitch Type,Throws,Pitches,BBE,EV,HH%,Barrel%,Barrels,BA,xBA,wOBA,xwOBA,Swing%,Z-Contact%,Chase%,Whiff%,Velo,Velo 90,Max Velo,Spin Rate,iVB,HB,VAA,HAA,RelHeight,RelSide,Extension,Stuff+,Location+,xRV+,Anomaly+,Tunnel+,PredMovDiff+
Oregon State,Ian Lawson,Slider,R,80,17,87.0,22.2%,0.0%,0,0.263,0.249,0.274,0.257,40.0%,95.5%,21.7%,25.0%,80.7,82.5,87.0,2771,"-0.7""","-6.9""",-8.0°,-3.5°,5.8',2.4',5.8',129,106,119,96,100,94
Cal State Northridge,Ryan Wentz,Fastball,R,136,23,85.0,32.1%,10.7%,3,0.161,0.244,0.274,0.401,40.4%,88.9%,24.1%,18.2%,92.1,94.2,95.6,2252,"16.0""","7.7""",-6.0°,-1.3°,6.2',1.8',5.5',78,85,73,93,106,96
William & Mary,Luke Calveric,Fastball,R,49,10,90.3,36.4%,0.0%,0,0.2,0.268,0.274,0.393,44.9%,76.5%,20.0%,31.8%,90.0,91.3,92.4,2264,"13.7""","14.7""",-5.9°,0.7°,6.1',0.7',5.9',84,107,100,97,96,104
Wake Forest,Haiden Leffew,Fastball,L,219,27,91.9,42.9%,7.1%,2,0.159,0.238,0.274,0.321,38.8%,69.6%,13.1%,27.1%,92.9,94.8,95.8,2256,"16.0""","-13.2""",-5.2°,1.8°,6.0',-2.5',5.8',101,90,91,106,100,95
Xavier,Jake Hooker,Fastball,R,110,20,89.0,38.1%,4.8%,1,0.238,0.365,0.274,0.447,40.9%,91.9%,16.0%,13.3%,91.7,93.5,94.6,2045,"14.4""","11.3""",-5.6°,-0.6°,6.1',1.5',6.1',81,110,93,91,101,97
VCU,Jack Hoeymans,Changeup,R,47,9,86.1,7.7%,0.0%,0,0.267,0.286,0.274,0.287,42.6%,91.7%,25.8%,15.0%,83.1,84.4,86.1,1890,"4.0""","18.1""",-6.9°,-0.2°,5.5',2.2',6.2',101,101,107,93,101,101
New Mexico,Wil Bannister,Slider,R,83,17,83.1,27.8%,0.0%,0,0.227,0.201,0.274,0.241,50.6%,76.9%,34.8%,26.2%,78.9,81.6,83.5,2179,"4.9""","-3.6""",-8.2°,-1.3°,6.3',0.3',5.0',104,115,105,101,99,98
Louisiana Tech,Blake Hooks,Slider,R,117,11,84.9,18.2%,0.0%,0,0.267,0.278,0.274,0.294,28.2%,100.0%,20.2%,36.4%,80.9,82.9,84.3,2525,"-3.0""","-8.9""",-7.6°,-4.7°,4.7',3.0',5.5',115,87,82,112,98,97
Abilene Christian,Caden Greanead,Slider,R,244,41,84.2,29.8%,4.3%,2,0.214,0.251,0.275,0.358,45.9%,77.3%,31.5%,30.4%,79.7,81.4,91.6,2001,"0.6""","-1.6""",-8.8°,-1.6°,6.5',1.2',5.2',130,107,106,100,100,97
NC State,Cooper Consiglio,Curveball,L,101,9,86.9,30.0%,0.0%,0,0.208,0.133,0.275,0.161,27.7%,88.9%,26.4%,39.3%,75.5,76.6,87.4,2402,"-16.8""","10.1""",-10.0°,3.1°,5.7',-2.3',5.4',117,84,82,112,106,140
UCF,Tyler Kozera,Fastball,R,91,12,91.3,46.7%,6.7%,1,0.25,0.336,0.275,0.355,45.1%,81.5%,26.9%,24.4%,93.2,94.6,95.8,2320,"13.9""","14.8""",-5.1°,-0.5°,5.5',1.7',5.7',93,107,102,92,97,96
Mississippi State,Tyler Davis,Slider,L,106,21,87.6,29.2%,0.0%,0,0.296,0.2,0.275,0.228,49.1%,91.2%,28.1%,17.3%,83.8,85.2,86.0,2322,"3.6""","3.3""",-7.5°,3.3°,5.6',-1.9',5.8',133,107,112,104,101,98
Dallas Baptist,Dillon Haines,Changeup,L,67,12,84.4,8.3%,8.3%,1,0.211,0.179,0.275,0.215,53.7%,87.5%,44.4%,38.9%,81.7,83.6,88.3,1804,"2.8""","-11.5""",-7.3°,-0.5°,5.2',-0.9',6.2',119,100,109,103,97,98
South Carolina,Chris Veach,Changeup,R,320,35,83.2,22.5%,5.0%,2,0.172,0.201,0.275,0.302,40.6%,67.4%,24.7%,38.5%,75.9,77.7,85.2,2364,"4.7""","17.1""",-8.2°,0.9°,6.0',0.6',5.1',127,99,112,101,99,104
Indiana State,Cole Gilley,Slider,R,82,10,90.6,38.5%,0.0%,0,0.211,0.247,0.275,0.307,43.9%,81.0%,33.3%,36.1%,82.8,84.0,93.0,2647,"3.4""","-9.2""",-7.9°,-2.6°,5.9',1.1',4.6',147,121,139,102,102,101
Evansville,Jace Kressin,Slider,L,180,30,84.9,28.1%,0.0%,0,0.243,0.243,0.275,0.281,44.4%,96.1%,27.6%,16.2%,74.1,76.1,81.0,2365,"-0.5""","14.7""",-9.1°,4.9°,5.8',-3.3',5.3',106,111,123,122,99,103
California,Luke Short,Changeup,L,166,38,83.6,24.4%,2.4%,1,0.244,0.274,0.275,0.299,49.4%,78.0%,37.6%,30.5%,81.4,82.8,87.2,1667,"12.5""","-14.3""",-7.3°,0.1°,5.8',-1.9',6.1',104,101,98,99,97,97
George Mason,Kyle Menaker,Curveball,R,73,8,92.8,50.0%,0.0%,0,0.231,0.219,0.275,0.24,28.8%,92.3%,17.0%,23.8%,76.5,78.1,79.4,2195,"-2.9""","-5.2""",-8.9°,-1.9°,6.0',1.4',4.9',101,82,65,97,101,112
Washington State,Spencer Jones,Slider,L,69,12,86.6,30.8%,0.0%,0,0.263,0.279,0.275,0.316,40.6%,100.0%,26.8%,25.0%,81.9,83.4,84.4,2177,"3.7""","-1.4""",-8.3°,2.4°,6.3',-1.8',5.2',112,102,91,106,100,99
UC Santa Barbara,Matt Ager,Slider,R,339,53,83.1,19.4%,4.8%,3,0.221,0.196,0.275,0.253,49.0%,79.5%,29.7%,33.7%,82.6,84.8,89.0,2394,"3.4""","-6.5""",-7.7°,-3.2°,6.0',2.0',6.1',129,114,113,94,100,96
Illinois,Logan Tabeling,Slider,R,89,8,77.2,9.1%,0.0%,0,0.167,0.199,0.275,0.296,44.9%,81.5%,31.0%,35.0%,83.0,85.3,87.2,2751,"2.8""","-15.5""",-7.3°,-3.8°,6.0',1.9',5.6',133,96,116,94,101,106
Centenary (LA),Jacob Broussard,Fastball,R,60,7,82.6,0.0%,0.0%,0,0.182,0.294,0.275,0.392,48.3%,85.0%,27.3%,10.3%,85.3,87.0,88.5,2213,"14.6""","3.5""",-6.3°,-0.8°,6.2',1.2',5.7',71,101,92,89,100,99
Abilene Christian,Cade McGarrh,Slider,R,69,8,88.4,20.0%,0.0%,0,0.231,0.182,0.275,0.212,36.2%,86.7%,22.2%,32.0%,77.9,79.2,80.0,1738,"-6.5""","-10.8""",-8.1°,-3.4°,5.0',1.8',5.3',95,95,84,99,104,103
Iowa,Brody Brecht,Changeup,R,57,9,89.0,36.4%,9.1%,1,0.231,0.267,0.275,0.316,50.9%,73.3%,40.0%,37.9%,90.1,91.6,93.5,1333,"8.8""","9.6""",-7.2°,-1.1°,6.3',2.2',5.4',91,93,90,93,99,98
San Diego,Josh Randall,Sinker,R,87,22,87.7,40.0%,0.0%,0,0.296,0.334,0.275,0.353,50.6%,92.6%,35.4%,13.6%,93.5,95.5,96.3,2230,"9.5""","16.1""",-5.2°,-1.5°,4.9',3.2',6.3',95,100,107,109,96,94
Jacksonville,Richard Long,Slider,R,100,17,81.1,26.3%,5.3%,1,0.208,0.282,0.275,0.336,40.0%,80.0%,32.3%,25.0%,78.2,79.9,80.7,2498,"1.7""","-15.6""",-8.0°,-4.7°,5.7',2.6',4.8',134,113,134,109,101,105
Florida State,Carson Dorsey,Cutter,L,78,10,88.8,30.8%,0.0%,0,0.263,0.16,0.275,0.26,41.0%,77.8%,29.8%,34.4%,81.7,83.8,85.5,2344,"-0.1""","6.9""",-8.0°,3.2°,5.5',-1.9',6.1',127,80,119,106,105,97
Oregon State,Aiden May,Changeup,R,141,22,87.3,41.7%,4.2%,1,0.231,0.22,0.275,0.255,48.2%,73.0%,32.3%,39.7%,88.8,90.3,92.3,1581,"1.3""","8.8""",-7.3°,-1.3°,5.5',2.2',5.5',106,90,94,90,96,102
Bradley,Brayden Marks,Sinker,R,108,19,86.1,25.0%,0.0%,0,0.172,0.197,0.275,0.297,50.9%,93.3%,20.4%,14.5%,88.6,89.7,90.6,2222,"7.9""","16.7""",-5.9°,0.3°,5.6',1.4',6.6',83,108,109,98,97,95
Nevada,Ethan O'Neal,Slider,R,75,7,89.3,33.3%,0.0%,0,0.231,0.253,0.275,0.259,41.3%,78.6%,33.3%,32.3%,81.1,82.2,84.1,2002,"-3.6""","-0.4""",-8.9°,-1.9°,6.4',1.3',5.6',127,102,109,96,102,102
Monmouth,Derek Benzinger,Cutter,R,75,13,88.8,25.0%,12.5%,2,0.167,0.249,0.275,0.378,46.7%,76.9%,23.1%,20.0%,83.1,85.0,90.0,2474,"7.0""","-3.0""",-7.1°,-2.3°,6.0',1.5',5.4',126,108,126,90,97,92
UC Santa Barbara,Cole Tryba,Fastball,L,237,30,85.3,26.5%,0.0%,0,0.275,0.296,0.275,0.325,43.0%,82.4%,24.8%,23.5%,89.9,91.3,92.3,2060,"11.5""","-15.8""",-4.8°,-0.3°,4.9',-1.0',6.3',99,116,107,109,98,96
Oregon,Ryan Featherston,Slider,R,78,5,80.7,20.0%,0.0%,0,0.1,0.192,0.276,0.336,24.4%,100.0%,24.1%,36.8%,79.1,81.4,83.4,2475,"0.7""","-12.0""",-8.6°,-2.9°,5.6',1.0',5.7',130,98,99,95,101,101
Lehigh,Julio Ermigiotti,Slider,R,185,26,76.3,17.9%,0.0%,0,0.273,0.24,0.276,0.289,40.0%,100.0%,27.9%,14.9%,76.4,77.8,88.6,2743,"-3.9""","-16.5""",-8.6°,-4.3°,5.2',1.8',5.1',107,101,95,105,101,105
Loyola Marymount,Owen Hackman,Sinker,R,55,8,85.9,0.0%,0.0%,0,0.1,0.294,0.276,0.394,29.1%,80.0%,4.0%,25.0%,91.7,93.2,94.0,2337,"20.7""","13.1""",-5.2°,-1.9°,5.8',2.2',5.0',106,116,104,97,95,109
High Point,Adam Grintz,Slider,R,123,28,89.7,41.9%,6.5%,2,0.216,0.243,0.276,0.308,51.2%,93.0%,33.3%,20.6%,77.4,78.8,88.3,2315,"-2.3""","-11.1""",-8.4°,-3.3°,5.7',1.8',6.2',104,115,111,97,104,98
California,Andres Galan,Slider,R,126,15,87.5,27.8%,5.6%,1,0.206,0.183,0.276,0.237,46.0%,73.3%,33.7%,51.7%,80.7,82.0,84.6,2166,"7.3""","-2.7""",-7.8°,-2.4°,6.0',1.3',6.4',119,105,96,96,99,103
St. John's,Tim Cunningham,Fastball,R,276,44,83.0,24.1%,0.0%,0,0.25,0.265,0.276,0.297,44.9%,91.4%,30.5%,14.5%,84.2,85.8,87.4,2000,"-1.5""","16.6""",-5.2°,-1.8°,3.6',3.3',6.4',80,105,109,122,97,93
Elon,Tristan Corcoran,Fastball,R,59,8,79.1,12.5%,0.0%,0,0.1,0.272,0.276,0.407,32.2%,73.3%,14.3%,26.3%,81.1,82.8,83.6,1793,"0.5""","17.7""",-5.6°,-2.9°,3.9',4.4',5.7',84,116,108,122,95,94
Northwestern,Luke Benneche,Changeup,R,192,23,82.1,13.8%,3.4%,1,0.205,0.187,0.276,0.279,44.8%,69.4%,28.5%,41.9%,78.0,80.6,82.7,1853,"4.9""","17.9""",-7.5°,0.0°,5.4',1.8',5.9',108,90,92,92,99,98
Kansas State,Owen Boerema,Slider,L,451,66,90.7,43.2%,5.4%,4,0.202,0.22,0.276,0.27,47.0%,84.5%,32.8%,34.9%,78.3,80.3,87.6,2543,"-0.8""","5.7""",-7.4°,4.1°,4.9',-3.2',5.8',111,100,106,119,99,96
West Virginia,Derek Clark,Sinker,L,165,33,93.1,51.4%,8.1%,3,0.225,0.309,0.276,0.38,44.2%,88.7%,16.9%,13.7%,88.1,89.6,91.2,2087,"11.0""","-16.2""",-5.3°,0.8°,5.3',-2.1',5.8',94,116,116,102,96,95
Valparaiso,Jake Jakubowski,Slider,R,178,27,81.4,19.4%,0.0%,0,0.19,0.144,0.276,0.195,46.1%,93.0%,32.8%,20.7%,72.1,79.2,80.5,2522,"2.9""","-9.1""",-6.6°,-3.5°,3.6',2.0',4.6',80,96,96,123,97,98
Southern Miss,Will Armistead,Changeup,R,81,14,81.3,13.3%,0.0%,0,0.217,0.259,0.276,0.289,54.3%,85.7%,39.7%,29.5%,81.5,83.0,83.7,1721,"-3.2""","14.4""",-7.1°,-1.0°,4.3',2.5',6.0',104,93,98,105,97,93
SIUE,Spencer Stearns,Fastball,R,167,35,86.1,29.7%,2.7%,1,0.178,0.255,0.276,0.307,50.3%,84.6%,25.7%,19.0%,87.4,89.1,90.2,2206,"19.2""","6.9""",-5.7°,-0.7°,6.3',1.5',5.8',79,112,106,91,101,97
Angelina,Gabe Leblanc,Fastball,R,63,12,91.3,25.0%,0.0%,0,0.222,0.268,0.276,0.321,47.6%,85.7%,22.5%,20.0%,88.6,90.6,91.3,2020,"10.0""","13.5""",-6.4°,-0.5°,6.1',2.5',6.1',69,7,-47,58,70,127
Panola,Andrew Rivera,Fastball,R,77,19,81.8,26.3%,0.0%,0,0.28,0.269,0.276,0.304,53.2%,85.7%,31.0%,19.5%,83.4,85.9,87.4,1923,"13.8""","10.4""",-6.0°,-1.0°,5.5',1.5',5.9',68,100,13,-33,73,78
Houston,Diego Luzardo,Slider,R,101,7,95.0,50.0%,0.0%,0,0.2,0.27,0.277,0.333,28.7%,82.4%,17.4%,44.8%,84.2,85.6,86.8,2973,"-6.0""","-11.7""",-7.9°,-4.8°,5.3',3.4',4.8',116,79,101,120,102,100
Santa Clara,Will Pappas,Fastball,R,30,9,97.3,60.0%,0.0%,0,0.222,0.208,0.277,0.354,50.0%,100.0%,15.4%,0.0%,87.3,88.3,88.9,2350,"16.9""","11.7""",-6.1°,-0.4°,5.9',1.6',6.3',72,102,105,91,104,93
Kansas,Ethan Lanthier,Slider,R,216,36,85.2,29.7%,5.4%,2,0.211,0.222,0.277,0.279,47.2%,73.0%,33.6%,35.3%,82.2,83.4,85.5,2744,"4.7""","-14.0""",-7.8°,-3.5°,6.1',1.8',5.4',144,105,134,93,101,105
Ole Miss,Connor Spencer,Fastball,R,235,29,88.2,36.4%,9.1%,3,0.17,0.214,0.277,0.292,47.2%,71.8%,25.0%,28.8%,94.2,95.8,96.7,2241,"19.3""","-3.5""",-5.2°,-1.8°,6.2',1.3',6.4',100,102,130,97,103,100
Nicholls,Nico Saltaformaggio,Slider,R,85,16,84.0,27.8%,0.0%,0,0.273,0.262,0.277,0.279,45.9%,82.1%,27.5%,25.6%,82.3,84.0,85.2,2240,"-8.8""","-5.3""",-9.0°,-2.2°,5.9',1.4',5.2',131,120,122,94,104,107
Southeastern Louisiana,Larson Fabre,Fastball,L,101,22,86.3,21.7%,4.3%,1,0.192,0.259,0.277,0.33,40.6%,93.3%,18.3%,14.6%,85.2,86.4,87.2,2235,"11.3""","-17.2""",-5.5°,1.6°,5.4',-3.0',5.7',87,95,86,107,96,96
Radford,Raymond Ladd,Cutter,R,122,18,82.9,19.0%,0.0%,0,0.226,0.193,0.277,0.207,55.7%,80.0%,39.4%,30.9%,84.1,85.9,86.9,2263,"8.1""","0.4""",-6.1°,-4.2°,5.2',3.2',7.1',76,106,110,127,97,93
Boston College,Kyle Kipp,Fastball,R,36,5,83.4,20.0%,0.0%,0,0.2,0.15,0.277,0.227,27.8%,87.5%,11.8%,10.0%,88.8,90.8,91.2,2099,"12.0""","19.0""",-5.8°,-1.3°,5.5',2.2',5.6',88,112,105,89,97,102
Ball State,Zachary Kwasny,Slider,R,63,6,91.0,42.9%,0.0%,0,0.222,0.156,0.277,0.223,54.0%,66.7%,41.9%,38.2%,78.1,80.0,81.0,2105,"1.7""","-4.1""",-8.6°,-1.9°,5.9',1.0',5.4',114,110,110,91,97,96
Caltech,Luke Lamitina,Sinker,R,26,5,74.9,0.0%,0.0%,0,0.2,0.292,0.277,0.372,42.3%,85.7%,26.7%,18.2%,77.1,78.2,79.7,1973,"13.5""","18.7""",-7.8°,-1.2°,6.6',2.3',5.2',66,112,130,99,95,95
UC Riverside,Noah Andrunas,Slider,R,61,14,86.1,21.4%,7.1%,1,0.2,0.227,0.277,0.317,42.6%,80.0%,29.7%,26.9%,76.2,78.0,79.1,2029,"1.6""","-6.7""",-7.8°,-2.4°,5.1',1.2',5.9',100,109,104,96,99,97
Texas A&M,Tanner Jones,Changeup,R,90,17,90.6,36.8%,10.5%,2,0.222,0.259,0.277,0.336,58.9%,63.9%,33.3%,30.2%,81.6,84.2,86.4,1693,"8.4""","14.5""",-6.6°,-0.3°,5.5',2.0',6.6',103,87,97,99,98,93
Pomona-Pitzer,Wade Lawson,Slider,R,63,13,81.9,14.3%,7.1%,1,0.19,0.218,0.277,0.301,47.6%,91.7%,41.9%,36.7%,81.6,83.3,84.4,2523,"-0.3""","-4.0""",-7.9°,-3.2°,5.4',1.9',4.6',116,100,109,105,100,97
UNC Asheville,Michael Groves,Fastball,R,32,7,92.6,57.1%,0.0%,0,0.111,0.224,0.277,0.369,50.0%,91.7%,28.6%,12.5%,88.8,90.3,91.2,2255,"16.5""","12.2""",-5.2°,-1.3°,6.1',1.9',5.9',76,103,82,90,106,93
Michigan,Chase Allen,Slider,R,201,39,87.9,35.7%,4.8%,2,0.234,0.299,0.277,0.337,45.3%,84.6%,25.7%,19.8%,79.4,82.6,87.1,2161,"2.7""","-3.0""",-9.0°,-2.5°,6.8',1.9',5.2',111,114,114,104,101,97
Canisius,Tom Peltier,Fastball,L,70,12,93.1,41.7%,0.0%,0,0.2,0.171,0.277,0.239,37.1%,87.5%,6.7%,11.5%,89.4,90.5,91.2,2168,"11.3""","-18.5""",-5.4°,0.6°,5.1',-2.0',5.6',98,99,114,103,99,98
North Carolina,Shea Sprague,Fastball,L,406,56,91.4,37.9%,6.9%,4,0.22,0.256,0.277,0.31,37.7%,88.0%,19.7%,13.7%,88.4,90.5,92.4,2157,"16.7""","-15.1""",-5.2°,1.2°,5.6',-2.4',6.2',101,102,106,105,98,97
Southern Illinois,Cole Koonce,Fastball,R,104,16,84.9,29.4%,0.0%,0,0.143,0.196,0.277,0.287,37.5%,88.5%,22.0%,20.5%,89.7,91.7,92.9,2241,"17.9""","7.2""",-5.4°,-1.1°,5.7',1.3',6.3',87,85,88,93,99,96
Air Force,Seungmin Shim,Slider,L,106,10,80.8,25.0%,0.0%,0,0.2,0.193,0.277,0.242,37.7%,85.0%,33.3%,27.5%,77.1,78.6,79.8,2103,"-1.7""","11.9""",-8.9°,4.0°,5.9',-2.8',6.0',114,102,108,115,98,98
George Washington,Teddy Brennan,Slider,L,191,20,90.0,44.0%,8.0%,2,0.191,0.179,0.277,0.25,48.2%,78.8%,35.7%,35.9%,79.2,82.6,85.0,2382,"-0.2""","1.4""",-8.8°,2.7°,6.3',-2.6',5.3',117,108,114,113,101,97
Baylor,Mason Marriott,Curveball,R,245,20,86.6,36.4%,4.5%,1,0.205,0.198,0.277,0.256,34.7%,74.4%,30.9%,42.4%,81.0,83.2,88.4,2742,"-9.2""","-15.1""",-9.3°,-3.4°,6.0',1.3',5.1',130,109,117,100,108,126
Rice,Parker Smith,Slider,R,174,29,86.9,31.2%,0.0%,0,0.273,0.268,0.277,0.317,53.4%,82.0%,35.6%,33.3%,82.3,83.9,92.0,2272,"3.5""","-14.3""",-7.4°,-3.4°,5.5',1.3',5.9',133,102,126,94,100,104
Columbia,Griffin Palfrey,Sinker,R,25,5,83.2,40.0%,0.0%,0,0.2,0.203,0.277,0.286,48.0%,87.5%,28.6%,8.3%,88.2,89.5,90.0,1977,"16.5""","14.8""",-5.6°,0.8°,6.0',0.5',5.8',82,128,117,96,95,99
Eastern Kentucky,Garrett Langrell,Changeup,R,38,6,94.8,66.7%,16.7%,1,0.111,0.28,0.277,0.395,47.4%,85.7%,37.9%,38.9%,80.5,82.3,83.4,1445,"-0.7""","10.3""",-6.7°,-2.6°,4.1',3.9',6.5',85,98,83,123,96,99
Louisville,Kayden Campbell,Sinker,L,116,19,89.5,35.0%,0.0%,0,0.25,0.229,0.277,0.287,34.5%,93.9%,14.0%,10.0%,89.1,91.0,92.8,2128,"8.2""","-17.6""",-5.6°,1.2°,5.0',-2.5',5.5',91,102,110,106,98,94
Cal State Fullerton,Andrew Wright,Slider,L,49,5,80.7,20.0%,0.0%,0,0.111,0.116,0.277,0.17,36.7%,66.7%,26.5%,44.4%,76.3,78.4,81.9,2450,"0.7""","10.4""",-8.1°,3.5°,5.1',-1.8',5.5',123,94,98,109,99,95
Whitman,Russell Petersen,Fastball,R,42,7,89.1,25.0%,0.0%,0,0.2,0.179,0.277,0.268,50.0%,88.9%,20.0%,14.3%,85.2,87.3,88.0,2182,"18.8""","11.6""",-5.8°,0.7°,6.0',0.1',5.5',82,128,117,98,101,95
Cincinnati,Christian Mitchelle,Changeup,R,118,24,89.3,24.0%,4.0%,1,0.226,0.295,0.278,0.344,53.4%,63.9%,36.0%,41.3%,75.8,78.7,80.1,1468,"10.8""","12.9""",-7.6°,0.1°,5.6',1.3',5.9',116,100,116,92,97,96
USF,Lawson Gailey,Fastball,R,108,24,90.0,30.8%,7.7%,2,0.214,0.288,0.278,0.356,45.4%,97.0%,25.8%,14.3%,86.9,88.4,89.6,2147,"17.7""","7.2""",-5.6°,-0.2°,6.0',0.8',5.6',71,101,83,93,97,93
Northern Kentucky,Aaron Boster,Fastball,L,97,8,85.9,22.2%,11.1%,1,0.111,0.133,0.278,0.293,35.1%,67.9%,11.3%,41.2%,86.1,88.9,90.9,2058,"20.8""","-7.0""",-5.3°,1.1°,6.0',-1.7',7.1',110,91,102,116,101,100
North Carolina,Folger Boaz,Slider,L,112,20,88.7,33.3%,0.0%,0,0.207,0.263,0.278,0.371,45.5%,83.9%,33.9%,31.4%,82.1,83.2,84.7,2590,"-4.1""","6.9""",-8.1°,3.7°,5.4',-2.5',5.3',138,97,116,111,107,97
The Citadel,Ben Brash,Fastball,R,88,22,89.8,28.0%,0.0%,0,0.222,0.26,0.278,0.355,52.3%,92.5%,15.0%,10.9%,87.6,89.1,89.8,2096,"9.0""","11.8""",-6.5°,0.3°,5.8',0.7',6.0',80,110,97,93,103,104
Richmond,Brian Reinke,Changeup,L,185,28,83.7,22.9%,0.0%,0,0.25,0.221,0.278,0.252,55.1%,71.2%,44.6%,31.4%,79.0,80.3,85.6,1351,"4.1""","-13.8""",-7.9°,0.5°,5.5',-1.9',6.3',95,107,110,103,97,95
California,Ian May,Sinker,L,68,15,89.5,41.2%,0.0%,0,0.3,0.255,0.278,0.306,45.6%,95.2%,27.8%,6.5%,87.5,88.5,89.4,2288,"9.0""","-17.3""",-5.9°,0.5°,5.3',-2.1',5.7',96,112,101,99,99,94
Ohio State,Gavin Devooght,Curveball,R,124,18,81.5,31.6%,0.0%,0,0.179,0.228,0.278,0.322,35.5%,95.7%,28.8%,31.8%,79.2,80.6,82.8,2604,"-7.3""","-6.6""",-9.4°,-2.0°,6.3',1.3',5.7',113,108,101,96,105,120
Stony Brook,Erik Paulsen Jr.,Slider,L,63,7,83.2,37.5%,0.0%,0,0.3,0.208,0.278,0.268,44.4%,83.3%,26.3%,32.1%,77.2,78.8,81.0,1845,"-3.4""","2.8""",-9.3°,2.6°,6.2',-2.0',4.9',114,104,96,112,98,98
Virginia,Blake Barker,Slider,L,129,13,87.5,29.4%,5.9%,1,0.241,0.275,0.278,0.338,41.9%,81.2%,25.6%,31.5%,86.8,88.5,94.0,2362,"5.1""","1.2""",-7.1°,2.4°,5.3',-1.3',5.6',119,97,90,101,98,103
Austin Peay,Lyle Miller-Green,Cutter,R,39,6,89.2,33.3%,0.0%,0,0.333,0.3,0.278,0.305,53.8%,70.0%,44.0%,38.1%,85.4,86.8,87.4,2657,"1.4""","-1.1""",-7.7°,-3.5°,5.7',2.5',5.9',123,96,122,95,100,96
UL Monroe,Carson Orton,Cutter,R,339,35,81.6,21.1%,0.0%,0,0.183,0.216,0.278,0.302,38.6%,80.0%,25.8%,31.3%,88.2,89.5,91.3,2317,"7.7""","-4.5""",-6.6°,-1.9°,6.1',1.2',5.3',108,91,106,93,97,92
Nebraska,Drew Christo,Changeup,R,79,9,84.6,44.4%,0.0%,0,0.214,0.231,0.278,0.257,44.3%,62.5%,31.7%,51.4%,84.1,87.4,88.5,2167,"7.3""","9.8""",-7.7°,-0.9°,5.9',1.9',5.3',117,103,91,92,98,102
Kentucky,Ryan Hagenow,Changeup,R,59,8,88.7,33.3%,11.1%,1,0.267,0.304,0.278,0.351,45.8%,68.8%,34.4%,33.3%,73.4,76.0,83.5,1898,"0.1""","17.4""",-8.1°,-1.4°,5.3',2.6',6.5',106,97,111,104,100,99
Sacred Heart,David Aufiero,Fastball,R,62,12,88.8,28.6%,7.1%,1,0.25,0.244,0.278,0.351,50.0%,100.0%,25.9%,3.2%,82.1,83.4,84.5,2027,"11.8""","16.6""",-5.7°,-0.8°,5.2',2.0',5.1',74,110,85,98,99,96
Auburn,Christian Herberholz,Changeup,R,215,28,80.8,30.3%,6.1%,2,0.208,0.232,0.278,0.299,56.7%,70.4%,45.6%,44.3%,84.3,85.8,87.4,1660,"5.2""","17.7""",-7.8°,0.0°,5.7',1.8',5.0',124,111,119,94,98,97
College of Charleston,Emmett Bice,Fastball,R,88,11,87.3,42.9%,7.1%,1,0.176,0.215,0.278,0.307,36.4%,95.7%,17.3%,12.5%,87.6,89.6,90.1,2255,"17.3""","8.2""",-5.0°,-1.2°,5.9',1.6',6.4',84,98,100,96,98,98
VCU,Everett Vaughan,Slider,R,66,10,78.7,20.0%,10.0%,1,0.214,0.216,0.278,0.249,33.3%,84.6%,20.9%,22.7%,81.0,82.1,84.0,2354,"5.9""","-14.8""",-7.5°,-4.2°,5.5',2.0',5.8',139,99,118,96,99,107
Washington,Samuel Boyle,Sinker,L,87,16,85.4,35.3%,0.0%,0,0.25,0.227,0.278,0.3,49.4%,82.8%,34.1%,23.3%,82.5,85.0,86.3,2219,"10.8""","-17.8""",-5.4°,0.6°,4.9',-2.2',6.6',93,95,97,115,96,95
George Fox,Benjamin Wills,Curveball,R,71,10,78.9,10.0%,10.0%,1,0.231,0.17,0.278,0.23,36.6%,85.7%,26.7%,30.8%,70.5,71.6,76.7,1897,"-8.1""","-7.4""",-9.7°,-2.5°,5.7',1.8',6.1',87,110,-47,44,108,105
Indiana,Brayden Risedorph,Splitter,R,75,11,87.6,30.8%,7.7%,1,0.167,0.205,0.278,0.261,49.3%,86.4%,32.6%,24.3%,83.7,86.8,91.0,1730,"1.2""","2.3""",-7.8°,-2.0°,5.7',1.9',5.9',116,92,100,92,102,106
The Citadel,Ben Hutchins,Curveball,R,37,7,83.2,14.3%,14.3%,1,0.3,0.249,0.278,0.282,35.1%,100.0%,26.9%,30.8%,74.9,76.0,79.0,2072,"-4.1""","-5.9""",-9.1°,-2.2°,6.2',1.4',5.3',85,91,59,95,97,114
Hinds,Lincoln Sheffield,Changeup,L,40,7,76.9,0.0%,0.0%,0,0.3,0.188,0.278,0.193,55.0%,63.6%,40.7%,45.5%,82.9,84.9,86.1,1820,"4.5""","-8.1""",-7.7°,-0.5°,6.0',-1.0',5.7',103,95,79,86,117,98
Oregon State,Jacob Kmatz,Cutter,R,105,14,84.9,20.0%,0.0%,0,0.316,0.314,0.278,0.358,51.4%,80.6%,34.3%,35.2%,85.2,87.8,91.6,2422,"9.6""","-2.4""",-7.1°,-2.9°,6.2',1.7',5.9',106,103,121,92,98,97
