Team,Player,Pitch Type,Throws,Pitches,BBE,EV,HH%,Barrel%,Barrels,BA,xBA,wOBA,xwOBA,Swing%,Z-Contact%,Chase%,Whiff%,Velo,Velo 90,Max Velo,Spin Rate,iVB,HB,VAA,HAA,RelHeight,RelSide,Extension,Stuff+,Location+,xRV+,Anomaly+,Tunnel+,PredMovDiff+
Wright State,Malachi Paplanus,Slider,R,84,10,89.1,18.2%,0.0%,0,0.231,0.211,0.283,0.271,31.0%,88.9%,15.4%,23.1%,77.1,78.6,79.4,2732,"-0.8""","-13.3""",-8.1°,-4.5°,5.7',2.4',5.5',120,87,91,99,104,101
Texas,Ruger Riojas,Curveball,R,112,22,84.0,31.8%,0.0%,0,0.214,0.258,0.283,0.304,46.4%,86.8%,26.9%,19.2%,79.5,81.8,83.4,2319,"-2.2""","-12.1""",-8.3°,-4.0°,5.9',2.6',5.7',122,105,112,99,104,111
Louisiana,Blake McGehee,Sinker,R,72,9,81.9,22.2%,11.1%,1,0.231,0.237,0.283,0.293,34.7%,85.7%,11.8%,16.0%,89.3,91.1,92.5,2170,"12.2""","14.7""",-5.7°,-0.7°,5.7',1.9',5.3',78,118,94,92,97,97
Morehead State,Hunter Porter,Slider,R,191,26,84.5,25.9%,0.0%,0,0.205,0.188,0.283,0.248,40.8%,79.6%,25.0%,35.9%,80.6,82.5,89.7,2102,"5.5""","-0.7""",-8.1°,-2.2°,6.4',1.6',6.3',114,98,105,99,99,102
BYU,Stone Cushing,Slider,R,150,26,84.4,25.9%,0.0%,0,0.235,0.256,0.283,0.32,42.0%,75.6%,25.3%,33.3%,84.7,86.8,88.1,2552,"-0.6""","-2.5""",-7.1°,-3.7°,4.9',2.9',5.0',111,111,108,110,98,102
Mars Hill,Dylan Vega,Changeup,R,73,16,75.6,6.2%,0.0%,0,0.238,0.215,0.283,0.27,41.1%,92.3%,29.3%,20.0%,81.0,82.4,84.6,1288,"5.8""","12.2""",-7.6°,0.1°,5.3',1.4',6.2',101,96,92,95,98,96
Alabama State,Jorhan LaBoy,Curveball,L,150,22,74.9,18.2%,4.5%,1,0.2,0.237,0.283,0.304,33.3%,97.3%,17.8%,18.0%,74.3,76.8,86.9,2076,"-1.0""","11.2""",-8.6°,2.9°,5.9',-1.9',4.7',106,108,120,112,102,113
Lamar,Austin Neal,Fastball,R,211,32,71.2,9.4%,0.0%,0,0.214,0.269,0.283,0.317,49.8%,72.5%,24.0%,28.6%,81.6,83.4,85.4,2397,"5.9""","4.4""",-4.1°,-1.9°,3.2',2.0',5.9',64,101,115,117,96,111
San Diego State,Peyton Rodgers,Fastball,R,462,75,81.7,25.0%,1.3%,1,0.222,0.246,0.283,0.279,43.9%,87.5%,26.3%,16.7%,89.1,90.7,92.3,2119,"13.0""","18.9""",-5.6°,-0.6°,5.5',2.2',5.1',79,108,99,97,103,102
Southeast Missouri,Sam Heyman,Sinker,R,220,61,79.7,32.3%,1.6%,1,0.254,0.257,0.283,0.292,51.8%,92.4%,28.2%,11.4%,89.6,90.7,92.4,2102,"9.9""","16.8""",-6.0°,-0.2°,5.3',2.0',6.4',84,96,95,94,97,92
Northwestern State,Kevin Robinson,Fastball,R,162,45,86.2,36.2%,0.0%,0,0.271,0.325,0.283,0.35,59.3%,97.5%,29.6%,2.1%,86.4,87.6,89.1,1917,"11.7""","14.7""",-5.9°,-0.9°,5.6',2.3',6.4',75,126,115,95,97,95
Texas A&M-Corpus Christi,Tristan Crane,Fastball,R,58,11,91.3,54.5%,0.0%,0,0.231,0.292,0.283,0.34,41.4%,87.5%,26.7%,12.5%,87.5,88.6,90.2,2210,"9.6""","14.3""",-5.0°,-0.4°,4.8',1.5',6.4',75,105,92,102,96,96
Chapman,Jordan Kingston,Slider,R,69,12,79.8,7.7%,0.0%,0,0.294,0.261,0.283,0.287,40.6%,81.2%,25.0%,25.0%,72.6,74.4,76.4,2251,"0.5""","-12.5""",-9.3°,-3.3°,5.9',1.5',6.2',97,97,91,102,101,98
Michigan,Tate Carey,Slider,R,78,9,88.1,30.0%,10.0%,1,0.235,0.18,0.284,0.21,43.6%,72.2%,29.6%,41.2%,80.8,83.4,85.8,2068,"4.7""","-1.8""",-8.2°,-3.5°,5.7',2.2',6.1',116,98,90,97,98,101
James Madison,Todd Mozoki,Slider,R,344,45,84.9,28.3%,2.2%,1,0.194,0.232,0.284,0.315,40.4%,80.8%,27.4%,33.8%,81.4,83.4,85.0,2613,"0.0""","-5.8""",-6.8°,-4.0°,4.4',2.8',5.2',109,110,107,114,100,96
UCLA,CJ Bott,Curveball,R,97,15,78.6,12.5%,0.0%,0,0.2,0.248,0.284,0.276,33.0%,72.0%,13.0%,31.2%,75.5,78.0,79.3,2090,"-10.2""","-13.1""",-9.5°,-2.9°,6.0',1.4',6.0',98,106,98,99,107,126
North Carolina,Matthew Matthijs,Cutter,R,144,21,89.3,52.4%,4.8%,1,0.244,0.238,0.284,0.264,50.7%,61.5%,41.5%,56.2%,86.7,89.1,91.8,2411,"7.1""","-3.0""",-7.4°,-0.8°,6.1',0.2',5.6',117,93,118,94,99,95
Vanderbilt,JD Thompson,Slider,L,247,49,85.4,34.0%,4.0%,2,0.273,0.274,0.284,0.3,52.2%,78.4%,32.8%,31.0%,82.1,85.4,87.7,2094,"0.4""","3.7""",-7.6°,2.2°,5.7',-1.6',5.6',133,108,117,98,102,98
Coastal Carolina,Matt Potok,Fastball,R,198,27,88.0,39.3%,7.1%,2,0.229,0.199,0.284,0.246,48.0%,77.6%,28.6%,30.5%,91.9,93.7,96.4,2083,"13.4""","12.6""",-4.8°,-1.9°,5.6',2.9',6.4',89,96,103,105,98,96
UCF,Grant Siegel,Cutter,R,130,26,86.9,42.9%,3.6%,1,0.25,0.29,0.284,0.319,52.3%,91.5%,31.3%,11.8%,86.6,88.4,90.2,2137,"5.4""","-2.6""",-6.7°,-2.0°,5.5',1.3',5.5',108,100,114,89,98,91
Bucknell,Tyler O'Neill,Fastball,R,446,79,87.7,32.5%,7.5%,6,0.221,0.291,0.284,0.359,46.2%,89.8%,22.3%,15.0%,90.3,92.4,94.4,2453,"16.4""","11.0""",-5.5°,-1.1°,5.8',1.8',6.0',88,109,100,90,100,94
Kentucky,Scott Rouse,Slider,R,98,17,81.1,23.5%,5.9%,1,0.241,0.209,0.284,0.266,42.9%,78.3%,30.2%,31.0%,81.8,84.9,86.3,2365,"0.9""","-4.8""",-7.0°,-3.8°,4.7',2.9',5.8',109,113,105,106,97,99
Dallas Baptist,Liam Watt,Sinker,L,121,26,87.7,42.3%,0.0%,0,0.25,0.303,0.284,0.361,45.5%,87.8%,24.1%,18.2%,87.9,89.5,91.1,2139,"6.0""","-15.7""",-6.1°,0.3°,5.5',-1.9',5.8',92,112,103,96,96,97
Santa Clara,Cooper Lanz,Fastball,R,234,40,86.7,34.1%,6.8%,3,0.176,0.281,0.284,0.347,47.0%,92.1%,25.8%,10.0%,90.0,92.3,93.4,2235,"16.6""","16.9""",-5.2°,-0.4°,5.6',1.7',6.0',92,99,97,91,100,99
Virginia Tech,Preston Crowl,Slider,R,130,23,80.0,34.8%,4.3%,1,0.235,0.216,0.284,0.256,46.2%,78.9%,28.2%,33.3%,80.8,82.4,84.3,2388,"-0.7""","-7.6""",-7.7°,-3.3°,5.5',2.1',5.8',122,97,93,92,103,94
Centre,Ben Prather,Cutter,R,121,29,76.6,0.0%,0.0%,0,0.229,0.196,0.284,0.222,50.4%,88.1%,29.2%,18.0%,81.9,83.8,85.9,1898,"3.2""","0.7""",-6.8°,-1.7°,5.1',1.2',5.8',96,106,105,92,97,96
Western Michigan,DJ Thompson,Slider,R,97,12,87.3,33.3%,8.3%,1,0.182,0.164,0.284,0.252,36.1%,84.2%,26.2%,34.3%,78.5,79.9,81.2,2532,"-3.0""","-18.5""",-8.0°,-3.2°,4.9',1.2',4.7',121,94,113,110,99,110
Washington,Jackson Thomas,Changeup,R,147,30,77.3,30.0%,0.0%,0,0.243,0.296,0.284,0.339,57.8%,75.0%,35.8%,32.9%,85.1,86.8,87.7,1916,"12.6""","5.9""",-6.7°,0.2°,6.1',0.4',6.0',96,93,88,95,97,100
Albany,Dylan Banner,Slider,R,105,13,85.8,23.1%,7.7%,1,0.235,0.297,0.284,0.322,31.4%,78.3%,15.4%,30.3%,74.2,75.6,80.2,1720,"-8.8""","-13.4""",-8.6°,-4.3°,4.9',2.9',5.7',94,93,101,111,104,107
UL Monroe,Joey Cirelli,Slider,R,103,17,81.7,10.5%,0.0%,0,0.269,0.147,0.284,0.151,42.7%,80.6%,22.8%,27.3%,80.4,83.2,89.0,1844,"4.6""","-1.5""",-7.0°,-1.8°,5.2',1.2',6.3',111,121,113,99,97,100
Wofford,Cullen Condon,Slider,R,75,15,85.7,33.3%,0.0%,0,0.222,0.224,0.284,0.266,38.7%,92.0%,11.1%,13.8%,81.5,84.0,84.9,2668,"-4.5""","-5.7""",-7.8°,-2.0°,5.7',1.3',4.7',124,99,106,101,103,101
Marist,Will Taylor,Fastball,L,119,25,92.6,46.2%,3.8%,1,0.188,0.307,0.284,0.373,46.2%,92.7%,22.2%,10.9%,86.7,88.1,89.1,2033,"17.4""","-14.3""",-5.7°,0.2°,6.0',-1.4',4.8',87,113,105,109,99,99
Lee,Cooper Casteel,Curveball,L,75,11,61.0,0.0%,0.0%,0,0.364,0.316,0.285,0.304,25.3%,84.6%,12.5%,15.8%,73.2,76.0,78.6,2544,"-7.5""","11.0""",-10.0°,2.0°,6.2',-0.8',5.3',113,97,84,112,102,123
Illinois-Chicago,Brandon Bak,Slider,L,198,39,87.3,31.7%,2.4%,1,0.214,0.26,0.285,0.302,57.6%,82.0%,48.2%,32.5%,78.8,80.3,85.0,2259,"0.2""","-1.7""",-9.1°,0.4°,6.5',-0.5',4.6',117,119,105,116,101,95
Samford,Evan Steckmesser,Changeup,L,37,9,77.0,10.0%,0.0%,0,0.267,0.104,0.285,0.195,59.5%,91.7%,43.5%,31.8%,78.1,79.5,88.8,1769,"1.8""","-5.8""",-7.8°,1.2°,5.7',-2.2',5.9',107,80,93,102,103,101
Houston,Malachi Lott,Fastball,L,57,5,77.2,20.0%,0.0%,0,0.125,0.236,0.285,0.319,36.8%,76.9%,22.9%,28.6%,89.0,91.4,93.0,2279,"11.8""","-14.0""",-5.1°,0.6°,5.0',-1.5',5.5',97,78,90,105,99,99
UNC Wilmington,Trace Baker,Cutter,R,79,14,89.2,28.6%,7.1%,1,0.25,0.362,0.285,0.39,32.9%,90.0%,11.8%,15.4%,84.0,85.6,87.7,2166,"1.3""","-5.4""",-7.6°,-3.1°,5.5',1.8',6.0',121,80,94,92,102,97
Oakland,Drew DelCollo,Slider,R,64,6,85.7,33.3%,0.0%,0,0.167,0.083,0.285,0.131,39.1%,66.7%,19.4%,44.0%,79.3,80.8,87.7,2663,"-0.6""","-7.2""",-8.1°,-3.1°,5.6',2.3',4.5',116,92,98,107,99,96
Rutgers,Jack Kirchner,Slider,R,110,8,81.2,25.0%,0.0%,0,0.25,0.199,0.285,0.235,30.0%,87.5%,21.0%,39.4%,83.0,84.6,86.2,2420,"4.9""","-5.9""",-6.6°,-3.2°,5.3',1.5',6.5',117,86,96,103,98,102
Binghamton,Jackson Mitchell,Slider,R,78,8,80.2,12.5%,0.0%,0,0.308,0.222,0.285,0.223,28.2%,58.3%,19.2%,40.9%,79.4,81.0,92.7,2798,"-4.3""","-14.2""",-9.0°,-3.5°,6.3',1.5',5.0',123,89,92,102,102,108
Wright State,Caleb Ehling,Changeup,L,104,8,72.3,12.5%,0.0%,0,0.125,0.112,0.285,0.267,40.4%,61.1%,31.6%,64.3%,74.3,75.6,77.0,1872,"11.2""","-16.8""",-8.0°,-0.9°,6.0',-0.9',5.3',128,89,117,101,98,100
Bowling Green,Jacob Turner,Slider,R,74,7,89.2,71.4%,0.0%,0,0.25,0.284,0.285,0.307,37.8%,65.0%,22.9%,46.4%,83.1,84.2,85.0,2609,"-1.6""","-4.5""",-7.4°,-2.3°,5.5',1.6',4.8',128,109,116,99,101,97
Binghamton,Brady Lesiak,Sinker,R,67,13,80.0,23.1%,0.0%,0,0.25,0.202,0.285,0.231,41.8%,90.0%,24.2%,14.3%,87.3,89.3,91.0,2021,"10.0""","17.7""",-5.7°,-0.3°,5.2',1.6',6.0',79,102,96,90,96,92
Shenandoah,Orion Marshall,Fastball,R,51,5,70.7,0.0%,0.0%,0,0.125,0.207,0.285,0.288,39.2%,93.3%,18.5%,15.0%,82.1,83.2,84.2,2090,"0.4""","19.3""",-5.1°,-0.9°,3.3',2.3',6.6',76,108,103,121,95,100
Winthrop,Lance Wade,Cutter,R,55,7,80.2,28.6%,28.6%,2,0.167,0.184,0.285,0.285,50.9%,58.3%,44.4%,53.6%,85.4,87.1,88.2,2493,"7.5""","-6.1""",-6.6°,-2.4°,6.0',1.3',5.5',118,89,103,90,98,96
Arizona State,Jonah Giblin,Slider,R,273,43,88.5,42.2%,6.7%,3,0.208,0.24,0.285,0.278,50.5%,82.1%,37.5%,37.0%,85.4,86.6,87.6,2172,"4.2""","-0.7""",-8.2°,-3.0°,6.2',2.3',5.6',123,109,114,94,100,102
NC State,Anderson Nance,Changeup,R,85,15,83.5,20.0%,0.0%,0,0.259,0.211,0.285,0.221,55.3%,51.9%,38.5%,55.3%,81.8,83.4,85.1,2111,"9.3""","16.0""",-7.1°,-0.4°,5.5',1.8',5.2',125,103,99,93,97,96
UT Tyler,Dylan Blomquist,Slider,L,75,11,77.3,0.0%,0.0%,0,0.25,0.213,0.285,0.237,37.3%,75.0%,21.1%,42.9%,76.5,77.8,78.5,2328,"-0.5""","17.0""",-8.7°,3.7°,6.1',-2.2',5.1',114,105,122,112,99,108
Long Island,Nick Finarelli,Changeup,R,66,9,80.1,30.0%,0.0%,0,0.25,0.242,0.285,0.26,47.0%,63.6%,23.1%,41.9%,80.3,82.0,83.7,1757,"7.2""","7.5""",-8.3°,0.0°,6.4',0.9',6.0',112,96,103,98,98,99
Old Dominion,Bailey Matela,Slider,L,96,12,79.6,25.0%,0.0%,0,0.15,0.143,0.285,0.233,33.3%,73.7%,25.0%,40.6%,75.5,77.4,80.9,2122,"1.2""","12.7""",-8.7°,3.0°,6.0',-1.3',5.9',115,113,116,105,99,100
Virginia Tech,Cameron Lejeune,Slider,R,39,12,84.1,41.7%,8.3%,1,0.308,0.291,0.285,0.353,43.6%,92.3%,20.0%,11.8%,83.9,85.9,87.8,2235,"2.9""","-2.4""",-8.0°,-3.0°,6.3',2.5',5.5',122,110,109,96,96,99
Nebraska,Will Walsh,Slider,L,339,49,84.8,28.8%,3.8%,2,0.247,0.215,0.285,0.263,42.8%,85.5%,32.0%,31.7%,77.4,79.8,82.2,2316,"0.4""","9.6""",-8.6°,3.1°,5.9',-1.6',5.4',124,115,112,105,101,96
Boston College,Jacob Burnham,Slider,L,69,13,88.4,35.7%,0.0%,0,0.25,0.293,0.285,0.437,39.1%,91.3%,14.3%,11.1%,75.9,78.5,79.8,2326,"2.4""","13.2""",-8.0°,3.9°,5.5',-2.5',5.5',113,109,120,111,100,102
Michigan,Kurt Barr,Cutter,R,71,10,89.4,20.0%,0.0%,0,0.308,0.342,0.285,0.355,23.9%,100.0%,12.8%,23.5%,79.2,81.9,84.8,2299,"2.7""","-0.1""",-8.4°,-2.9°,6.3',1.8',5.9',108,97,99,94,98,96
Jacksonville State,Maddox McDougall,Changeup,R,104,16,85.1,31.2%,0.0%,0,0.238,0.353,0.285,0.395,45.2%,87.5%,31.9%,27.7%,81.6,83.6,84.9,1783,"8.2""","16.2""",-7.6°,-0.1°,5.6',1.9',5.4',108,107,109,91,97,94
Southeast Missouri,Nathan Mertens,Fastball,R,626,154,88.3,36.4%,5.6%,9,0.246,0.291,0.285,0.343,56.5%,89.4%,33.3%,13.3%,89.0,90.6,91.9,2186,"20.3""","9.4""",-5.6°,-0.6°,6.2',1.3',5.6',89,115,112,92,100,95
West Virginia,Reese Bassinger,Sinker,R,259,67,87.3,39.1%,5.8%,4,0.23,0.287,0.285,0.334,56.0%,96.4%,31.2%,6.2%,89.1,90.4,92.3,2142,"4.3""","18.3""",-5.2°,-1.5°,4.7',3.0',5.7',86,112,111,103,98,94
Old Dominion,Kellen Davis,Curveball,R,88,17,82.9,23.5%,0.0%,0,0.238,0.205,0.285,0.262,40.9%,88.9%,20.9%,22.2%,78.8,80.6,82.6,2188,"-2.0""","1.0""",-8.6°,-0.2°,6.3',0.2',5.2',118,99,104,102,95,114
Troy,Adam Falinski,Changeup,R,67,10,81.3,27.3%,0.0%,0,0.333,0.266,0.285,0.262,43.3%,90.5%,22.2%,20.7%,87.9,89.9,91.1,1766,"5.5""","8.8""",-7.0°,-0.4°,6.1',1.4',5.9',107,104,110,91,100,100
George Mason,Ryan Ament,Fastball,L,46,7,87.5,0.0%,0.0%,0,0.125,0.314,0.285,0.433,28.3%,90.0%,11.1%,7.7%,84.9,86.7,87.2,1703,"8.0""","-13.6""",-6.1°,0.6°,5.7',-1.9',6.8',80,92,88,110,96,103
Brown,Santhosh Gottam,Changeup,R,193,39,79.8,28.2%,2.6%,1,0.235,0.255,0.285,0.297,54.9%,81.0%,42.6%,31.1%,82.6,84.9,86.8,1475,"1.8""","13.6""",-8.3°,0.6°,6.1',0.6',5.7',126,115,131,97,101,104
West Virginia,Gavin Van Kempen,Curveball,R,83,14,92.1,35.7%,7.1%,1,0.211,0.338,0.285,0.416,33.7%,92.3%,28.3%,28.6%,80.2,82.7,85.5,2009,"-6.4""","1.3""",-9.5°,-1.5°,6.6',1.4',5.8',120,97,112,104,104,123
Washington,Nathan Stein,Changeup,L,64,11,78.5,9.1%,0.0%,0,0.308,0.221,0.285,0.226,35.9%,76.9%,21.7%,21.7%,79.1,81.1,84.3,1695,"1.6""","-17.0""",-7.2°,0.4°,4.8',-2.3',5.6',97,97,101,107,96,98
George Mason,Brandon Cassedy,Curveball,R,166,20,85.1,40.0%,10.0%,2,0.161,0.228,0.285,0.294,33.7%,78.9%,18.4%,32.1%,75.9,78.7,85.1,2526,"-9.5""","-13.5""",-9.3°,-1.8°,5.6',0.7',5.8',111,100,99,99,109,130
Youngstown State,Harun Pelja,Changeup,R,53,12,80.1,16.7%,0.0%,0,0.154,0.27,0.285,0.349,52.8%,71.4%,25.0%,32.1%,78.0,79.6,80.5,2059,"6.8""","18.4""",-7.6°,-1.5°,5.8',3.0',6.6',110,90,110,108,98,99
Columbia,Thomas Santana,Slider,R,401,63,82.3,20.3%,3.1%,2,0.209,0.24,0.285,0.296,41.6%,83.3%,23.6%,21.6%,78.7,81.0,86.0,2247,"8.2""","-14.1""",-7.1°,-3.4°,5.6',1.7',5.4',124,114,128,92,99,111
East Carolina,Ethan Young,Sinker,R,42,9,89.5,22.2%,11.1%,1,0.167,0.308,0.285,0.39,61.9%,80.0%,33.3%,23.1%,93.7,96.6,97.0,2400,"14.7""","19.4""",-5.2°,0.9°,5.8',1.0',6.2',109,115,136,99,96,99
Northwestern,Amar Tsengeg,Slider,R,122,8,87.9,50.0%,12.5%,1,0.167,0.337,0.285,0.433,30.3%,64.0%,16.0%,35.1%,76.6,80.8,84.5,2302,"3.7""","-3.9""",-8.3°,-3.9°,5.8',3.3',5.0',100,101,89,114,99,100
George Washington,Matt Bruno,Slider,R,133,22,90.0,30.4%,0.0%,0,0.258,0.218,0.285,0.253,42.1%,79.4%,27.2%,30.4%,81.9,84.9,86.3,2390,"0.2""","-8.9""",-7.5°,-3.1°,5.4',1.6',5.9',112,103,103,93,100,99
Carson-Newman,Eli Norris,Fastball,R,163,22,81.9,21.7%,0.0%,0,0.152,0.238,0.285,0.323,50.9%,72.7%,30.1%,36.1%,90.4,92.0,93.0,2288,"21.2""","6.9""",-5.2°,0.9°,6.4',-0.4',5.6',94,96,111,104,105,95
Dallas Baptist,Ashton Branson,Fastball,R,173,24,86.3,41.7%,4.2%,1,0.211,0.276,0.286,0.32,41.6%,87.0%,21.4%,19.4%,89.6,91.2,92.8,2148,"19.2""","9.3""",-4.9°,-0.6°,5.9',1.5',5.9',91,104,96,92,101,96
Austin Peay,Cody Airington,Fastball,R,413,77,87.3,32.9%,3.8%,3,0.224,0.236,0.286,0.281,47.7%,86.1%,25.7%,19.8%,90.8,92.7,94.4,2324,"18.7""","12.9""",-4.4°,-1.5°,5.3',2.5',6.3',114,105,122,102,98,100
USF,Bryce Archie,Fastball,R,459,95,88.0,36.8%,3.2%,3,0.25,0.301,0.286,0.341,45.5%,91.0%,22.3%,11.5%,91.7,93.5,95.8,1980,"16.9""","10.9""",-5.7°,-0.7°,6.3',1.5',5.9',84,102,92,92,100,95
Evansville,Ethan Bell,Fastball,R,66,14,87.6,42.9%,7.1%,1,0.188,0.308,0.286,0.406,54.5%,92.0%,28.2%,13.9%,85.7,87.1,88.4,2030,"14.6""","15.1""",-5.3°,0.2°,5.7',1.5',5.5',76,85,77,93,98,98
UNC Asheville,Tony Lopez,Cutter,R,44,9,90.9,44.4%,11.1%,1,0.182,0.226,0.286,0.307,43.2%,92.3%,25.0%,10.5%,87.5,88.6,89.7,2281,"12.1""","-1.6""",-5.5°,-2.6°,6.2',1.9',6.3',92,92,110,98,95,98
Lafayette,Joe Skapinetz,Slider,R,212,32,81.6,34.4%,12.5%,4,0.237,0.201,0.286,0.245,45.8%,82.3%,29.7%,33.0%,78.0,80.5,85.3,2424,"2.5""","-11.8""",-7.3°,-3.8°,5.1',2.2',6.3',115,107,112,106,99,99
Nicholls,Alec Sparks,Slider,R,205,36,81.0,19.4%,5.6%,2,0.185,0.185,0.286,0.245,52.7%,83.1%,34.7%,33.3%,80.6,83.5,87.1,2507,"3.4""","-4.1""",-8.3°,-2.8°,6.1',1.9',5.8',119,107,106,97,99,96
Charlotte,Ed Wagner,Fastball,R,91,15,92.3,46.7%,0.0%,0,0.167,0.238,0.286,0.328,44.0%,69.6%,28.3%,27.5%,91.7,93.0,94.3,2299,"18.0""","5.9""",-5.6°,-0.7°,6.6',1.1',6.1',87,94,87,98,97,94
UCLA,Luke Rodriguez,Sweeper,R,148,17,85.1,35.3%,5.9%,1,0.115,0.235,0.286,0.355,31.8%,80.8%,24.7%,31.9%,76.9,78.5,79.4,2681,"-2.3""","-20.4""",-8.9°,-3.0°,6.1',0.7',5.4',119,111,114,100,101,117
USF,Nolan Bernard,Fastball,R,120,34,82.3,31.4%,2.9%,1,0.235,0.323,0.286,0.41,44.2%,100.0%,14.5%,11.3%,90.2,92.5,94.9,2241,"11.9""","17.0""",-5.7°,-0.8°,5.9',2.2',5.7',80,77,71,91,99,103
Florida,Aidan King,Splitter,R,123,24,78.9,25.0%,0.0%,0,0.303,0.252,0.286,0.264,57.7%,86.8%,41.2%,22.5%,86.0,87.6,89.3,1334,"3.7""","8.9""",-7.3°,-0.8°,5.6',1.6',6.0',112,88,106,90,103,102
Murray State,Jacob Hustedde,Slider,R,70,8,87.8,62.5%,25.0%,2,0.143,0.235,0.286,0.342,40.0%,78.9%,22.0%,46.4%,79.8,82.9,84.6,2172,"1.9""","-3.0""",-8.3°,-2.6°,5.7',1.6',5.8',116,111,99,90,102,96
East Tennessee State,Tate Jones,Changeup,R,77,17,88.1,41.2%,5.9%,1,0.263,0.337,0.286,0.36,48.1%,80.0%,27.3%,24.3%,80.9,81.8,82.5,1639,"0.6""","17.3""",-7.1°,-0.8°,4.9',2.7',5.2',95,105,96,102,99,95
Young Harris,Austin Ritchie,Fastball,L,290,49,87.7,30.2%,0.0%,0,0.233,0.3,0.286,0.35,38.6%,94.3%,15.9%,8.9%,86.9,88.3,89.4,1938,"13.9""","-4.1""",-5.6°,0.8°,6.0',-1.3',6.0',70,105,81,98,100,101
Limestone,Cale Wagoner,Slider,R,55,10,84.0,20.0%,0.0%,0,0.182,0.198,0.286,0.263,43.6%,77.8%,18.8%,20.8%,73.5,76.5,79.6,2222,"7.7""","-4.7""",-7.4°,-2.3°,5.4',1.1',5.2',90,100,82,94,99,105
Radford,Drew Stanley,Slider,R,195,33,85.0,42.4%,6.1%,2,0.227,0.246,0.286,0.301,41.5%,97.7%,29.1%,21.0%,78.2,80.0,82.3,2652,"-0.7""","-12.2""",-8.0°,-3.8°,5.1',2.1',5.4',119,102,108,101,97,97
Cincinnati,Joel Pineiro,Cutter,R,117,22,86.2,41.7%,0.0%,0,0.259,0.292,0.286,0.322,48.7%,92.5%,25.4%,15.8%,81.5,83.7,86.0,2424,"3.4""","-2.6""",-6.7°,-3.7°,5.0',2.7',6.2',103,102,102,106,100,94
Mercer,Terry Busse,Cutter,R,264,36,86.8,30.8%,5.1%,2,0.188,0.229,0.286,0.313,42.4%,76.9%,31.8%,33.9%,85.7,87.4,89.7,2605,"4.8""","-3.2""",-7.3°,-3.2°,6.1',2.3',5.3',121,92,117,95,97,91
Mississippi State,Ryan McPherson,Fastball,R,261,39,90.2,28.6%,0.0%,0,0.173,0.247,0.286,0.314,43.3%,83.1%,23.3%,22.1%,94.8,96.4,97.8,2127,"18.8""","11.3""",-4.9°,0.1°,6.0',0.7',6.3',108,95,102,100,104,94
CSU Bakersfield,Jack Leary,Changeup,R,148,29,84.9,37.5%,3.1%,1,0.242,0.296,0.286,0.341,46.6%,90.5%,28.1%,17.4%,83.4,85.5,86.6,1566,"4.9""","14.7""",-7.4°,-0.2°,5.8',1.8',5.6',99,94,94,90,97,98
UCLA,Cal Randall,Fastball,R,305,32,87.8,37.5%,3.1%,1,0.157,0.252,0.286,0.32,39.7%,75.0%,13.8%,28.9%,94.9,96.7,98.1,2430,"19.7""","9.2""",-4.5°,-0.7°,5.7',1.3',6.6',131,91,111,102,97,97
Virginia,Wesley Arrington,Sinker,R,125,27,79.2,17.9%,0.0%,0,0.241,0.228,0.286,0.273,39.2%,92.1%,14.3%,12.2%,90.8,92.2,93.3,2183,"10.8""","16.2""",-6.1°,0.1°,5.6',1.7',5.2',76,90,83,94,99,93
Coppin State,Justin Ritz,Fastball,R,56,16,84.5,37.5%,0.0%,0,0.263,0.326,0.286,0.34,57.1%,92.0%,29.2%,12.5%,79.2,80.5,81.6,1861,"-0.8""","15.3""",-5.7°,-1.0°,3.6',2.2',6.3',73,100,90,115,102,95
Youngstown State,JJ Tylicki,Slider,R,59,8,87.2,25.0%,0.0%,0,0.182,0.228,0.286,0.346,42.4%,68.8%,22.5%,44.0%,83.3,85.2,87.7,2659,"1.8""","-10.0""",-7.5°,-2.7°,5.9',1.6',5.5',137,96,117,91,103,98
Georgia Tech,Porter Buursema,Slider,R,60,8,90.5,62.5%,12.5%,1,0.2,0.285,0.286,0.363,46.7%,72.2%,35.7%,46.4%,85.8,88.4,89.8,2673,"1.0""","-12.8""",-6.5°,-4.0°,5.2',2.1',4.9',132,103,111,105,97,98
CSU Bakersfield,Michael Riley,Fastball,R,317,69,85.2,31.4%,2.9%,2,0.259,0.263,0.286,0.305,50.5%,90.8%,31.5%,11.2%,90.8,92.4,93.8,2204,"15.1""","14.5""",-5.3°,-0.5°,5.7',1.6',5.5',84,108,100,92,100,97
UL Monroe,Landon Grigg,Curveball,R,118,17,91.4,44.4%,11.1%,2,0.2,0.261,0.286,0.329,40.7%,100.0%,37.1%,16.7%,79.0,81.2,85.0,2560,"-2.6""","-12.1""",-8.3°,-1.9°,5.8',0.5',5.3',120,103,106,97,102,116
Florida,Alex Philpott,Changeup,R,120,27,84.8,35.7%,3.6%,1,0.231,0.26,0.286,0.326,55.8%,76.6%,33.3%,32.8%,86.1,87.9,89.3,1780,"9.8""","14.5""",-6.9°,-1.2°,6.0',2.6',6.3',95,96,99,100,98,95
