player,team,season,height_in,weight_lb,bats,throws,class_year,hometown,high_school,previous_school
Ethan Marshall,Davis & Elkins,2026,73,215,,,Jr.,"Parkersburg, W.Va.",Parkersburg,
Brody Rumon,Davis & Elkins,2026,71,165,,,Fr.,Latrobe Pa.,Greater Latrobe,
Connor Hyde,Davis & Elkins,2026,74,195,,,Sr.,"Pittsburgh, Pa.",Canon McMillan,
Jack Murphy,Davis & Elkins,2026,74,200,,,Sr.,"Overland Park, Kan.",,Allegany College of Maryland
Ethan Wyatt,Davis & Elkins,2026,68,155,,,Fr.,"Fredericksburg, Va.",Riverbend,
Collin Schneider,Davis & Elkins,2026,69,160,,,Jr.,"Utica, N.Y.",,SUNY Poly
Charley Plummer,Davis & Elkins,2026,72,205,,,Fr.,"Bremen, Ga.",,King University
Cooper Blackburn,Davis & Elkins,2026,69,190,,,Jr.,"Steubenville, Ohio",,Garrett College
Cole Flanagan,Davis & Elkins,2026,76,220,,,R-Fr.,"Holly Springs, N.C.",,Catawba Valley Community College
Tommy Ahlers Jr.,Dayton,2026,73,200,R,R,Gr.,"Salem, N.H.",Salem,Keene State
Jon Whiteside,Dayton,2026,75,200,R,R,So.,"Troy, Mich.",Troy,Lansing CC
Martin Howell,Dayton,2026,75,220,R,R,Jr.,"Gillette, N.J.",Watchung Hills Regional,Penn State
Aiden Heberlie,Dayton,2026,75,195,R,R,Sr.,"Ste. Genevieve, Mo.",Valle Catholic,St. Charles CC
Jason Bello,Dayton,2026,72,200,R,R,So.,"Fort Myers, Fla.",Bishop Verot Catholic,USF
Alejandro Sardinas,Dayton,2026,73,167,R,R,So.,"Miramar, Fla.",West Broward,
Mike Lucarelli,Dayton,2026,72,195,L,R,Jr.,"Marlton, N.J.",Paul VI,Penn State
Michael Smith Jr.,Dayton,2026,75,220,R,R,Jr.,"Pensacola, Fla.",Pensacola Catholic,Prairie View A&M
David Cox,Dayton,2026,75,205,R,R,So.,"Oak Brook, Ill.",Nazareth Academy,University of Illinois Chicago
Jordan Henriquez,Dayton,2026,72,185,R,R,Fr.,"Woburn, Mass.",Lawrence Academy,
Riley Cahill,Dayton,2026,72,195,R,R,Jr.,"Oakwood, Ohio",Oakwood,
Peyton Malecha,Dayton,2026,77,195,R,R,Sr.,"Denver, Colo.",Legacy,Monterey Peninsula College
Nicolas Amodeo,Dayton,2026,72,205,R,R,Fr.,"Mooresville, Ind.",Roncalli,
Sam Stem,Dayton,2026,74,205,L,L,Sr.,"Erie, Colo.",Erie,Gonzaga
Dyrenson Wouters,Dayton,2026,68,185,R,R,Sr.,"Oranjestad, Aruba",Colegio Arubano,Southern New Hampshire
Jackson Judy,Dayton,2026,75,190,R,R,Sr.,"Columbus, Ohio",Worthington Kilbourne,Cuyahoga CC
Lukasz Rondeau,Dayton,2026,74,205,L,L,So.,"Windham, N.H.",Austin Prep,
Ben Groeschl,Dayton,2026,73,155,R,R,Fr.,"Germantown, Wis.",Germantown,
Danny MacDougall,Dayton,2026,73,195,R,R,Gr.,"Taunton, Mass.",Taunton,Endicott
Colin Lynch,Dayton,2026,75,200,R,R,Fr.,"Doylestown, Pa.",Central Bucks East,
Bobby Stang,Dayton,2026,76,225,R,R,R-Jr.,"Massapequa, N.Y.",Massapequa,Georgia Southern
Michael Fortes,Dayton,2026,74,190,R,R,Sr.,"Weston, Fla.",West Broward,Palm Beach State
Grayson Carpenter,Dayton,2026,70,195,R,R,Fr.,"Fort Myers, Fla.",Bishop Verot Catholic,
Mark Rutherford,Dayton,2026,70,210,S,R,So.,"Mason, Ohio",William Mason,
Landan Browning,Dayton,2026,73,210,R,R,So.,"Barberton, Ohio",Archbishop Hoban,
Austin McNabb,Dayton,2026,76,200,R,R,Fr.,"Indianapolis, Ind.",Perry Meridian,
Mason LaBuda,Dayton,2026,76,190,L,L,Fr.,"Boiling Springs, Pa.",Boiling Springs,
Niklas Pavia,Dayton,2026,76,215,R,R,Jr.,"Bolton, Mass.",Nashoba Regional,Franklin Pierce
Will Perkowski,Dayton,2026,76,200,R,R,So.,"New Boston, N.H.",Goffstown,Penn State
James Heller,Dayton,2026,75,185,R,R,So.,"Los Angeles, Calif.",de Toledo,
Lucas Collins,Dayton,2026,72,185,L,L,Fr.,"Fort Wayne, Ind.",Bishop Dwenger,
Carson Samuels,Dayton,2026,72,170,L,L,So.,"Gahanna, Ohio",Gahanna Lincoln,
Jack Zimmerman,Dayton,2026,75,170,L,L,Fr.,"Revere, Mass.",St. Mary's,
John Delgado,Dayton,2026,72,180,L,L,Jr.,"Westminster, Md.",Gerstell Academy,Stevenson
Sawyer Jensen,Dayton,2026,80,215,R,R,So.,"Calgary, Canada",Strathmore,Trinidad State
Ryan MacDougall,Dayton,2026,73,215,L,R,Jr.,"Taunton, Mass.",Taunton,
Brandon Cahill,Dayton,2026,72,190,R,R,Gr.,"Oakwood, Ohio",Oakwood,Walsh
Sal Mineo,Delaware,2026,71,195,,,So.,"Slippery Rock, Pa. ",Slippery Rock,
Connor Doherty,Delaware,2026,73,195,,,Fr.,"Fairfax, Va.",Robinson,
Matthew Minckler,Delaware,2026,72,185,,,Jr.,"Bangkok, Thailand",Portsmouth,
Rory Finn,Delaware,2026,70,190,,,So.,"Warrington, Pa",Springside Chestnut Hill,
Jeremy Wolf,Delaware,2026,69,170,,,Sr.,"Sicklerville, N.J.",Gloucester Catholic,
LT Cockrill,Delaware,2026,70,190,,,Sr.,"Las Vegas, Nev.",Centennial (State College of Florida),
Evan Bouldin,Delaware,2026,74,200,,,Sr.,"Middletown, Del.",Appoquinimink ,
Anthony Charles,Delaware,2026,75,195,,,Sr.,"Mullica Hill, N.J.",Clearview ,
Andrew Callaway,Delaware,2026,72,210,,,Jr.,"Seaford, Del.",Delmar,
Luke Lambert,Delaware,2026,69,185,,,Sr.,"McDonald, Pa.",West Allegheny (Eastern Florida Community College),
Dylan Bryan,Delaware,2026,74,195,,,Jr.,"Lutherville, Md.",Loyola-Blakefield,
Harry Carr,Delaware,2026,73,190,,,So.,"Philadelphia, Pa. ",Monsignor Bonner ,
Ryan Pugh,Delaware,2026,72,195,,,So.,"South Riding, Va. ",Freedom,
Vincent Davis,Delaware,2026,72,210,,,Jr.,"Somerdale, N.J.",Highland,
Jack Maiale,Delaware,2026,76,220,,,Fr.,"New Paltz, N.Y.",New Paltz,
Jackson Hulcher,Delaware,2026,75,190,,,Jr.,"Ashburn, Va. ",Broad Run / Richard Bland Community College,
Doug Marose,Delaware,2026,77,230,,,Gr.,"Laytonsville, Md.",Gaithersburg (Harford Community College),Harford Community College
Nick Bilotto,Delaware,2026,74,190,,,Fr.,"Ellicott City, Md. ",Glenelg,
Sam Winsett,Delaware,2026,73,190,,,So.,"Voorhees, N.J.",Eastern,
Luke Guire,Delaware,2026,75,210,,,Fr.,"Bordentown, N.J.",Bordentown,
Ethan Shaub,Delaware,2026,70,185,,,Gr.,"Haddon Township, N.J.",Haddon Township (Gloucester Community College),Gloucester Community College
Elias Conway,Delaware,2026,72,195,,,Jr.,"East Nassau, N.Y.",Columbia,
Anthony DeCesare,Delaware,2026,74,220,,,Fr.,"Yorktown Heights, N.Y.",Stony Brook School,
Tim Hartman,Delaware,2026,72,180,,,Sr.,"Lumberton, N.J.",Rancocas Valley (Gloucester Community College),
Chase Deibler,Delaware,2026,75,185,,,Fr.,"Enola, Pa.",East Pennsboro,
Grant Fournier,Delaware,2026,70,170,,,Fr.,"Cherry Hill, N.J.",Cherry Hill West,
Matt Reyes,Delaware,2026,71,195,,,Sr.,"Northford, Conn.",St. Thomas More (Louisburg Community College),
Jonah Richardson,Delaware,2026,72,215,,,So.,"Boiling Spring, Pa.",Boiling Spring,
Ryan McLaughlin,Delaware,2026,74,205,,,Jr.,"Berlin, Md.",Stephen Decatur,
Jake Marchesano,Delaware,2026,74,195,,,Fr.,"Feasterville, Pa.",Archbishop Ryan,
Ben Moyzan,Delaware,2026,73,205,,,Jr.,"Bethlehem, Pa.",Notre Dame,
Evan Lewis,Delaware,2026,74,205,,,Gr.,"Severna Park, Md.",Severna Park (Gaston Community College),Gaston Community College / Louisiana Tech
Cole Carbone,Delaware,2026,74,210,,,Jr.,"Cranston, R.I.",Worchester Academy,
Brady Blum,Delaware,2026,73,180,,,So.,"Northfield, N.J.",Mainland,
Joaquin Rodriguez-Costa,Delaware,2026,78,230,,,Fr.,"Harbeson, Del.",Sussex Central,
Jake Pollaro,Delaware,2026,77,240,,,So.,"Pittsburgh, Pa.",North Hills,
Chase Snavely,Delaware State,2026,76,,,,So.,"Middletown, DE",Delaware Military Academy,
Santino Harwood,Delaware State,2026,71,,,,So.,"Philadelphia, PA",Roman Catholic High School,
Cameron Coco,Delaware State,2026,75,,,,Jr.,"Bear, DE",Appoquinimink,
Levy Da Silva,Delaware State,2026,73,,,,Fr.,"Salem, MA",St. Mark’s School (MA),
Hassan Turner,Delaware State,2026,70,,,,So.,"New Castle, DE",William Penn High School,
Ben Conkey,Delaware State,2026,70,,,,Jr.,"Newark, DE",Caravel Academy,
Justin Batts,Delaware State,2026,71,,,,R-So.,"Bergen, NJ",Bergen Catholic HS,
Carter Boyd,Delaware State,2026,72,,,,So.,"Middletown, DE",Middletown High School,
Caleb King,Delaware State,2026,71,,,,So.,"Newark, DE",St. Mark's,
Brendan Timmons,Delaware State,2026,72,,,,Sr.,"Middletown, DE",Middletown High school,
Ryan Mejia,Delaware State,2026,72,,,,R-So.,"Milford, DE",Milford Senior HS,
Jeremy Vest,Delaware State,2026,74,,,,So.,"Georgetown, DE",Sussex Tech High School,
Jaryn Sample,Delaware State,2026,74,,,,Jr.,"Delmar, DE",Sussex Technical,
Brandon Boyd,Delaware State,2026,72,,,,So.,"Middletown, DE",Middletown High School,
Shane Carter,Delaware State,2026,72,,,,Fr.,"San Diego, CA",Mt. Carmel HS,
Drew Brady,Delaware State,2026,72,,,,Jr.,"New Castle, DE",Cab Calloway,
Alec Rodriguez,Delaware State,2026,70,,,,Gr.,"Dover, DE",Dover High School,
Myles Dickerson,Delaware State,2026,71,,,,Fr.,"Germantown, DE",Northwest HS,
Ahmed Brown,Delaware State,2026,74,,,,Fr.,"Harlem, NY",Abraham Lincoln HS,
Jabril Bullock,Delaware State,2026,71,,,,Sr.,"Richmond, VA",Varina High School,
Rosnell Lewis,Delaware State,2026,70,,,,Fr.,"Dagsboro, DE",Sussex Technical HS,
Nathan Vidmar,Delaware State,2026,76,,,,Sr.,"Canonsburg, PA",Canon-McMillan,
Michael Lane,Delaware State,2026,73,,,,Jr.,"Bear, DE",William Penn,
Eddie Del Valle-Zayas,Delaware State,2026,72,,,,Jr.,"Gurabo, P.R",Puerto Rico Baseball Academy and High School,
Mykah Pelzer,Delaware State,2026,70,,,,Fr.,"Atlanta, Ga",Chapel Hill,
Adonis Swann,Delaware State,2026,72,,,,Fr.,"New Castle, DE",William Penn,
Andrew Shute,Delaware State,2026,76,,,,Fr.,"Newark, DE",Conrad Schools of Science,
Gavin Hudson,Delaware State,2026,76,,,,Fr.,"Seaford, DE",Sussex Technical HS,
James Breen,Delaware State,2026,71,,,,So.,"Middletown, DE",St. George’s Technical High School,
Caden Parks,Delaware State,2026,69,,,,Fr.,"Concord, NC",West Cabarrus HS,
Ethan Johnson,Delaware State,2026,72,,,,So.,"Cumming, GA",South Forsyth,
Sean Ely,Delaware State,2026,68,,,,Fr.,"Selbyville, DE",Sussex Tech HS,
Kaleb Scott,Delaware State,2026,72,,,,Fr.,"Inglewood, CA",St Bernard Catholic HS,
Robert Sasser III,Delaware State,2026,73,,,,Fr.,"Knightdale, NC",PRO 5 Academy,
Brent Evans,Delaware State,2026,74,,,,Fr.,"Seaford, DE",Sussex Tech HS,
Tucker Jones,Delta State,2026,72,175,R,R,Jr.,"Brandon, Miss.",,Copiah-Lincoln Community College
Landon Holliman,Delta State,2026,70,170,R,R,Jr.,"Hattiesburg, Miss.",,Mississippi Gulf Coast CC
Jacob Hill,Delta State,2026,70,165,R,R,Sr.,"Byhalia, Miss.",,Northwest Mississippi Community College
Brock Ware,Delta State,2026,74,190,L,R,Jr.,"Batesville, Miss.",,Itawamba CC
Cooper Walls,Delta State,2026,70,180,R,R,Rf.,"McCalla, Ala.",,McAdory High School
Drew Prosek,Delta State,2026,71,205,L,R,Jr.,"Senatobia, Miss.",,Gulf Coast State College
Tyler Otts,Delta State,2026,69,170,L,L,Sr.,"Summit, Miss.",,Southwest Mississippi Community College
Levi Lang,Delta State,2026,74,205,R,R,Jr.,"Judsonia, Ark.",,Northwest Mississippi CC
Aidan McCrady,Delta State,2026,70,175,R,R,So.,"Eads, Tenn.",,Briarcrest High School
Peyton Badon,Delta State,2026,70,185,R,R,Gr.,"Summit, Miss.",,North Pike Senior High School
Austin Estes,Delta State,2026,68,185,R,R,R-Jr.,"Piedmont, Ala.",,Piedmont High School
Austin Batts,Delta State,2026,72,190,L,R,Jr.,"Cleveland, Miss.",,Northwest Mississippi CC
Jacob Palazzo,Delta State,2026,72,205,R,R,Jr.,"Gulfport, Miss.",,Mississippi Gulf Coast CC
Cael Allen,Delta State,2026,75,210,R,R,Fr.,"Collierville, Tenn.",,Collierville High School
Henley Parker,Delta State,2026,69,175,R,R,Jr.,"Jackson, Mo.",,Jefferson College
Bo Rock,Delta State,2026,73,215,L,R,Sr.,"Amory, Miss.",,Itawamba Community College
Ryan Herbison,Delta State,2026,74,200,R,R,Sr.,"Flowood, Miss.",,Hinds Community College
Brian O'Connell III,Delta State,2026,71,205,R,R,Jr.,"Greensboro, N.C.",,The University of Tampa
Stone Collier,Delta State,2026,73,205,R,R,R-Jr.,"Fulton, Miss.",,Itawamba CC
Brady Hendrix,Delta State,2026,72,200,L,R,Jr.,"Spring Hill, Tenn.",,Columbia State CC
Cade Greer,Delta State,2026,72,190,R,R,Sr.,"Lewisburg, Miss.",,University of Memphis
Blake King,Delta State,2026,74,190,,,Sr.,"Petal, Miss.",,UAB
Cole Thompson,Delta State,2026,73,185,R,R,Sr.,"West Monroe, La.",,Hinds Community College
Walker Maranto,Delta State,2026,72,200,R,R,Jr.,"Amory, Miss.",,Northwest Mississippi CC
Cade Mattison,Delta State,2026,75,185,R,R,R-Jr.,"Hattiesburg, Miss.",,University of Memphis
Clay Mitchell,Delta State,2026,73,210,R,R,Rf.,"Abita Springs, La.",,Fountainebleau High School
Jackson Mayer,Delta State,2026,70,195,L,L,R-Jr.,"Myrtle, Miss.",,Northeast Mississippi CC
Alex McHale,Delta State,2026,73,170,R,R,Jr.,"Mahomet, Ill.",,Parkland College
Mason Shropshire,Delta State,2026,73,190,,,Sr.,"Memphis, Tenn.",,University of Tennessee at Martin
Hayden Dodson,Delta State,2026,69,180,R,R,Jr.,"New Hope, Miss.",,East Central Community College
Gavin McCoy,Delta State,2026,75,215,,,Jr.,"Saltillo, Miss.",,Northwest Mississippi CC
Lucas Winburn,Delta State,2026,77,225,,,Jr.,"Sycamore, Ill.",,Kaskaskia College
Adrian Byrd,Delta State,2026,72,205,,,Sr.,"Wiggins, Miss.",,Louisiana Monroe
Will Tamplain,Delta State,2026,71,205,R,R,Rf.,"Ponchatoula, La.",,Mandeville High School
Corbin Gillentine,Delta State,2026,71,200,R,R,Jr.,"Amory, Miss.",,Meridian CC
Colby Lafayette,Delta State,2026,76,215,R,R,R-Jr.,"Water Valley, Miss.",,Mississippi Delta Community College
Eli Akins,Delta State,2026,78,225,R,R,R-Jr.,"Ripley, Miss.",,Itawamba Community College
Nash Koczka,Delta State,2026,73,199,R,R,Sr.,"Nesbit, Miss.",,Williams Baptist University
Braden Richardson,Delta State,2026,70,205,R,R,Jr.,"Stonewall, La.",,Hinds CC
Dawson Muenzenmay,Delta State,2026,73,200,R,R,Jr.,"Brandon, Miss.",,Hinds CC
Carson Homitz,Delta State,2026,74,175,,,Fr.,"Apopka, Fla.",,Lake Brantley High School
Ethan Carter,Delta State,2026,67,185,R,R,Fr.,"Olive Branch, Miss.",,Desoto Central High School
Menfis Colon Viera,Delta State,2026,72,185,L,L,Fr.,"Apopka, Fla.",,Lake Brantley High School
Isaac Duncan,Delta State,2026,74,240,L,L,Fr.,"Helena, Ark.",,Desoto School
Brant Smith,Delta State,2026,75,205,R,R,R-Jr.,"Columbus, Miss.",,Northeast Mississippi CC
Jeff Lougee,Duke,2026,72,200,,,So.,"Mechanicsburg, Pa.",Mechanicsburg Area HS,
Adin Zorn,Duke,2026,75,210,,,Jr.,"Aliquippa, Pa.",Sewickley Academy,Dayton
Coltin Quagliano,Duke,2026,70,195,,,Gr.,"Kewanee, Ill.",Wethersfield,Illinois
Tyler Albright,Duke,2026,72,200,,,Sr.,"Greensboro, N.C.",Grimsley,
Matthew Strand,Duke,2026,72,195,,,Gr.,"Suwanee, Ga.",North Gwinnett High School,Samford
Jake Lambdin,Duke,2026,70,185,,,Jr.,"Rancho Santa Margarita, Calif.",Tesoro,Xavier
Jordan Regulski,Duke,2026,75,195,,,Fr.,"Hurlock, Md.",Colonel Richardson,
RJ Hamilton,Duke,2026,70,185,,,Jr.,"Hoover, Ala.",Hoover,Vanderbilt
Ben Petrone,Duke,2026,72,175,,,Gr.,"Princeton, N.J.",Hun School,Lafayette
Aidan Weaver,Duke,2026,77,235,,,Sr.,"Jamison, Pa.",Central Bucks-East,
Edward Hart,Duke,2026,77,235,,,Sr.,"San Antonio, Texas",Alamo Heights,
Will Shaheen,Duke,2026,75,210,,,Fr.,"Portsmouth, N.H.",St. John's Preparatory,
Andrew Bell,Duke,2026,73,195,,,So.,"Denver, Colo.",Regis Jesuit,
Will Oschell,Duke,2026,76,215,,,Fr.,"Phoenixville, Pa.",Malvern Prep,
Trevor Johnson,Duke,2026,74,205,,,So.,"Bellefonte, Pa.",Bellefonte Area,
Bobby Marsh,Duke,2026,74,215,,,Gr.,"Bellefonte, Pa.",Bellafonte,Miami
Cider Canon,Duke,2026,71,180,,,Jr.,"San Marino, Calif.",Maranatha,Davidson
Anthony Runfola,Duke,2026,72,205,,,Gr.,"Phoenix, Ariz.",Brophy College Preparatory,Haverford College
Michael DiMartini,Duke,2026,74,215,,,Jr.,"Pittsburgh, Pa.",South Fayette,Dayton
Adam Troch,Duke,2026,72,190,,,So.,"Bethesda, Md.",St. Johns College,
David Boisvert,Duke,2026,77,225,,,Gr.,"Charlotte, N.C.",Cannon School,
Brooks Perez,Duke,2026,75,200,,,Fr.,"Boerne, Texas",Boerne,
Nolan Johnson,Duke,2026,78,225,,,So.,"Thousand Oaks, Calif.",Westlake,Miami
Caleb Anderson,Duke,2026,72,210,,,Gr.,"Springdale, Ark.",Shiloh Christian School,Wichita State
Peter Lemke,Duke,2026,73,205,,,Jr.,"Geneva, Ill.",St. Francis,Denison
Bennett LaPalm,Duke,2026,73,180,,,Jr.,"Bellbrook, Ohio",Bellbrook,Dayton
Matthew Nochowitz,Duke,2026,76,215,,,Jr.,"Glen Head, N.Y.",North Shore,Cortland
Aiden O'Connell,Duke,2026,74,195,,,So.,"Bedford, N.H.",Bedford,Vanderbilt
Andy Leon,Duke,2026,73,225,,,Gr.,"Sugar Land, Texas",Strake Jesuit College Prep,Columbia
Andrew Duncan,Duke,2026,74,220,,,Fr.,"Bethesda, Md.",Georgetown Prep,
Collin Anderson,Duke,2026,70,170,,,Fr.,"Rockville Centre, N.Y.",Chaminade,
Roman DiGiacomo,Duke,2026,75,220,,,Sr.,"Fairfield, Conn.",Fairfield Warde,
Sammy Petrocelli,Duke,2026,74,225,,,So.,"Los Angeles, Calif.",Notre Dame,Stanford
Jack Feehery,Duke,2026,72,200,,,So.,"Washington, D.C.",Gonzaga College,
Nate Brittain,Duke,2026,76,215,,,Jr.,"Mount Holly, N.C.",Stuart W. Cramer,Wake Forest
Marcello Mastroianni,Duke,2026,75,205,,,Jr.,"Little Silver, N.J.",Georgetown,
Jack Hedrick,Duke,2026,77,225,,,So.,"Charlotte, N.C.",Charlotte Catholic,
Ben Dean,Duke,2026,75,220,,,So.,"Swanzey, N.H.",Monadnock Regional,Dayton
Harley Goodner,Duke,2026,73,215,,,So.,"Rye, New York",Greenwich Country Day,
Drew Bryan,Duke,2026,72,215,,,Gr.,"Sanford, N.C.",Southern Lee,University of Chicago
Kaden Smith,Duke,2026,75,225,,,Gr.,"Yanceyville, N.C.",Western Alamance,Charleston Southern
Bryce Brannon,Duke,2026,75,205,,,So.,"Mason, Ohio",William Mason,
Grayson Walker,Duke,2026,75,215,,,Gr.,"Newtown Square, Pa.",Haverford School,Dickinson
Eamon McDermott,Duke,2026,73,200,,,Fr.,"Philadelphia, Pa.",Bishop Eustace Prep,
Jeff Sabater,East Carolina,2026,70,165,L,R,Gr.,"Lansdale, Pa.",North Penn,Millersville
Carlos Jacome,East Carolina,2026,69,181,R,R,Jr.,"Caracas, Venezuela",Christopher Columbus,South Florida
Jack Strom,East Carolina,2026,74,205,L,R,Fr.,Raleigh,Millbrook,
Davin Whitaker,East Carolina,2026,76,205,L,R,R-So.,Mocksville,Davie County,
Nick Parham,East Carolina,2026,72,190,L,R,Jr.,Asheville,T.C. Roberson,
Gabe Beschloss,East Carolina,2026,75,215,L,L,So.,"Garden City, N.Y.",Garden City,
Dawson Neal,East Carolina,2026,74,200,L,L,Sr.,Leland,West Stokes,Brunswick Community College
Ryan Towers,East Carolina,2026,72,190,L,L,R-Jr.,"Henderson, Nev.",Liberty,Loyola Marymount
Alex Bouche,East Carolina,2026,75,200,R,R,Sr.,"Chesapeake, Va.",South Central,Old Dominion
Brett Antolick,East Carolina,2026,76,220,R,R,R-So.,"Conyngham, Pa.",Hazelton Area,Texas A&M
Colby Wallace,East Carolina,2026,75,215,R,R,Jr.,Biscoe,Pinecrest,
Alex Peltier,East Carolina,2026,74,185,R,R,So.,"Haymarket, Va.",Paul VI,
Grady Lenahan,East Carolina,2026,70,195,R,R,Fr.,"Bristow, Va.",Pro5 Academy,
Michael Kalinich,East Carolina,2026,72,200,L,R,So.,"Longwood, Fla.",Lake Brantley,
Matt Lashley,East Carolina,2026,71,190,L,R,Jr.,"Lake Worth, Fla.",Park Vista,Indian River State
Parker Byrd,East Carolina,2026,71,190,R,R,Sr.,Laurinburg,Scotland,
Ethan Norby,East Carolina,2026,70,195,L,L,Jr.,Kernersville,East Forsyth,
Jackson DiLorenzo,East Carolina,2026,72,240,R,R,Jr.,"Cortlandt Manor, N.Y.",Walter Panas,
Frank Ciccone,East Carolina,2026,74,205,R,R,Sr.,"East Hanover, N.J.",Pope John XXIII,Saint Joseph's
Austin Irby,East Carolina,2026,72,205,L,R,So.,"Virginia Beach, Va.",Cox,
Walker Barron,East Carolina,2026,70,190,R,R,Jr.,"Atlanta, Ga.",IMG Academy,
Braxton Tramel,East Carolina,2026,71,218,S,R,So.,Hickory,Fred T Foard,
Braden Burress,East Carolina,2026,70,185,R,R,So.,Snow Hill,Greene Central,
Nick Moran,East Carolina,2026,76,220,L,L,Sr.,Wake Forest,Wake Forest,Liberty
Blade Carver,East Carolina,2026,72,205,,,Jr.,"Corinth, Texas",Denton Guyer,Northern Oklahoma
Brayden Bachman,East Carolina,2026,70,200,R,R,Fr.,"Chesapeake, Va.",Hickory,
Jack Vogele,East Carolina,2026,75,225,R,R,Jr.,"Cincinnati, Ohio",Cincinnati Hills Christian Academy,Walters State CC
Joseph Webb,East Carolina,2026,75,215,R,R,Sr.,Lawndale,Burns,Liberty
Nathan Wines,East Carolina,2026,75,210,R,R,Fr.,"Glen Burnie, Md.",Archbishop Spalding,
Gavin Van Kempen,East Carolina,2026,79,240,R,R,Sr.,"Castleton, N.Y.",Maple Hill,West Virginia
Ethan Rose,East Carolina,2026,76,215,R,R,Fr.,"Bridgeville, Pa.",South Fayette,
Luke Payne,East Carolina,2026,76,200,R,R,Jr.,"Gallatin, Tenn.",Goodpasture Christian,Tennessee
Colby Weber,East Carolina,2026,79,200,,,Fr.,"Allison Park, Pa.",Shaler Area,
Luke Craddock,East Carolina,2026,74,215,R,R,Fr.,"Warrenton, Va.",Pro 5 Academy,
Sean Jenkins,East Carolina,2026,75,220,R,R,So.,Hickory,Fred T Foard,
Charlie Hoagland,East Carolina,2026,73,185,R,L,Fr.,"Dayton, Ohio",Chaminade Julienne Catholic,
Jack Herring,East Carolina,2026,71,205,S,L,Sr.,"Atlanta, Ga.",St. Pius X Catholic,Rollins College
Thomas Paxton,East Carolina,2026,76,200,R,R,Jr.,Waxhaw,Cuthberson,Belmont Abbey
Chance Hall,East Carolina,2026,74,185,R,R,R-So.,"North Myrtle Beach, S.C.",North Myrtle Beach,
Brett Beasley,East Carolina,2026,75,215,R,R,Fr.,"Virginia Beach, Va.",Atlantic Shores Christian,
Gavin Marley,East Carolina,2026,72,195,R,R,R-Jr.,Hickory,St. Stephens,Lenoir-Rhyne
Jamie Palmese,East Tennessee State,2026,71,190,,,Jr.,"Berlin, Conn.",,Berlin High School/Westminster School
Henry Ferguson,East Tennessee State,2026,72,180,,,So.,"Knoxville, Tenn.",,Hardin Valley Academy
Colin Eaton,East Tennessee State,2026,70,175,,,Sr.,"Cartersville, Ga.",,Cartersville High School/Gordon State College
Ty Galusky,East Tennessee State,2026,72,210,,,Jr.,"Morgantown, W. Va.",,Morgantown High School/Fort Scott CC
Derek McCarley,East Tennessee State,2026,70,175,,,R-Sr.,"Seymour, Tenn.",,Seymour High School
Griffin Sorrow,East Tennessee State,2026,69,180,,,Jr.,"Fayetteville, Ga.",,Woodward Academy/Santa Fe College
Mason Ault,East Tennessee State,2026,72,200,,,Fr.,"Ancaster, Ontario, Canada",,Ancaster High School
Logan Grass,East Tennessee State,2026,71,185,,,So.,"Acworth, Ga.",,Allatoona High School
Luke Matlock,East Tennessee State,2026,72,200,,,Jr.,"Cypress, Calif.",,Cypress High School/Cypress JC
Eli Evans,East Tennessee State,2026,72,195,,,So.,"Knoxville, Tenn.",,Farragut High School
Andrew Palmer,East Tennessee State,2026,73,205,,,Fr.,"Mount Pleasant, S.C.",,Oceanside Collegiate Academy
Ian Guanzon,East Tennessee State,2026,72,195,,,Jr.,"Chico, Calif.",,Pleasant Valley High School/San Joaquin Delta JC
Axel Melendez,East Tennessee State,2026,72,185,,,So.,"Cidra, Puerto Rico",,P27 Academy
Matt Evans,East Tennessee State,2026,70,170,,,Fr.,"Ellenwood, Ga.",,Redan High School
Evan Rolison,East Tennessee State,2026,74,210,,,Jr.,"Flower Mound, Texas",,Flower Mound High School/Angelo State/Northern Oklahoma
Joey Little,East Tennessee State,2026,73,205,,,Sr.,"Hawthorn Woods, Ill.",,Adalai E. Stevenson High School/Fort Scott CC
Nate Conner,East Tennessee State,2026,73,195,,,Jr.,"Johnson City, Tenn.",,Science Hill High School/Walters State CC
Thomas Costarelli,East Tennessee State,2026,71,170,,,Fr.,"Islip Terrace, N.Y.",,East Islip High School
Stratton Scott,East Tennessee State,2026,74,190,,,R-Fr.,"Knoxville, Tenn.",,Farragut High School/Tennessee
Andrew Hill,East Tennessee State,2026,76,215,,,So.,"Knoxville, Tenn.",,Knoxville Central High School
Tyler Fetterman,East Tennessee State,2026,73,195,,,R-So.,"Aldie, Va.",,Independence High School
Cody Carwile,East Tennessee State,2026,76,200,,,Sr.,"Fleming Island, Fla.",,Fleming Island High School/Georgia Tech
Michael Harpster,East Tennessee State,2026,72,185,,,Jr.,"Lynchburg, Va.",,E.C. Glass High School
Reid Brosnan,East Tennessee State,2026,74,195,,,R-Fr.,"Atlanta, Ga.",,Lakeside High School/Georgia Tech
Carter Oliff,East Tennessee State,2026,75,225,,,Sr.,"Brentwood, Tenn.",,Franklin Road Academy/Walters State CC/Roane State CC
Tyler Kropis,East Tennessee State,2026,74,200,,,Fr.,"Seekonk, Mass.",,Seekonk High School
Tadan Bell,East Tennessee State,2026,74,200,,,R-Jr.,"Columbus, Neb.",,Columbus High School/Coastal Carolina
