player,team,season,height_in,class_year,bats,throws,hometown_city,hometown_state,high_school
Zach Harris,Georgia,2025,73,Jr.,RIGHT,RIGHT,Milton,GA,Cambridge
Justin Byrd,Georgia,2025,74,Jr.,RIGHT,RIGHT,Oconee,GA,North Oconee
Zachary Brown,Georgia,2025,77,So.,RIGHT,RIGHT,Santa Ana,CA,Villa Park High School
Paul Farley,Georgia,2025,73,Fr.,RIGHT,RIGHT,Kennesaw,GA,Mount Paran Christian
Kolten Smith,Georgia,2025,75,Jr.,RIGHT,RIGHT,Ocala,FL,Forest
Brian Zeldin,Georgia,2025,71,Sr.,RIGHT,RIGHT,Atlanta,GA,Pace Academy
Davis Chastain,Georgia,2025,71,Jr.,RIGHT,RIGHT,Rome,GA,Model
JT Quinn,Georgia,2025,78,Jr.,RIGHT,RIGHT,Tampa,FL,Berkeley Preparatory
Leighton Finley,Georgia,2025,77,Jr.,RIGHT,RIGHT,Richmond Hill,GA,Richmond Hill
Charlie Goldstein,Georgia,2025,73,Sr.,LEFT,LEFT,Alpharetta,GA,Alpharetta
Alton Davis,Georgia,2025,77,Jr.,LEFT,LEFT,Hueytown,AL,Hueytown
Jordan Stephens,Georgia,2025,76,So.,RIGHT,RIGHT,Rochelle,GA,Wilcox County
Eric Hammond,Georgia,2025,76,Jr.,RIGHT,RIGHT,Keller,TX,Keller HS
Tyler McLoughlin,Georgia,2025,75,Sr.,RIGHT,RIGHT,Milton,GA,Milton
DJ Radtke,Georgia,2025,75,Jr.,RIGHT,RIGHT,Marietta,GA,Blessed Trinity
Matthew Hoskins,Georgia,2025,74,Jr.,RIGHT,RIGHT,Duluth,GA,Peachtree Ridge
Braeden Smith,Georgia College,2025,72,So.,LEFT,RIGHT,Statham,GA,North Oconee
Rand Bestermann,Georgia College,2025,75,Jr.,RIGHT,RIGHT,Suwanee,GA,Peachtree Ridge
Mitchell Cowan,Georgia College,2025,74,Jr.,LEFT,RIGHT,Richmond Hill,GA,Richmond Hill
Benjamin Hamacher,Georgia College,2025,69,Jr.,RIGHT,RIGHT,Marietta,GA,Blessed Trinity Catholic
Matthew Mebane,Georgia College,2025,75,Sr.,RIGHT,RIGHT,Dublin,GA,West Laurens
Caleb Miele,Georgia College,2025,71,Fr.,RIGHT,RIGHT,Braselton,GA,Cherokee Bluff
Evan Cowan,Georgia College,2025,74,Jr.,LEFT,RIGHT,Richmond Hill,GA,Richmond Hill
Keegan Baxter,Georgia College,2025,74,So.,RIGHT,RIGHT,Gray,GA,Jones County
Gabriel Weurth,Georgia College,2025,69,Jr.,LEFT,RIGHT,Woodstock,GA,Woodstock
Carson Phillips,Georgia College,2025,71,Jr.,RIGHT,RIGHT,Saint Simons Island,GA,Fellowship Christian School
Hank Noonan,Georgia College,2025,71,So.,RIGHT,RIGHT,Brunswick,GA,Glynn Academy
Charlie Banks,Georgia College,2025,72,So.,RIGHT,RIGHT,Marietta,GA,Lassister HS
JD Coleman,Georgia College,2025,72,Fr.,BOTH,RIGHT,Clyo,GA,Effingham County
Bradley Wilson,Georgia College,2025,75,Sr.,RIGHT,RIGHT,Irwinton,GA,West Laurens
Christian Donaldson,Georgia College,2025,72,Jr.,RIGHT,RIGHT,Loganville,GA,Loganville
Mason Brown,Georgia College,2025,76,Sr.,LEFT,LEFT,Lilburn,GA,Parkview
Will Sims,Georgia College,2025,76,Sr.,RIGHT,RIGHT,Mcdonough,GA,Ola
Brian Lowry,Georgia College,2025,74,Fr.,RIGHT,RIGHT,Savannah,GA,Calvary Day School
Tyler Smith,Georgia College,2025,69,Sr.,LEFT,RIGHT,Cumming,GA,Forsyth Central
Tams Mullins,Georgia College,2025,76,So.,LEFT,LEFT,Canton,GA,Cherokee
Trent Ringer,Georgia College,2025,72,Sr.,RIGHT,RIGHT,Warner Robins,GA,Houston County
Griffin Davis,Georgia College,2025,74,So.,RIGHT,RIGHT,Griffin,GA,Spaulding
Lex Kenny,Georgia College,2025,72,Jr.,RIGHT,RIGHT,Canton,GA,Cherokee
Caden Tillman,Georgia College,2025,74,Jr.,LEFT,LEFT,Hamilton,GA,Harris County
Josh Tate,Georgia Southern,2025,71,Jr.,RIGHT,RIGHT,Peachtree City,GA,Starr's Mill
Sean Smith,Georgia Southern,2025,73,Jr.,RIGHT,RIGHT,Moss Point,MS,Pascagoula
Julian Stevens,Georgia Southern,2025,72,Jr.,RIGHT,RIGHT,Durham,NC,Amity HS
Daniel Haab,Georgia Southern,2025,72,Sr.,RIGHT,RIGHT,Norcross,GA,Norcross
JP Herrholz,Georgia Southern,2025,74,Sr.,LEFT,RIGHT,Miami,FL,Christopher Columbus
Sean White,Georgia Southern,2025,73,Sr.,RIGHT,RIGHT,Peachtree City,GA,Starrs Mill
Cade Parker,Georgia Southern,2025,72,Sr.,RIGHT,RIGHT,Panama City Beach,FL,Deane Bozeman School
Jack Myers,Georgia Southern,2025,72,Fr.,RIGHT,RIGHT,Marietta,GA,Pope
JD Kaiser,Georgia Southern,2025,73,Sr.,LEFT,RIGHT,Statesboro,GA,Statesboro
Nico Senese,Georgia Southern,2025,75,So.,RIGHT,RIGHT,Senoia,GA,East Coweta
Jonathan Jaime,Georgia Southern,2025,,Jr.,,,,,
Luke Odden,Georgia Southern,2025,72,Sr.,BOTH,RIGHT,Scottsdale,AZ,Brophy College Prep
JC Peacher,Georgia Southern,2025,73,Sr.,LEFT,LEFT,Pace,FL,Pace
Bryson Trammell,Georgia Southern,2025,76,Sr.,LEFT,RIGHT,Knoxville,TN,Bearden
Jett Lovett,Georgia Southern,2025,70,Sr.,LEFT,RIGHT,Newnan,GA,Newnan
Cameron Foster,Georgia Southern,2025,76,Sr.,RIGHT,RIGHT,Douglasville,GA,The Westminster Schools
Sammy Leis,Georgia Southern,2025,74,So.,RIGHT,RIGHT,Cumming,GA,Denmark
Joey White,Georgia Southern,2025,70,Jr.,RIGHT,RIGHT,Pembroke,GA,Savannah Christian Prep
Davis Smith,Georgia Southern,2025,78,Sr.,RIGHT,RIGHT,Social Circle,GA,Social Circle
Evan Vandenbosch,Georgia Southern,2025,76,Jr.,LEFT,LEFT,Fort Mill,SC,Legion Collegiate Academy
Garrett Mackowiak,Georgia Southern,2025,69,So.,LEFT,LEFT,Wesley Chapel,FL,P27 Academy
Carson Bryant,Georgia Southern,2025,72,So.,RIGHT,RIGHT,Perry,GA,Perry
Will Robbins,Georgia Southern,2025,72,Jr.,LEFT,LEFT,Cumming,GA,Forsyth Central
Kade Grundy,Georgia Southern,2025,73,Sr.,RIGHT,RIGHT,Somerset,KY,Somerset
Jacob Phillips,Georgia Southern,2025,72,Sr.,LEFT,LEFT,Ocala,FL,North Marion
Landry Mead,Georgia Southern,2025,72,Sr.,RIGHT,RIGHT,Vidalia,GA,Vadalia
Thomas Burke,Georgia Southern,2025,78,Fr.,LEFT,LEFT,Monroe,GA,Walnut Grove
Carter Degondea,Georgia Southern,2025,76,Jr.,LEFT,LEFT,Raymore,MO,Raymore-Peculiar
Brady Pendley,Georgia Southern,2025,73,Jr.,RIGHT,RIGHT,Dalton,GA,Dalton
Jax Lewis,Georgia Southern,2025,73,Fr.,RIGHT,RIGHT,Claxton,GA,Pinewood Christian
Jevarra Martin,Georgia Southern,2025,79,So.,LEFT,LEFT,Covington,GA,Georgia Premier Academy
Rhett Hammontree,Georgia Southern,2025,73,Sr.,RIGHT,RIGHT,Dalton,GA,Dalton
Brady Owens,Georgia Southern,2025,72,Jr.,LEFT,LEFT,Acworth,GA,Acworth High School
Kaleb Henry,Georgia Southwestern,2025,72,Sr.,RIGHT,RIGHT,Tallahassee,FL,
David Hernandez,Georgia Southwestern,2025,71,Sr.,LEFT,RIGHT,Miami,FL,
Matthew Manuel,Georgia Southwestern,2025,70,So.,RIGHT,RIGHT,Weston,FL,NSU University School
Jarrett Jenkins,Georgia Southwestern,2025,71,Jr.,RIGHT,RIGHT,Auburn,GA,Dacula
Cory Lee,Georgia Southwestern,2025,70,Sr.,RIGHT,RIGHT,Loganville,GA,South Gwinnett
Paul Hegeman,Georgia Southwestern,2025,75,Sr.,LEFT,RIGHT,St Simons Island,GA,Glynn Academy
Noah Roberts,Georgia Southwestern,2025,73,Sr.,LEFT,RIGHT,Cambridge,Canada,Jacob Hespeler Secondary
Evan Wainman,Georgia Southwestern,2025,74,Jr.,RIGHT,RIGHT,Lithia,FL,Newsome
Brant Deerman,Georgia Southwestern,2025,72,Sr.,RIGHT,RIGHT,Jacksonville,AL,Piedmont
Daniel Hernandez,Georgia Southwestern,2025,70,Sr.,LEFT,RIGHT,Miami,FL,
George Davis,Georgia Southwestern,2025,73,Sr.,RIGHT,RIGHT,Bradenton,FL,Lakewood Ranch
Nick Plaisted,Georgia Southwestern,2025,70,Sr.,RIGHT,RIGHT,Lutz,FL,Sunlake
Braeden Cochran,Georgia Southwestern,2025,,Jr.,LEFT,LEFT,Seminole,FL,Seminole
Jackson Raper,Georgia Southwestern,2025,72,So.,RIGHT,RIGHT,Belle Isle,FL,Bishop Moore
Carsen Plumadore,Georgia Southwestern,2025,74,Sr.,LEFT,RIGHT,Buford,GA,Cherokee Bluff
Tristan Legg,Georgia Southwestern,2025,72,Jr.,RIGHT,RIGHT,Ridge Manor Estates,FL,Hernando
Andrew Geiger,Georgia Southwestern,2025,76,Sr.,RIGHT,RIGHT,Naples,FL,Seacrest Country Day
Jonathan Bautista,Georgia Southwestern,2025,,Sr.,RIGHT,RIGHT,Philadelphia,PA,Springside Chestnut Hill Academy
James Fordham,Georgia Southwestern,2025,72,So.,RIGHT,RIGHT,Cochran,GA,Bleckley County
Cooper Sain,Georgia Southwestern,2025,,Sr.,RIGHT,RIGHT,Cherryville,NC,Cherryville
Matt Bourdon,Georgia Southwestern,2025,,Jr.,LEFT,LEFT,Collierville,TN,Marshall Academy
Rem Maxwell,Georgia Southwestern,2025,74,Jr.,RIGHT,RIGHT,Atlanta,GA,Jefferson
Kaleb Freeman,Georgia State,2025,72,Sr.,BOTH,RIGHT,Flowery Branch,GA,Flowery Branch
Jesse Donohoe,Georgia State,2025,76,Sr.,LEFT,RIGHT,Columbus,GA,Calvary Christian
Michael Maginnis,Georgia State,2025,73,Jr.,RIGHT,RIGHT,Newnan,GA,Newnan/Samford
Colin Hynek,Georgia State,2025,73,Jr.,RIGHT,RIGHT,Rockmart,GA,Paulding County
Carter Bailey,Georgia State,2025,72,So.,RIGHT,RIGHT,Chandler,AZ,Mountain Pointe HS
Wills Maginnis,Georgia State,2025,75,Fr.,RIGHT,RIGHT,Newnan,GA,Newnan
Andon Lewis,Georgia State,2025,74,Fr.,RIGHT,RIGHT,Calhoun,GA,Calhoun
Cooper Milford,Georgia State,2025,71,Fr.,RIGHT,RIGHT,Cumming,GA,Blessed Trinity Catholic
Nick Garagozzo,Georgia State,2025,69,Sr.,LEFT,RIGHT,Mount Laurel,NJ,Lenape
Cole Griffith,Georgia State,2025,73,Sr.,RIGHT,RIGHT,Sarasota,FL,Riverview HS
Jae Williams,Georgia State,2025,71,So.,LEFT,RIGHT,Atlanta,GA,Pace Academy  / UAB
Jack Holley,Georgia State,2025,74,Fr.,RIGHT,RIGHT,Spanish Fort,AL,Spanish Fort
John Beverley,Georgia State,2025,71,Fr.,RIGHT,RIGHT,Lawrenceville,GA,Brookwood HS
Austin Sellers,Georgia State,2025,71,Fr.,RIGHT,RIGHT,Fayetteville,GA,Starr's Mill
Austin Killingsworth,Georgia State,2025,70,Fr.,RIGHT,RIGHT,Brooks,GA,Starr's Mill
CJ Blackwell,Georgia State,2025,73,Jr.,RIGHT,RIGHT,Lavonia,GA,Franklin County
Carlos Carmona,Georgia State,2025,73,Jr.,RIGHT,RIGHT,San Cristobal,Dominican Republic,KIHS
Nicholas Holbrook,Georgia State,2025,77,Sr.,RIGHT,RIGHT,Cumming,GA,Forsyth Central
Dylan Matela,Georgia State,2025,75,Sr.,RIGHT,RIGHT,Alpharetta,GA,Milton/Furman
Cole Roberts,Georgia State,2025,70,Jr.,RIGHT,RIGHT,Las Vegas,NV,Desert Oasis
Jake Hembree,Georgia State,2025,74,Fr.,LEFT,LEFT,Hiram,GA,North Paulding
Brooks Gorman,Georgia State,2025,73,Sr.,LEFT,RIGHT,Macon,GA,Tatnall Square/Georgia Southern
Ross Norman,Georgia State,2025,79,So.,RIGHT,RIGHT,Ringgold,GA,Ringgold
Quinten McManmon,Georgia State,2025,78,Jr.,RIGHT,RIGHT,Gray,GA,Jones County
Caleb White,Georgia State,2025,80,Sr.,RIGHT,RIGHT,Van,TX,Van
Tysen Benford,Georgia State,2025,75,So.,RIGHT,RIGHT,Acworth,GA,North Paulding
Jacob Crews,Georgia State,2025,78,Jr.,RIGHT,RIGHT,Winter Garden,FL,West Orange HS
Jake Crews,Georgia State,2025,78,Jr.,RIGHT,RIGHT,Winter Garden,FL,West Orange HS
Brian Crooms,Georgia State,2025,72,Sr.,RIGHT,RIGHT,Metter,GA,Metter High School
Ryan Lamar,Georgia State,2025,73,Sr.,RIGHT,RIGHT,Douglasville,GA,Harvester Christian / Gordon County
Sam Schofield,Georgia State,2025,75,So.,RIGHT,RIGHT,Madison,GA,Morgan County
William Richards,Georgia State,2025,75,Jr.,LEFT,LEFT,Valdosta,GA,Valdosta HS
Drew Burress,Georgia Tech,2025,69,So.,RIGHT,RIGHT,,,
Kent Schmidt,Georgia Tech,2025,73,So.,LEFT,RIGHT,Marietta,GA,Pope
Kyle Lodise,Georgia Tech,2025,71,Jr.,RIGHT,RIGHT,Brunswick,GA,Brunswick HS
Alex Hernandez,Georgia Tech,2025,74,Fr.,RIGHT,RIGHT,Cumming,GA,Forsyth Central HS
Caleb Daniel,Georgia Tech,2025,71,Fr.,LEFT,RIGHT,Cartersville,GA,Cartersville HS
Drew Rogers,Georgia Tech,2025,72,Fr.,RIGHT,RIGHT,Tempe,AZ,Hamilton HS
Vahn Lackey,Georgia Tech,2025,74,So.,RIGHT,RIGHT,Suwanee,GA,Collins Hill HS
Carson Kerce,Georgia Tech,2025,73,So.,RIGHT,RIGHT,Marietta,GA,Pope HS
Nathan Waugh,Georgia Tech,2025,77,Sr.,RIGHT,RIGHT,Placentia,CA,Yorba Linda HS
Nathanael Coupet,Georgia Tech,2025,72,So.,RIGHT,RIGHT,Boynton Beach,FL,North Broward Prep
Connor Shouse,Georgia Tech,2025,73,Fr.,RIGHT,RIGHT,Jasper,GA,Pickens County
Tyler Neises,Georgia Tech,2025,75,So.,LEFT,RIGHT,Dalton,GA,Dalton HS
William Baker,Georgia Tech,2025,72,Fr.,LEFT,RIGHT,Upper Coomera,Australia,
John Giesler,Georgia Tech,2025,75,Sr.,RIGHT,RIGHT,Marietta,GA,Walton HS
Parker Brosius,Georgia Tech,2025,74,Jr.,RIGHT,LEFT,Suwanee,GA,Lambert HS
Sam Swygert,Georgia Tech,2025,73,Sr.,RIGHT,RIGHT,Springfield,SC,Central Florida CC
Jake Lankie,Georgia Tech,2025,74,So.,RIGHT,RIGHT,Alpharetta,GA,Blessed Trinity
Jaylen Paden,Georgia Tech,2025,70,Sr.,RIGHT,RIGHT,Lilburn,GA,Decatur
Kayden Campbell,Georgia Tech,2025,74,Jr.,RIGHT,LEFT,Cincinnati,OH,Fairfield
Brett Barfield,Georgia Tech,2025,74,Jr.,RIGHT,LEFT,Cumming,GA,North Forsyth
Tate McKee,Georgia Tech,2025,75,So.,RIGHT,RIGHT,Kennesaw,GA,Mount Paran Christian
Caden Gaudette,Georgia Tech,2025,72,So.,RIGHT,RIGHT,Alpharetta,GA,Milton HS
Mason Patel,Georgia Tech,2025,73,Sr.,RIGHT,RIGHT,Knoxville,TN,Webb School Of Knoxville
Carson Ballard,Georgia Tech,2025,73,So.,RIGHT,RIGHT,Alpharetta,GA,Wesleyan HS
Brady Jones,Georgia Tech,2025,72,Jr.,RIGHT,RIGHT,Covington,GA,Decatur
Riley Stanford,Georgia Tech,2025,76,So.,RIGHT,RIGHT,Gainesville,GA,Buford HS
Porter Buursema,Georgia Tech,2025,73,So.,RIGHT,RIGHT,Woodstock,GA,Blessed Trinity Catholic
Caden Spivey,Georgia Tech,2025,73,Jr.,RIGHT,RIGHT,Vidalia,GA,Vidalia
Connor Chicoli,Georgia Tech,2025,75,Fr.,RIGHT,RIGHT,Raleigh,NC,Pro5 Baseball Academy
Adam McKelvey,Georgia Tech,2025,75,Fr.,LEFT,LEFT,Roswell,GA,Roswell HS
Cooper McMullen,Georgia Tech,2025,75,Fr.,RIGHT,RIGHT,Bonaire,GA,Tattnall Square Academy
Ryan Johnson,Georgia Tech,2025,76,Fr.,RIGHT,RIGHT,Cartersville,GA,Cartersville HS
Cole Royer,Georgia Tech,2025,78,Fr.,RIGHT,RIGHT,Waynesville,GA,Pierce County HS
Jackson Blakely,Georgia Tech,2025,72,Fr.,RIGHT,RIGHT,Thomaston,GA,Upson-Lee HS
Mikey Bell,Gonzaga,2025,74,So.,RIGHT,RIGHT,Fresno,CA,San Joaquin Memorial HS
Peyton Miller,Gonzaga,2025,69,Jr.,RIGHT,RIGHT,Thousand Oaks,CA,Thousand Oaks HS
Gage Mestas,Gonzaga,2025,71,Jr.,RIGHT,RIGHT,Durango,CO,Durango
Payton Knowles,Gonzaga,2025,72,So.,LEFT,RIGHT,Gig Harbor,WA,Peninsula HS
Max Coupe,Gonzaga,2025,73,Sr.,RIGHT,RIGHT,Menlo Park,CA,Menlo-Atherton HS
Ty Yukumoto,Gonzaga,2025,68,Sr.,LEFT,RIGHT,Waipahu,HI,Leilehua HS
Hudson Shupe,Gonzaga,2025,72,Jr.,LEFT,RIGHT,West Richland,WA,Hanford HS
Jacob Wrubleski,Gonzaga,2025,72,So.,RIGHT,RIGHT,Okotoks,Canada,Holy Trinity Academy
Tommy Eisenstat,Gonzaga,2025,74,Sr.,LEFT,RIGHT,Menlo Park,CA,Menlo Atherton HS
Rece Schuerman,Gonzaga,2025,72,Fr.,RIGHT,RIGHT,Spokane,WA,Mt. Spokane HS
Samuel Stem,Gonzaga,2025,74,Jr.,LEFT,LEFT,Erie,CO,Erie HS
Josh Hankins,Gonzaga,2025,72,Sr.,RIGHT,RIGHT,Philadelphia,PA,Chichester HS
Luca DiPaolo,Gonzaga,2025,72,Jr.,RIGHT,RIGHT,La Canada,CA,Loyola HS
Jace Phelan,Gonzaga,2025,75,Sr.,LEFT,LEFT,Otis Orchards,WA,Freeman HS
Vincent Temesvary,Gonzaga,2025,71,Sr.,RIGHT,RIGHT,Los Angeles,CA,Notre Dame HS
Justin Feld,Gonzaga,2025,72,Jr.,RIGHT,RIGHT,Everett,WA,Cedar Park Christian
Garrett Gores,Gonzaga,2025,73,Sr.,RIGHT,RIGHT,Spokane,WA,Gonzaga Prep
Ryan Hernandez,Gonzaga,2025,68,Sr.,LEFT,LEFT,La Mirada,CA,La Mirada HS
Erik Hoffberg,Gonzaga,2025,75,So.,RIGHT,RIGHT,West Linn,OR,Lakeridge HS
Finbar O'Brien,Gonzaga,2025,75,So.,LEFT,RIGHT,Portland,OR,La Salle HS
Kai Francis,Gonzaga,2025,76,Sr.,RIGHT,RIGHT,Bainbridge Island,WA,Bainbridge HS
Michael Cunneely,Gonzaga,2025,77,Jr.,RIGHT,RIGHT,Spokane,WA,Gonzaga Prep
Karsten Sweum,Gonzaga,2025,75,Fr.,LEFT,LEFT,Snohomish,WA,Snohomish HS
Miles Gozstola,Gonzaga,2025,75,So.,LEFT,LEFT,Seattle,WA,West Seattle HS
Jared Glenn,Gonzaga,2025,76,Jr.,LEFT,RIGHT,Ladera Ranch,CA,JSerra Catholic HS
Gabe Brabec,Gonzaga,2025,74,So.,RIGHT,RIGHT,Ashland,OR,Ashland HS
Jaylyn Bennett,Grambling,2025,72,Sr.,RIGHT,RIGHT,Dallas,TX,
Nyan Hayes,Grambling,2025,69,Sr.,RIGHT,RIGHT,New Orleans,LA,John Curtis
Aries Gardner,Grambling,2025,76,Sr.,,,Detroit,MI,
Trey Bridges,Grambling,2025,73,Jr.,LEFT,LEFT,Jackson,MS,
Chris Marcellus,Grambling,2025,69,Sr.,RIGHT,RIGHT,Rowlett,TX,
Martavius Thomas,Grambling,2025,69,So.,BOTH,RIGHT,Camden,AR,
Keanu Jacobs-Guishard,Grambling,2025,72,Sr.,RIGHT,RIGHT,Philipsburg,MT,
Cameron Hill,Grambling,2025,72,Jr.,RIGHT,RIGHT,Jackson,MS,
Shannon Martin,Grambling,2025,70,Jr.,RIGHT,RIGHT,New Orleans,LA,
Hampton Phillips,Grambling,2025,69,Fr.,RIGHT,RIGHT,Sugar Land,TX,
Taylor Dooley,Grambling,2025,74,Jr.,RIGHT,RIGHT,Aurora,CO,
Carlos Peguero,Grambling,2025,76,Sr.,RIGHT,RIGHT,Englewood,NJ,
Payton Allen,Grambling,2025,70,Jr.,RIGHT,RIGHT,Bentonville,AR,
Trenton Shaw,Grambling,2025,76,Jr.,LEFT,LEFT,Desoto,TX,
Derrell Fletcher-Knight,Grambling,2025,73,So.,,,Richmond,VA,
Nick Robinson,Grambling,2025,73,So.,LEFT,LEFT,Ruston,LA,Ruston HS
Landon Clampit,Grambling,2025,68,Jr.,RIGHT,RIGHT,West Monroe,LA,
Michael Diaz,Grand Canyon,2025,74,Sr.,LEFT,RIGHT,Phoenix,AZ,Brophy College Prepatory
Cael Boever,Grand Canyon,2025,72,Jr.,RIGHT,RIGHT,Sioux City,IA,Sioux City East
Billy Scaldeferri,Grand Canyon,2025,72,So.,RIGHT,RIGHT,Las Vegas,NV,Bishop Gorman
Zach Yorke,Grand Canyon,2025,74,Jr.,LEFT,RIGHT,Campbell,CA,Mountain Ridge
Eddy Pelc,Grand Canyon,2025,71,Sr.,LEFT,LEFT,Huntington Beach,CA,Huntington Beach
Josh Wakefield,Grand Canyon,2025,73,Jr.,LEFT,LEFT,Peoria,AZ,Mountain Ridge
Emilio Barreras,Grand Canyon,2025,72,Jr.,LEFT,RIGHT,Casa Grande,AZ,Vista Grande
Cannon Peery,Grand Canyon,2025,75,So.,RIGHT,RIGHT,Peoria,AZ,Mountain Ridge
Kade Huff,Grand Canyon,2025,72,So.,LEFT,RIGHT,Scottsdale,AZ,Horizon
Luke Moeller,Grand Canyon,2025,74,Jr.,RIGHT,RIGHT,Scottsdale,AZ,Desert Mountain
Marcus Galvan,Grand Canyon,2025,69,So.,LEFT,RIGHT,Chino,CA,Ayala
Carson Ohland,Grand Canyon,2025,71,So.,BOTH,RIGHT,Maple Valley,WA,Tahoma
Troy Sanders,Grand Canyon,2025,72,So.,RIGHT,RIGHT,Tucson,AZ,Catalina Foothills
Eli Paton,Grand Canyon,2025,75,Sr.,LEFT,RIGHT,La Canada,CA,Maranatha
Scuba Smolinski,Grand Canyon,2025,72,Fr.,LEFT,RIGHT,Fruita,CO,Fruita Monument
Ross Clark,Grand Canyon,2025,77,Fr.,RIGHT,RIGHT,Brea,CA,Orange Lutheran
Walter Quinn,Grand Canyon,2025,76,Jr.,RIGHT,RIGHT,Simi Valley,CA,Grace Brethren
Connor Mattison,Grand Canyon,2025,74,So.,RIGHT,RIGHT,Goodyear,AZ,Canyon View
Elijah Higginbottom,Grand Canyon,2025,72,Jr.,RIGHT,RIGHT,Sumner,WA,Sumner
Isaac Lyon,Grand Canyon,2025,75,Jr.,RIGHT,RIGHT,Santa Clara,UT,Snow Canyon
Chance Key,Grand Canyon,2025,74,Jr.,RIGHT,LEFT,Waverly,IA,Waverly Shell Rock
Gunnar Penzkover,Grand Canyon,2025,71,Fr.,RIGHT,RIGHT,Phoenix,AZ,Northwest Christian
Garrett Ahern,Grand Canyon,2025,77,So.,RIGHT,RIGHT,Gilbert,AZ,Campo Verde
Cam Cunnings,Grand Canyon,2025,73,Jr.,RIGHT,RIGHT,Fresno,CA,Bullard
Billy Gregory,Grand Canyon,2025,75,Fr.,RIGHT,RIGHT,Scottsdale,AZ,Saguaro
Ben Smith,Grand Canyon,2025,79,So.,LEFT,LEFT,Henderson,NV,Basic
Justin Hanson,Grand Canyon,2025,79,Jr.,LEFT,LEFT,Flagstaff,AZ,Flagstaff
Jace Smith,Grand Canyon,2025,74,Jr.,RIGHT,RIGHT,Peoria,AZ,Mountain Ridge
Barrett Skaugrud,Grand Canyon,2025,73,Sr.,RIGHT,RIGHT,Peoria,AZ,Sandra Day O'Connor
Aaron Williams,Guilford,2025,72,Sr.,RIGHT,RIGHT,Mocksville,NC,Davie County
Quincy McGraw,Hardin-Simmons,2025,74,Sr.,RIGHT,RIGHT,Dallas,TX,Frisco Lone Star
Jake Trapani,Hardin-Simmons,2025,71,Sr.,RIGHT,LEFT,League City,TX,Clear Falls
Brock Calvillo,Hardin-Simmons,2025,67,Sr.,LEFT,LEFT,Bakersfield,CA,Frontier
Benji Fielder,Hardin-Simmons,2025,69,So.,RIGHT,RIGHT,Arlington,TX,The Oakridge School
Layden White,Hardin-Simmons,2025,72,Sr.,RIGHT,RIGHT,Lubbock,TX,Coronado
Baylan Vaughan,Hardin-Simmons,2025,68,Sr.,RIGHT,RIGHT,League City,TX,Clear Falls
Tristin Laughlin,Hardin-Simmons,2025,72,Sr.,RIGHT,RIGHT,Lubbock,TX,Frenship
Cannon Negron,Hardin-Simmons,2025,68,Fr.,RIGHT,RIGHT,Troy,TX,Troy
Jacob Hollingsworth,Hardin-Simmons,2025,72,So.,RIGHT,RIGHT,Wylie,TX,East
Justin Blancaflor,Hardin-Simmons,2025,69,So.,RIGHT,RIGHT,Allen,TX,John Paul II
Peter Levin,Harvard,2025,76,Sr.,RIGHT,RIGHT,Shaker Heights,OH,Shaker Heights
George Cooper,Harvard,2025,72,Sr.,RIGHT,RIGHT,Los Angeles,CA,Harvard-Westlake School
Gio Colasante,Harvard,2025,77,Jr.,RIGHT,RIGHT,New York,NY,Poly Prep Country Day
Liam Wilson,Harvard,2025,72,Fr.,RIGHT,RIGHT,Chandler,AZ,Hamilton
Tyler Shulman,Harvard,2025,72,So.,LEFT,RIGHT,Calabasas,CA,Calabasas
Sawyer Feller,Harvard,2025,74,Sr.,RIGHT,RIGHT,Boca Raton,FL,North Broward Prep
Jack Rickheim,Harvard,2025,70,So.,RIGHT,RIGHT,Milton,GA,Fellowship Christian
Matthew Giberti,Harvard,2025,71,Sr.,LEFT,RIGHT,Rocky River,OH,Saint Ignatius
William Lybrook,Harvard,2025,76,Sr.,RIGHT,RIGHT,Atlanta,GA,The Westminster Schools
Jordan Kang,Harvard,2025,70,Jr.,RIGHT,RIGHT,Los Angeles,CA,Harvard-Westlake School
Max Lane,Harvard,2025,75,Jr.,RIGHT,RIGHT,Newport Beach,CA,Corona del Mar
Callan Fang,Harvard,2025,75,Jr.,RIGHT,RIGHT,Yardley,PA,Pennsbury
Gavin Smith,Harvard,2025,73,Fr.,RIGHT,RIGHT,Queen Creek,AZ,Basha
Ryan Mooney,Harvard,2025,76,So.,RIGHT,RIGHT,Rochester Hills,MI,St. Mary's Prepartory
Truman Pauley,Harvard,2025,74,So.,RIGHT,RIGHT,Pacific Palisades,CA,Windward
Jack Smith,Harvard,2025,75,Jr.,RIGHT,RIGHT,Pittsburgh,PA,Mount Lebanon
Cole Cleary,Harvard,2025,73,Sr.,RIGHT,RIGHT,Newton,MA,Middlesex
Luca Alagheband,Harvard,2025,76,Fr.,LEFT,LEFT,Toronto,Canada,Crescent School
Andrew Abler,Harvard,2025,73,So.,RIGHT,RIGHT,Novi,MI,Novi
Charley Bergsma,Harvard,2025,73,Fr.,LEFT,LEFT,Naples,FL,St. John Neumann Catholic
Brian Dowling,Harvard,2025,78,Jr.,LEFT,LEFT,Avon,CT,Avon Old Farms
Ryan McHugh,Harvard,2025,72,So.,RIGHT,RIGHT,Narragansett,RI,Deerfield Academy (Mass.)
William Burns,Harvard,2025,73,So.,RIGHT,RIGHT,Sandy Hook,CT,Newtown
