player,team,season,height_in,weight_lb,bats,throws,class_year,hometown,high_school,previous_school
Mike Ciesla,Carthage,2025,74,210,R,R,Gr.,"Lemont, Ill.",,
Collin Callahan,Carthage,2025,77,218,R,R,Sr.,"Lake Zurich, Ill.",Lake Zurich,
Hunter Becker,Carthage,2025,78,195,R,R,Fr.,"Peotone, Ill.",Peotone HS,
Ryan Scanlon,Carthage,2025,76,180,L,L,Gr.,"Gurnee, Ill.",Warren Township,
Jake Hartman Jr.,Carthage,2025,76,255,R,R,Sr.,"Crystal Lake, Ill.",Central,
Logan Grimm,Carthage,2025,76,215,R,R,Sr.,"Shoreview, Minn.",Mounds View,
Chuckie Smith,Carthage,2025,74,215,R,R,Sr.,"Crete, Ill.",Crete-Monee,
Zander Tubbs,Carthage,2025,75,185,R,R,Jr.,,Plainfield South HS,
Luke Wagner,Carthage,2025,77,230,,,So.,"Naperville, Ill.",Naperville North HS,
Dawson Gaynor,Carthage,2025,72,210,R,R,Jr.,"Kalamazoo, Mich.",Portage Northern HS,
Charlie Kane,Carthage,2025,72,185,R,R,Fr.,"Downers Grove, Ill.",Benet Academy HS,
Nathan Chrismon,Catawba College,2025,69,180,,,Jr.,"China Grove, N.C.",South Rowan HS,East Carolina
Logan Dyer,Catawba College,2025,72,165,,,Fr.,"Salisbury, N.C.",East Rowan HS,
Sam Hunter,Catawba College,2025,70,175,,,Jr.,"St. Petersburg, Fla.",Calvary Christian HS,Queens
Cooper Bryson,Catawba College,2025,67,150,,,Gr.,"Socastee, SC",Socastee HS,USC Sumter
Blake Marsh,Catawba College,2025,73,195,,,R-Jr.,"Siler City, N.C.",SW Randolph HS,
Carson Edmiston,Catawba College,2025,75,207,,,So.,"North Wilkesboro, N.C.",West Wilkes HS,
Cole Hales,Catawba College,2025,69,185,,,Gr.,"Salisbury, NC",Carson HS,Caldwell Tech
Ryan Street,Catawba College,2025,70,170,,,Sr.,"China Grove, NC",Carson HS,
Ty Hubbard,Catawba College,2025,71,180,,,Jr.,"Salisbury, NC",South Rowan,
Trace Aufderhar III,Catawba College,2025,75,180,,,So.,"Lexington, N.C.",High Point Christian Academy,
Casey Gouge,Catawba College,2025,73,190,,,Jr.,"Salisbury, NC",West Rowan HS,
Austin Fine,Catawba College,2025,73,210,,,Gr.,"North Myrtle Beach, SC",North Myrtle Beach HS,USC Sumter
Matthew Connolly,Catawba College,2025,74,205,,,So.,"Salisbury, N.C.",West Rowan HS,Surry CC
James Dunlap,Catawba College,2025,73,190,,,Gr.,"Tulsa, Okla.",Bishop Kelley HS,North Dakota State
Sean Shelly,Catawba College,2025,75,205,,,Jr.,"Clearwater, Fla.",Calvary Christian HS,Barry
Jake Dunlap,Catawba College,2025,73,170,,,Fr.,"High Point, N.C.",High Point Christian Academy,
Jake Blevins,Catawba College,2025,71,185,,,Jr.,"Salisbury, N.C.",West Rowan HS,Pfeiffer
Chase Wigginton,Catawba College,2025,75,190,,,R-Fr.,"Mooresville, N.C.",Lake Norman HS,
Parker Styborski,Catawba College,2025,75,190,,,R-So.,"Sherrills Ford, N.C.",Bandys HS,Lenoir-Rhyne
Brandon Rodgers,Catawba College,2025,72,205,,,Gr.,"Newport News, VA",Menchville HS,Louisburg College
Braeden Major,Catawba College,2025,71,170,,,Jr.,"Mooresville, N.C.",Mooresville HS,Bluefield State
Hunter Atkins,Catawba College,2025,72,193,,,R-Fr.,"Randleman, N.C.",Randleman HS,UNC Greensboro
Hayden Simmerson,Catawba College,2025,75,185,,,So.,"Salisbury, N.C.",Jesse C. Carson HS,
Joe Burleyson,Catawba College,2025,71,175,,,Fr.,"Salisbury, N.C.",East Rowan HS,
Kylan Odean,Catawba College,2025,71,170,,,Fr.,"Matthews, N.C.",Weddington HS,
Seth Sharpe,Catawba College,2025,70,165,,,Fr.,"Eden, N.C.",Morehead HS,
Calvin Douglas,Catawba College,2025,76,195,,,Fr.,"Waxhaw, N.C.",Cuthbertson HS,
Payne Stolsworth,Catawba College,2025,75,190,,,Gr.,"Salisbury, N.C.",West Rowan HS,North Carolina Wesleyan
Sam Alessi,Catawba College,2025,77,200,,,Fr.,"Concord, N.C.",Hickory Ridge HS,
Dylan Driver,Catawba College,2025,70,160,,,Sr.,"Faith, NC",Carson HS,
Colby Taylor,Catawba College,2025,73,210,,,Sr.,"Meadowview, V.A.",Patrick Henry HS,Cleveland State CC
Caleb Cross,Catawba College,2025,67,160,,,R-Fr.,"Bristol, Tenn.",Providence Academy,
Zach Hannah,Catawba College,2025,73,183,,,R-So.,"Dothan, Ala.",Rehobeth HS,
Jack Cuba,Catawba College,2025,68,177,,,R-Fr.,"Wilmington, N.C.",New Hanover HS,
Caleb Gant,Catawba College,2025,69,195,,,R-Fr.,"Matthews, N.C.",Porter Ridge HS,
Cameron Burleyson,Catawba College,2025,70,180,,,So.,"China Grove, N.C.",Jesse C. Carson HS,
Yancey Upchurch,Centenary (LA),2025,71,150,R,R,Jr.,"Shreveport, La.",LSUA,
Jobee Boone,Centenary (LA),2025,71,175,R,R,Sr.,"Opelousas, La.",Delgado Community College,
Caleb Ickes,Centenary (LA),2025,74,215,R,R,Jr.,"Prairieville, La.",Dutchtown HS,
Clay Menard,Centenary (LA),2025,68,140,L,R,Jr.,"Berwick, La.",Berwick HS,
Tyler Herrera,Centenary (LA),2025,71,180,L,L,Sr.,"Spring, Texas",Klein HS,
Christian Meiki,Centenary (LA),2025,72,180,L,R,So.,"Shreveport, La.",Northwestern State University,
Joshua Hendrickson,Centenary (LA),2025,72,185,R,R,Fr.,"Many, La.",Many HS,
Andrew Landry,Centenary (LA),2025,66,155,R,R,Jr.,"Gonzalez, La.",Ascension Christian HS,
Brody Hebert,Centenary (LA),2025,75,205,R,R,Fr.,"Houma, La.",H. L. Bourgeois HS,
Tyler Hughes,Centenary (LA),2025,72,200,R,R,Fr.,"Coushatta, La.",Red River HS,
Logan Schmidt,Centenary (LA),2025,71,185,R,R,So.,"Pearland, Texas",Lutheran South Academy,
Gage Morris,Centenary (LA),2025,73,165,R,R,So.,"Livingston, Texas",Livingston HS,
Beckett Robinson,Centenary (LA),2025,71,165,R,R,Fr.,"Missouri City, Texas",Ridge Point HS,
Cody Crider,Centenary (LA),2025,70,160,L,R,Sr.,"Austin, Texas",Hyde Park HS,
Jebediah Gordon,Centenary (LA),2025,67,150,R,R,Fr.,"Spring, Texas",Klein HS,
Walker Wicklund,Centenary (LA),2025,76,205,L,L,So.,"Shreveport, La.",Captain Shreve HS,
McKenly McLaughlin,Centenary (LA),2025,70,215,R,R,Sr.,"Georgetown, Texas",East View HS,
Noah Paulson,Centenary (LA),2025,72,175,R,R,Fr.,"El Lago, Texas",Clear Falls HS,
Aron Gillum,Centenary (LA),2025,70,175,R,R,Fr.,"Shreveport, La.",Captain Shreve HS,
Blaine Birkelbach,Centenary (LA),2025,73,195,R,R,Fr.,"Pearland, Texas",Alvin Community College,
Carson Dingler,Centenary (LA),2025,70,175,R,R,Fr.,"Chandler, Texas",Brownsboro HS,
Jacob Lukaszewski,Centenary (LA),2025,72,160,L,L,Fr.,"Cypress, Texas",Cypress Christian school,
Alex Miller,Centenary (LA),2025,78,180,R,R,So.,"Cypress, Texas",Cy-Fair HS,
Evan Whitehead,Centenary (LA),2025,67,180,R,R,Fr.,"Buna, Texas",Buna HS,
Jachin Salas,Centenary (LA),2025,67,,R,R,Fr.,"Bullard, Texas",Bullard HS,
Lenny Forth,Centenary (LA),2025,67,185,R,R,Jr.,"Flower Mound, Texas",Flower Mound HS,
Zachary Malone,Centenary (LA),2025,73,205,R,R,Sr.,"Hallsville, Texas",New Diana HS,
Miles Keith,Centenary (LA),2025,70,185,R,R,So.,"Lindale, Texas",Lindale HS,
Coen Laroux,Centenary (LA),2025,72,170,R,R,Fr.,"Woodworth, La.",Holy Savior Mendard HS,
Aidan Lambert,Centenary (LA),2025,72,185,R,R,Jr.,"Baton Rouge, La.",Nunez Community College,
Will Riley,Centenary (LA),2025,73,185,R,R,Jr.,"Baton Rouge, La.",Spring Hill College,
Jacob Broussard,Centenary (LA),2025,72,200,R,R,Jr.,"Houston, Texas",Strake Jesuit College Preparatory,
Matthew Herrera,Centenary (LA),2025,71,180,L,R,Jr.,"Sunnyvale, Texas",Sachse HS,
Bryant Sevadjian,Centenary (LA),2025,74,195,S,R,Sr.,"Carrollton, Texas",Hebron HS,
Tony Barcelona V,Centenary (LA),2025,70,210,R,R,Fr.,"Pearland, Texas",Pearland HS,
Colt Hamilton,Centenary (LA),2025,72,170,L,R,Sr.,"West Monroe, La.",Claiborne Christian Shool,
Gavin Morrison,Centenary (LA),2025,69,180,S,R,So.,"Geismar, La.",Dutchtown HS,
Luke Guillot,Centenary (LA),2025,74,195,R,R,Fr.,"Gonzalez, La.",East Ascension HS,
Tristin Dean,Centenary (LA),2025,77,195,R,R,Fr.,"Silsbee, Texas",Silsbee HS,
Brandon Newton,Centenary (LA),2025,69,180,R,R,Jr.,"Round Rock, Texas",Round Rock HS,
Roman Ardoin,Centenary (LA),2025,78,175,R,R,Fr.,"Lumberton, Texas",Lumberton HS,
Tripp Villanueva,Centenary (LA),2025,67,165,R,R,So.,"New Braunfels, Texas",New Braunfels Canyon HS,
Bryce Bienvenu,Centenary (LA),2025,72,178,L,R,So.,"Highlands Ranch, Colo.",Rock Canyon HS,
Treyson Martin,Centenary (LA),2025,70,160,R,R,Fr.,"Huffman, Texas",Hargrave HS,
Braedon Henson,Centenary (LA),2025,73,185,R,R,So.,"Center, Texas",Center HS,
Chase Stanley,Centenary (LA),2025,70,165,R,R,Sr.,"Houston, Texas",Clear Brook HS,
Kade Jordan,Centenary (LA),2025,75,200,R,R,Fr.,"Liberty, Texas",Liberty HS,
Tyler Yount,Centenary (LA),2025,71,195,R,R,Fr.,"Austin, Texas",Vista Ridge HS,
Colby Wilkerson,Centenary (LA),2025,67,190,L,L,Jr.,"Kilgore, Texas",Kilgore HS,
Noah Lock,Centenary (LA),2025,74,195,R,R,Fr.,"Bullard, Texas",Bullard HS,
Cael Morrow,Centenary (LA),2025,70,165,R,R,Jr.,"Lafayette, La.",Southside HS,
Ray Busch,Centenary (LA),2025,71,200,R,R,Fr.,"New Orleans, La.",The Willow School,
Owen Guth,Centenary (LA),2025,73,190,R,R,Fr.,"Lacombe, La.",Lakeshore HS,
Ben Berglund,Centenary (LA),2025,70,155,S,R,So.,"Georgetown, Texas",Eastview HS,
Gabriel Guest,Centenary (LA),2025,71,145,R,R,Fr.,"Houston, Texas",Cypress Falls HS,
Bryce Johnson,Centenary (LA),2025,69,,R,R,Fr.,"Houston, Texas",Jersey Village HS,
Parker Asturi,Centenary (LA),2025,72,205,R,R,Fr.,"Dallas, Texas",John Paul II HS,
Jackson Morgan,Centenary (LA),2025,75,205,R,R,Fr.,"Cypress, Texas",Cypress Woods HS,
Owen Marchal,Centenary (LA),2025,70,175,,,Fr.,"New Orleans, La.",Metairie Country Day HS,
Hayden Doyle,Centenary (LA),2025,73,180,R,R,Fr.,"Simpson, La.",Hicks HS,
Zac Baker,Centenary (LA),2025,70,170,R,R,Fr.,"Mission Viejo, Calif.",Capistrano Valley HS,
Noah Goodshield,Central Arkansas,2025,71,190,R,R,Jr.,"Rogers, Ark.",,Labette CC
Clayton Coats,Central Arkansas,2025,74,200,R,R,R-Sr.,"Lincoln, Calif.",,Sacramento St. / Sierra Col. / UT Permian Basin
Bryce Cermenelli,Central Arkansas,2025,69,185,L,R,Jr.,"Norco, Calif.",,Riverside CC
Preston Curtis,Central Arkansas,2025,73,195,R,R,Sr.,"Flower Mound, Texas",,Carl Albert SC
Jagger Schattle,Central Arkansas,2025,73,225,L,L,Sr.,"Richardson, Texas",,Hill College
Tanner Leonard,Central Arkansas,2025,69,185,R,R,Sr.,"Searcy, Ark.",,Searcy HS
Coleman MacRae,Central Arkansas,2025,74,200,R,R,Jr.,"Rogers, Ark.",,Heritage HS
Mark Ross,Central Arkansas,2025,73,210,R,R,Fr.,"Springfield, Mo.",,Glendale HS
Cooper King,Central Arkansas,2025,74,200,R,R,Jr.,"Hilmar, Calif.",,Merced CC
Austin Jones,Central Arkansas,2025,71,175,R,R,So.,"Springdale, Ark.",,Har-Ber HS
Owen Tracy,Central Arkansas,2025,76,230,R,R,Jr.,"Edmond, Okla.",,NOC - Enid
Sam Reynolds,Central Arkansas,2025,76,210,R,R,R-Fr.,"Hattieville, Ark.",,Wonderview HS
Casey Shipley,Central Arkansas,2025,76,223,R,R,Sr.,"Farmington, Ark.",,UA-Rich Mountain
Lucas Greer,Central Arkansas,2025,74,185,R,R,R-Fr.,"Little Rock, Ark.",,LR Catholic HS
Keon Moseni,Central Arkansas,2025,72,185,L,R,Jr.,"Ontario, Canada",,Antelope Valley CC
Jacob Pannell,Central Arkansas,2025,74,190,R,R,Jr.,"Fayetteville, Ark.",,Crowder CC / UA-Rich Mountain
Jameson Ferraro,Central Arkansas,2025,75,195,R,R,Jr.,"La Crescenta, Calif.",,Pasadena City CC / BYU
Charlie Christensen,Central Arkansas,2025,76,190,R,R,Jr.,"Olathe, Kan.",,Blue Valley Southwest
Perry Titlow,Central Arkansas,2025,73,200,R,R,Sr.,"Martinez, Calif.",,San Joaquin Delta
Bryce Parlin,Central Arkansas,2025,75,190,R,R,Jr.,"Bentonville, Ark.",,Bentonville HS
Tate Collins,Central Arkansas,2025,75,210,R,R,Fr.,"Little Rock, Ark.",,Little Rock Christian Academy
Jake Trabbie,Central Arkansas,2025,74,201,R,R,Sr.,"Temple City, Calif.",,Pasadena City College
Tate Greene,Central Arkansas,2025,71,180,R,R,Fr.,"Allen, Texas",,Allen HS
Jaxson Ingle,Central Arkansas,2025,69,180,L,L,Fr.,"Lonoke, Ark.",,Lonoke HS
Connor Johnson,Central Arkansas,2025,72,200,R,R,R-Jr.,"Van Buren, Ark.",,Van Buren HS
Hunter Alexander,Central Arkansas,2025,72,205,R,R,Jr.,"Bigelow, Ark.",,UA-Rich Mountain
Kannon Nesslage,Central Arkansas,2025,80,220,R,R,Jr.,"St. Charles, Mo.",,Jefferson College
Gavin Alveti,Central Arkansas,2025,72,205,R,R,Jr.,"Searcy, Ark.",,Connors State
Nathan Negre,Central Arkansas,2025,71,180,R,R,Fr.,"Aurora, Mo.",,Berean Christian Academy
Luke Lorence,Central Arkansas,2025,72,190,R,R,Fr.,"Little Rock, Ark.",,LR Central HS
Blaine French,Central Arkansas,2025,74,210,L,L,Jr.,"Oakland, Calif.",,San Joaquin Delta CC
Jackson Schwank,Central Arkansas,2025,78,230,R,R,Sr.,"Richmond, Texas",,Bossier Parish CC
Jake Jones,Central Arkansas,2025,71,230,L,R,R-Fr.,"Benton, Ark.",,Benton HS
Carter Alexander,Central Arkansas,2025,72,200,R,R,Fr.,"Bigelow, Ark.",,Bigelow HS
Luke Carner,Central Arkansas,2025,73,195,R,R,Fr.,"Morrilton, Ark.",,Morrilton HS
Aden Velasquez,Central Arkansas,2025,75,185,R,R,Fr.,"Austin, Ark.",,Cabot HS
Caide White,Central Arkansas,2025,72,220,R,R,Fr.,"Republic, Mo.",,Republic HS
Dalton Adair,Central Arkansas,2025,74,235,R,R,Fr.,"Benton, Ark.",,Benton HS
Zeb Allen,Central Arkansas,2025,71,185,L,L,So.,"Fort Smith, Ark.",,FS Southside HS
Rex Tedder,Central Arkansas,2025,75,175,R,R,Fr.,"Pocahontas, Ark.",,Walnut Ridge HS
Kade Seldomridge,Central Arkansas,2025,69,170,R,R,Jr.,"Rogers, Ark.",,Rogers HS
Antonio Ducatelli,Central Connecticut,2025,73,200,L,L,So.,"Levittown, NY",Island Trees,
Gianno Merlonghi,Central Connecticut,2025,69,185,R,R,Sr.,"Monroe, CT",Masuk,
Bo Yaworski,Central Connecticut,2025,72,190,L,L,Sr.,"Brooklyn, CT",Mitchell College,
Gabe Pitts,Central Connecticut,2025,72,170,R,R,So.,"Tyngsboro, MA",Worcester Academy,
Brady Short,Central Connecticut,2025,70,175,L,R,Sr.,"Hurley, NY",Kingston,
Wyatt Cameron,Central Connecticut,2025,74,175,R,R,Gr.,"Salisbury, VT",New England College,
Chris Brown,Central Connecticut,2025,75,221,R,R,Sr,"Trumbull, CT",University of Southern California,
Kyle Gordon,Central Connecticut,2025,70,180,R,R,Sr.,"Norwalk, CT",Norwalk,
Alex Dreyfus,Central Connecticut,2025,72,190,L,L,Fr,"East Lyme, CT",East Lyme,
Brandon O'Neill,Central Connecticut,2025,72,190,R,R,So.,"Ronkonkoma, NY",Sachem North,
Jackson Haker,Central Connecticut,2025,70,180,R,R,Sr,"Uxbridge, MA",American International College,
Colby Brouillette,Central Connecticut,2025,72,215,L,R,Gr.,"Georgia, VT",Clarkson,
Aidan Redahan,Central Connecticut,2025,72,200,L,R,Sr.,"Greenwich, CT",Brunswick School,
TJ Winn Jr.,Central Connecticut,2025,73,175,R,R,So.,"Manchester, CT",St. John's University,
Jacob Hines,Central Connecticut,2025,73,195,R,R,Fr,"Berlin, CT",Putnam Science Academy,
Nick Fox,Central Connecticut,2025,72,170,L,L,Fr,"Killingworth, CT",Xavier HS,
Matt Falk,Central Connecticut,2025,72,210,R,R,Gr.,"Enfield, CT",Mitchell College,
Gabe Tanous,Central Connecticut,2025,72,170,R,R,Fr,"Barrington, RI",Barrington,
Brock Pare,Central Connecticut,2025,77,210,R,R,Gr.,"Lowell, MA",Salem State University,
Ryan Scialabba,Central Connecticut,2025,70,180,R,R,Jr,"Cheshire, CT",Saint Anselm College,
Nick Murphy,Central Connecticut,2025,73,220,R,R,Jr,"West Nyack, NY",Rockland CC,
Richie Kerstetter,Central Connecticut,2025,72,225,L,L,So,"Fairfield, CT",Saint Joseph's University,
Ian Mihalopoulos,Central Connecticut,2025,73,190,R,R,Fr,"Cromwell, CT",Putnam Science Academy,
Niko Christon,Central Connecticut,2025,72,175,R,R,Fr,"Stamford, CT",Westhill,
Owen Arias,Central Connecticut,2025,70,195,R,R,So.,"New Milford, CT",Canterbury School,
Matt Graziose,Central Connecticut,2025,76,220,R,R,Fr.,"Woodmere, NY",George Hewlett,
Mason McCarroll,Central Connecticut,2025,74,200,L,L,Fr.,"East Haven, CT",East Haven,
Kyle McDermott,Central Connecticut,2025,77,225,R,R,Fr,"Monroe, NY",Monroe-Woodbury,
Tyler Duffy,Central Connecticut,2025,73,190,L,L,Fr,"Meriden, CT",Maloney,
Noah Terzo,Central Connecticut,2025,73,180,R,R,So,"Wethersfield, CT",Lesley University,
Chris Barkasy,Central Connecticut,2025,71,175,R,R,So.,"Wallingford, CT",Mark T. Sheehan,
Louis Jordan,Central Connecticut,2025,75,200,R,R,Jr.,"New York, NY",Cheshire Academy,
Jack Hennessey,Central Connecticut,2025,71,190,R,R,Fr.,"Endwell, NY",Maine-Endwell,
TJ Magliozzo,Central Connecticut,2025,72,180,R,R,Fr,"Millstone, NJ",Notre Dame HS,
Rob Natale,Central Connecticut,2025,69,190,R,R,Fr,"North Scituate, RI",Putnam Science Academy,
Bryce DiPiero,Central Connecticut,2025,75,200,L,L,So.,"Enfield, CT",Enfield,
Alexander Kasbarian,Central Connecticut,2025,74,215,R,R,Jr,"Newtown, CT",Newtown,
Bryson Plante,Central Connecticut,2025,73,185,L,R,So.,"Brooklyn, CT",Norwich Free Academy,
Edwin Sanchez Jr.,Central Connecticut,2025,73,180,L,L,Fr.,"Tuckahoe, NY",The Harvey School,
Kevin Burgess,Central Connecticut,2025,70,150,R,R,Fr,"Phillipsburg, NJ",Phillipsburg,
Carson Lentini,Central Connecticut,2025,72,170,R,R,Fr,"Southington, CT",Southington,
Donte Valentine,Central Connecticut,2025,72,180,R,R,Fr,"Mystic, CT",Fitch,
Ryan Ponte,Central Connecticut,2025,74,190,R,R,Fr,"Woodbury, CT",Putnam Science Academy,
Carlos Morejo-Rosario,Central Connecticut,2025,74,240,R,R,Fr,"Providence, RI",Cranston East,
Mikey Murphy,Central Michigan,2025,71,195,R,R,So.,"Minooka, Ill.",Minooka,
Aaron Piasecki,Central Michigan,2025,70,175,L,R,Jr.,"Muskegon, Mich.",Mona Shores,
Dominic Bouscher,Central Michigan,2025,72,165,R,R,Fr.,"East Liverpool, Ohio",Toronto,
Carter Campau,Central Michigan,2025,74,200,R,R,R-So.,"Midland, Mich.",Bullock Creek,
Nate Ross,Central Michigan,2025,73,190,R,R,R-Jr.,"Jenison, Mich.",Jenison,
Cole Kwiatkowski,Central Michigan,2025,70,165,R,R,Gr.,"Sylvania, Ohio",Northview,
Zach Knowlton,Central Michigan,2025,68,175,R,R,Jr.,"Olathe, Kan.",Spring Hill,
Bryson Webb,Central Michigan,2025,71,185,R,R,R-So.,"De Pere, Wis.",De Pere,
Liam Stumpf,Central Michigan,2025,73,195,R,R,R-Jr.,"Dodgeville, Wis.",Mineral Point,
Cayden Smith,Central Michigan,2025,70,175,R,R,Fr.,"Lake Isabella, Mich.",Beal City,
Nathan Ball,Central Michigan,2025,76,230,L,R,So.,"Bay City, Mich.",Bay City John Glenn,
Rees Campanale,Central Michigan,2025,75,205,R,R,Jr.,"Longwood, Fla.",Lyman,
Elijah Henning,Central Michigan,2025,73,195,R,R,Sr.,"Scottsdale, Ariz.",Desert Mountain,
Spencer Verburg,Central Michigan,2025,74,200,R,R,R-Jr.,"Grandville, Mich.",Grandville,
Hayden Bailey,Central Michigan,2025,75,220,R,R,Sr.,"Davison, Mich.",Davison,
Dean Brown,Central Michigan,2025,73,195,R,R,Fr.,"Liberty Township, Ohio",Lakota East,
Logan Keilen,Central Michigan,2025,72,200,R,R,Fr.,"St. Johns, Mich.",St. Johns,
Jackson Smith,Central Michigan,2025,73,235,L,L,Jr.,"Chandler, Ariz.",Hamilton,
Max Hammond,Central Michigan,2025,73,210,R,L,Fr.,"Reed City, Mich.",Reed City,
Aydin Wright,Central Michigan,2025,70,190,R,R,Jr.,"Griffith, Ind.",Thornwood,
Jake Kutella,Central Michigan,2025,75,195,R,R,R-So.,"Lombard, Ill.",Willowbrook,
Brady Krzciok,Central Michigan,2025,75,230,L,R,Jr.,"Clarkston, Mich.",Clarkston,
Trevor Busyn,Central Michigan,2025,80,230,R,R,R-So.,"Clarkston, Mich.",Clarkston,
Jake Brown,Central Michigan,2025,75,210,L,R,So.,"Rockford, Mich.",Rockford,
AJ Kostic,Central Michigan,2025,75,215,R,R,R-Jr.,"Waddell, Ariz.",Northwest Christian,
Mitchell Tarnowski,Central Michigan,2025,74,200,L,L,Fr.,"Independence, Ohio",Saint Ignatius,
Greg Guzik II,Central Michigan,2025,71,210,R,R,R-Jr.,"Macomb, Mich.",Dakota,
Quin Konuszewski,Central Michigan,2025,74,205,L,L,Sr.,"Saginaw, Mich.",Heritage,
Jack Smith,Central Michigan,2025,75,225,R,R,Jr.,"Huntington Beach, Calif.",Huntington Beach,
Justin Morgan,Central Michigan,2025,74,180,R,R,Jr.,"Taylorsville, Utah",Taylorsville,
Jack Otis,Central Michigan,2025,73,215,R,R,Jr.,"Minooka, Ill.",Minooka,
Evan Waters,Central Michigan,2025,70,185,L,L,Jr.,"Oxford, Mich.",Lake Orion,
Alejandro Espinoza,Central Michigan,2025,69,185,R,R,Sr.,"Lake Forest, Calif.",El Toro,
Lane Kloha,Central Michigan,2025,76,210,R,R,R-Fr.,"Midland, Mich.",Midland,
Cole Prout,Central Michigan,2025,75,215,L,L,Jr.,"Standish, Mich.",Standish-Sterling Central,
Chase Schwierking,Central Michigan,2025,79,215,R,R,Fr.,"Novi, Mich.",Walled Lake Western,
Jared Hanson,Central Michigan,2025,75,210,R,R,R-So.,"Escanaba, Mich.",Escanaba,
Jace Tsutomi,Chaminade,2025,68,,L,L,Jr.,"Honolulu, O'ahu, Hawai'i",Kalani,Missouri Valley College
Jaren Banis,Chaminade,2025,67,,R,R,So.,"Wahiawa, O'ahu, Hawai'i",Kamehameha-Kapalama,
Jake Harper,Chaminade,2025,69,,L,L,Sr.,"San Pedro, Calif.",San Pedro,El Camino College
Trysten Mooney,Chaminade,2025,72,,L,R,Jr.,"Helena, Mont.",Capital,Wenatchee Valley College
Kia'i Kawai,Chaminade,2025,67,,R,R,So.,"Ewa Beach, O'ahu, Hawai'i",Kamehameha-Kapalama,
Andrew Karns,Chaminade,2025,72,,R,R,So.,"Coeur d'Alene, Idaho",Coeur d'Alene,
Caleb Kim,Chaminade,2025,73,,R,R,So.,"Aiea, O'ahu, Hawai'i",Christian Academy,
Joe DuCoeur,Chaminade,2025,71,,R,R,So.,"Coeur d'Alene, Idaho",Lake City,
Sebastian Castro,Chaminade,2025,70,,L,L,Sr.,"San Diego, Calif.",Great Oak,Palomar College
Aydan Lobetos,Chaminade,2025,70,,R,R,So.,"Ewa Beach, O'ahu, Hawai'i",Kamehameha-Kapalama,
Alex Greb,Chaminade,2025,75,,R,R,Jr.,"Seattle, Wash.",Ballard,Wenatchee Valley College
Max Patterson,Chaminade,2025,72,,R,R,Sr.,"Honolulu, O'ahu, Hawai'i",Kalani,Olympic College
Brennen Panis,Chaminade,2025,70,,R,R,Fr.,"Aiea, O'ahu, Hawai'i",Aiea,
Benny Nazario,Chaminade,2025,70,,R,R,Jr.,"San Pablo, Calif.",Pinole Valley,College of Marin
Mac Zawistoski,Chaminade,2025,73,,R,L,So.,"Coto de Caza, Calif.",JSerra Catholic,
Cade Fujii,Chaminade,2025,70,,R,R,Jr.,"Kapolei, O'ahu, Hawai'i",Kapolei,Porterville College
Brayden Braga,Chaminade,2025,72,,R,L,So.,"San Ramon, Calif.",Dougherty Valley,
Jacob Mantiply,Chaminade,2025,71,,L,L,Jr.,"Temecula, Calif.",Great Oak,University of Saint Katherine
Rhyn Chambers,Chaminade,2025,73,,R,R,So.,"San Clemente, Calif.",San Clemente,
Xavier Stoker,Chaminade,2025,74,,R,R,Sr.,"Cedar City, Utah",Canyon View,College of the Canyons
Ryan Shimabukuro,Chaminade,2025,72,,L,L,Jr.,"El Cerrito, Calif.",Saint Mary's College,College of Marin
Hunter Belmodis,Chaminade,2025,68,,L,L,Jr.,"Waipahu, O'ahu, Hawai'i",University Lab,Southwestern Oregon CC
Izack Takazawa,Chaminade,2025,72,,R,R,So.,"Honolulu, O'ahu, Hawai'i",Iolani,St. Olaf College
Reyn Kapua,Chaminade,2025,71,,R,R,So.,"Honolulu, O'ahu, Hawai'i",Mid-Pacific Institute,
Bryan Fernandez,Chaminade,2025,71,,R,R,So.,"Anaheim, Calif.",Crean Lutheran,
Kooper Houvouras,Chaminade,2025,72,,R,R,Fr.,"Cocoa Beach, Fla.",Cocoa Beach,
Tyler Geivet,Chaminade,2025,74,,R,R,Fr.,"Aliso Viejo, Calif.",Aliso Niguel,
Joseph Perez,Chaminade,2025,75,,R,R,Jr.,"Goodyear, Ariz.",Verrado,Glendale CC
Ace Perry,Chaminade,2025,72,,R,L,So.,"Kaneohe, O'ahu, Hawai'i",University,
Neville Till,Chaminade,2025,78,,R,R,Fr.,"Maple Valley, Wash.",Tahoma,
Joseph Cossette,Chaminade,2025,76,,L,R,Sr.,"Rancho Santa Margarita, Calif.",Laguna Hills,Cerritos College
Anthony O'Canas,Chaminade,2025,72,,L,L,Jr.,"Woodland, Calif.",Woodland,American River College
Brayden Wells,Chaminade,2025,74,,L,L,Sr.,"Pullman, Wash.",Pullman,Lower Columbia CC
Casey Kudell,Chaminade,2025,72,,L,R,Sr.,"Irvine, Calif.",Irvine,Irvine Valley College
Jackson Dorn,Chaminade,2025,76,,L,R,Sr.,"Happy Valley, Ore.",Clackamas,Mt. Hood CC
Mac Elske,Chaminade,2025,74,,R,R,Sr.,"Lake Oswego, Ore.",Lakeridge,Lower Columbia CC
Harrison Clark,Chaminade,2025,74,,R,R,Jr.,"Snoqualmie, Wash.",Mount Si,Bellevue College
