tarantulaVideoHostedCFURL,playGuid,gameId,gameString,pitchNumInGame,gameDate,uniqPitchId,playguid,fullName,pitchNumInAB,x,y,pitchOutcome,batterHand,abNumInGame,pitcherHand,batterAbbrevName,pitcherAbbrevName,date,pitchDetails,pitchResult,inn,outs,pitchType,pitchTypeFull,releaseVelocity,exitVelocity,statcastFieldersInitialFielderPosition,probSL,atbatDesc,count,gameVenueId,level,hasKinatraxData,hasMLBPlayDiagram,gameResult,home,opponent,team,totalRuns,currentRuns,teamId,opponentId,opponentRuns,opponentCurrentRuns,pitchingTeam,pitchingTeamId,battingTeam,battingTeamId,hang,dist,pathEff,react,speed,jump,wall,infieldDist,infieldTime,outProb,pitcher,batter,battingTeam.1,battingTeamId.1,batterId,pitchingTeam.1,pitchingTeamId.1,pitcherId,catchingTeam,catchingTeamId,catcherId,catcherAbbrevName,ContactY,ContactX,ExitDir,ManOn3rd,ManOn2nd,ManOn1st,SpinDir,Spin,ExitVel,LaunchAng,Extension,PZ,PX,PitchType,HorzApprAngle,VertApprAngle,HorzRelAngle,VertRelAngle,IndVertBrk,HorzBrk,RelZ,RelX,Vel,type,reportId
,297466073-pix-67d2050d8e0bb42f1e71145c-5651-5674,297466073,cs-por01202503110,174,2025-03-11 01:00:00,297466073-47-2,297466073-pix-67d2050d8e0bb42f1e71145c-5651-5674,Isaac Yeager,2,-0.2095796451928064,0.1550621361235491,B,L,47,R,N. Miller,I. Yeager,2025-03-11 01:00:00,"0-1 Slider, 79 mph",Single,Bot 5,2,SL,Slider,79.0,-,,,S/8(2RBI).3-H;2-H,0-1,727061676,BBC,,False,W,False,PORT,WASH,11,3,3110,730360320,6,3,WASH,3110,PORT,730360320,0,0,,0,0,0,0,0,0,,Yeager,Miller,PORT,730360320,1929835739,WASH,3110,1195481600,WASH,3110,1213082624,C. Bower,-,-,-,1.0,1.0,,-,-,-,-,-,2.635679369108105,0.1484522486782379,SL,-,-,-,-,-,-,-,-,79.0,Slider,64-undefined
,297466073-pix-67d2050d8e0bb42f1e71145c-5714-5730,297466073,cs-por01202503110,175,2025-03-11 01:00:00,297466073-48-1,297466073-pix-67d2050d8e0bb42f1e71145c-5714-5730,Isaac Yeager,1,-0.9187699659543456,0.0534702412293524,SL,R,48,R,J. Salk,I. Yeager,2025-03-11 01:00:00,"0-0 Fastball, 90 mph",Strike Looking,Bot 5,2,FA,Fastball,90.0,-,,,,0-0,727061676,BBC,,False,W,False,PORT,WASH,11,3,3110,730360320,6,5,WASH,3110,PORT,730360320,0,0,,0,0,0,0,0,0,,Yeager,Salk,PORT,730360320,1310334209,WASH,3110,1195481600,WASH,3110,1213082624,C. Bower,-,-,-,,,1.0,-,-,-,-,-,2.5467864610756834,0.6507953925509948,FA,-,-,-,-,-,-,-,-,90.0,Fastball,64-undefined
,297466073-pix-67d2050d8e0bb42f1e71145c-5734-5752,297466073,cs-por01202503110,176,2025-03-11 01:00:00,297466073-48-2,297466073-pix-67d2050d8e0bb42f1e71145c-5734-5752,Isaac Yeager,2,-1.5242268814823297,-1.3264396905192524,S,R,48,R,J. Salk,I. Yeager,2025-03-11 01:00:00,"0-1 Slider, 79 mph",Strike Swinging,Bot 5,2,SL,Slider,79.0,-,,,,0-1,727061676,BBC,,False,W,False,PORT,WASH,11,3,3110,730360320,6,5,WASH,3110,PORT,730360320,0,0,,0,0,0,0,0,0,,Yeager,Salk,PORT,730360320,1310334209,WASH,3110,1195481600,WASH,3110,1213082624,C. Bower,-,-,-,,,1.0,-,-,-,-,-,1.3393652707956545,1.0796607077166502,SL,-,-,-,-,-,-,-,-,79.0,Slider,64-undefined
,297466073-pix-67d2050d8e0bb42f1e71145c-5775-5793,297466073,cs-por01202503110,177,2025-03-11 01:00:00,297466073-48-3,297466073-pix-67d2050d8e0bb42f1e71145c-5775-5793,Isaac Yeager,3,-0.2506483932154412,-0.9069130453141748,S,R,48,R,J. Salk,I. Yeager,2025-03-11 01:00:00,"0-2 Slider, 79 mph",Strikeout (Swinging),Bot 5,2,SL,Slider,79.0,-,,,K/S,0-2,727061676,BBC,,False,W,False,PORT,WASH,11,3,3110,730360320,6,5,WASH,3110,PORT,730360320,0,0,,0,0,0,0,0,0,,Yeager,Salk,PORT,730360320,1310334209,WASH,3110,1195481600,WASH,3110,1213082624,C. Bower,-,-,-,,,1.0,-,-,-,-,-,1.7064510853500972,0.1775426118609375,SL,-,-,-,-,-,-,-,-,79.0,Slider,64-undefined
,297466073-pix-67d2050d8e0bb42f1e71145c-6550-6565,297466073,cs-por01202503110,198,2025-03-11 01:00:00,297466073-53-1,297466073-pix-67d2050d8e0bb42f1e71145c-6550-6565,Isaac Yeager,1,-0.3074216256363453,1.7738181032252365,Ball,R,53,R,J. Miller,I. Yeager,2025-03-11 01:00:00,"0-0 Fastball, 90 mph",Ball,Bot 6,0,FA,Fastball,90.0,-,,,,0-0,727061676,BBC,,False,W,False,PORT,WASH,11,3,3110,730360320,6,5,WASH,3110,PORT,730360320,0,0,,0,0,0,0,0,0,,Yeager,Miller,PORT,730360320,1187052800,WASH,3110,1195481600,WASH,3110,1213082624,C. Bower,-,-,-,,,,-,-,-,-,-,4.052090840322082,0.2177569848257446,FA,-,-,-,-,-,-,-,-,90.0,Fastball,64-undefined
,297466073-pix-67d2050d8e0bb42f1e71145c-6566-6584,297466073,cs-por01202503110,199,2025-03-11 01:00:00,297466073-53-2,297466073-pix-67d2050d8e0bb42f1e71145c-6566-6584,Isaac Yeager,2,0.0762135478675436,0.0802047911262547,S,R,53,R,J. Miller,I. Yeager,2025-03-11 01:00:00,"1-0 Fastball, 90 mph",Strike Swinging,Bot 6,0,FA,Fastball,90.0,-,,,,1-0,727061676,BBC,,False,W,False,PORT,WASH,11,3,3110,730360320,6,5,WASH,3110,PORT,730360320,0,0,,0,0,0,0,0,0,,Yeager,Miller,PORT,730360320,1187052800,WASH,3110,1195481600,WASH,3110,1213082624,C. Bower,-,-,-,,,,-,-,-,-,-,2.570179192235473,-0.0539845964061767,FA,-,-,-,-,-,-,-,-,90.0,Fastball,64-undefined
,297466073-pix-67d2050d8e0bb42f1e71145c-6584-6602,297466073,cs-por01202503110,200,2025-03-11 01:00:00,297466073-53-3,297466073-pix-67d2050d8e0bb42f1e71145c-6584-6602,Isaac Yeager,3,0.0535618284040541,0.005760573012109,S,R,53,R,J. Miller,I. Yeager,2025-03-11 01:00:00,"1-1 Slider, 79 mph",Foul,Bot 6,0,SL,Slider,79.0,-,,,,1-1,727061676,BBC,,False,W,False,PORT,WASH,11,3,3110,730360320,6,5,WASH,3110,PORT,730360320,0,0,,0,0,0,0,0,0,,Yeager,Miller,PORT,730360320,1187052800,WASH,3110,1195481600,WASH,3110,1213082624,C. Bower,-,-,-,,,,-,-,-,-,-,2.5050405013855954,-0.0379396284528717,SL,-,-,-,-,-,-,-,-,79.0,Slider,64-undefined
,297466073-pix-67d2050d8e0bb42f1e71145c-6612-6634,297466073,cs-por01202503110,201,2025-03-11 01:00:00,297466073-53-4,297466073-pix-67d2050d8e0bb42f1e71145c-6612-6634,Isaac Yeager,4,0.1816393306744155,-0.0374264726254739,B,R,53,R,J. Miller,I. Yeager,2025-03-11 01:00:00,"1-2 Fastball, 90 mph",Ground Out,Bot 6,0,FA,Fastball,90.0,-,,,63/G,1-2,727061676,BBC,,False,W,False,PORT,WASH,11,3,3110,730360320,6,5,WASH,3110,PORT,730360320,0,0,,0,0,0,0,0,0,,Yeager,Miller,PORT,730360320,1187052800,WASH,3110,1195481600,WASH,3110,1213082624,C. Bower,-,-,-,,,,-,-,-,-,-,2.4672518364527103,-0.1286611925610443,FA,-,-,-,-,-,-,-,-,90.0,Fastball,64-undefined
,297466073-pix-67d2050d8e0bb42f1e71145c-6648-6668,297466073,cs-por01202503110,202,2025-03-11 01:00:00,297466073-54-1,297466073-pix-67d2050d8e0bb42f1e71145c-6648-6668,Isaac Yeager,1,-0.2904480147258674,0.0267362320835101,B,R,54,R,J. Landwehr,I. Yeager,2025-03-11 01:00:00,"0-0 Slider, 79 mph",Ground Out,Bot 6,1,SL,Slider,79.0,-,,,53/G,0-0,727061676,BBC,,False,W,False,PORT,WASH,11,3,3110,730360320,6,5,WASH,3110,PORT,730360320,0,0,,0,0,0,0,0,0,,Yeager,Landwehr,PORT,730360320,1337580818,WASH,3110,1195481600,WASH,3110,1213082624,C. Bower,-,-,-,,,,-,-,-,-,-,2.5233942030730714,0.2057340104308227,SL,-,-,-,-,-,-,-,-,79.0,Slider,64-undefined
,297466073-pix-67d2050d8e0bb42f1e71145c-6680-6703,297466073,cs-por01202503110,203,2025-03-11 01:00:00,297466073-55-1,297466073-pix-67d2050d8e0bb42f1e71145c-6680-6703,Isaac Yeager,1,0.6101171813988281,0.6683639386694473,B,R,55,R,B. Bean,I. Yeager,2025-03-11 01:00:00,"0-0 Fastball, 90 mph",Double,Bot 6,2,FA,Fastball,90.0,-,,,D/89,0-0,727061676,BBC,,False,W,False,PORT,WASH,11,3,3110,730360320,6,5,WASH,3110,PORT,730360320,0,0,,0,0,0,0,0,0,,Yeager,Bean,PORT,730360320,1104432384,WASH,3110,1195481600,WASH,3110,1213082624,C. Bower,-,-,-,,,,-,-,-,-,-,3.0848184463357664,-0.4321663368241699,FA,-,-,-,-,-,-,-,-,90.0,Fastball,64-undefined
,297466073-pix-67d2050d8e0bb42f1e71145c-6741-6758,297466073,cs-por01202503110,204,2025-03-11 01:00:00,297466073-56-1,297466073-pix-67d2050d8e0bb42f1e71145c-6741-6758,Isaac Yeager,1,0.9154709638412796,1.823171588520646,Ball,R,56,R,C. Hebert,I. Yeager,2025-03-11 01:00:00,"0-0 Fastball, 90 mph",Ball,Bot 6,2,FA,Fastball,90.0,-,,,,0-0,727061676,BBC,,False,W,False,PORT,WASH,11,3,3110,730360320,6,5,WASH,3110,PORT,730360320,0,0,,0,0,0,0,0,0,,Yeager,Hebert,PORT,730360320,1279143680,WASH,3110,1195481600,WASH,3110,1213082624,C. Bower,-,-,-,,1.0,,-,-,-,-,-,4.095275139955565,-0.6484585993875731,FA,-,-,-,-,-,-,-,-,90.0,Fastball,64-undefined
,297466073-pix-67d2050d8e0bb42f1e71145c-6762-6777,297466073,cs-por01202503110,205,2025-03-11 01:00:00,297466073-56-2,297466073-pix-67d2050d8e0bb42f1e71145c-6762-6777,Isaac Yeager,2,-1.605519076525023,0.2282735224202008,S,R,56,R,C. Hebert,I. Yeager,2025-03-11 01:00:00,"1-0 Slider, 79 mph",Strike Swinging,Bot 6,2,SL,Slider,79.0,-,,,,1-0,727061676,BBC,,False,W,False,PORT,WASH,11,3,3110,730360320,6,5,WASH,3110,PORT,730360320,0,0,,0,0,0,0,0,0,,Yeager,Hebert,PORT,730360320,1279143680,WASH,3110,1195481600,WASH,3110,1213082624,C. Bower,-,-,-,,1.0,,-,-,-,-,-,2.699739332117676,1.1372426792052246,SL,-,-,-,-,-,-,-,-,79.0,Slider,64-undefined
,297466073-pix-67d2050d8e0bb42f1e71145c-6784-6801,297466073,cs-por01202503110,206,2025-03-11 01:00:00,297466073-56-3,297466073-pix-67d2050d8e0bb42f1e71145c-6784-6801,Isaac Yeager,3,-1.4158372184619483,-0.2406084153532366,S,R,56,R,C. Hebert,I. Yeager,2025-03-11 01:00:00,"1-1 Slider, 79 mph",Strike Swinging,Bot 6,2,SL,Slider,79.0,-,,,,1-1,727061676,BBC,,False,W,False,PORT,WASH,11,3,3110,730360320,6,5,WASH,3110,PORT,730360320,0,0,,0,0,0,0,0,0,,Yeager,Hebert,PORT,730360320,1279143680,WASH,3110,1195481600,WASH,3110,1213082624,C. Bower,-,-,-,,1.0,,-,-,-,-,-,2.289467636565918,1.002884696410547,SL,-,-,-,-,-,-,-,-,79.0,Slider,64-undefined
,297466073-pix-67d2050d8e0bb42f1e71145c-6804-6819,297466073,cs-por01202503110,207,2025-03-11 01:00:00,297466073-56-4,297466073-pix-67d2050d8e0bb42f1e71145c-6804-6819,Isaac Yeager,4,0.0535618284040541,-0.0172724295230466,S,R,56,R,C. Hebert,I. Yeager,2025-03-11 01:00:00,"1-2 Fastball, 90 mph",Foul,Bot 6,2,FA,Fastball,90.0,-,,,,1-2,727061676,BBC,,False,W,False,PORT,WASH,11,3,3110,730360320,6,5,WASH,3110,PORT,730360320,0,0,,0,0,0,0,0,0,,Yeager,Hebert,PORT,730360320,1279143680,WASH,3110,1195481600,WASH,3110,1213082624,C. Bower,-,-,-,,1.0,,-,-,-,-,-,2.484886624167334,-0.0379396284528717,FA,-,-,-,-,-,-,-,-,90.0,Fastball,64-undefined
,297466073-pix-67d2050d8e0bb42f1e71145c-6825-6843,297466073,cs-por01202503110,208,2025-03-11 01:00:00,297466073-56-5,297466073-pix-67d2050d8e0bb42f1e71145c-6825-6843,Isaac Yeager,5,-1.8620142816124767,-0.8914097470412946,Ball,R,56,R,C. Hebert,I. Yeager,2025-03-11 01:00:00,"1-2 Curveball, 79 mph",Ball,Bot 6,2,CU,Curveball,79.0,-,,,,1-2,727061676,BBC,,False,W,False,PORT,WASH,11,3,3110,730360320,6,5,WASH,3110,PORT,730360320,0,0,,0,0,0,0,0,0,,Yeager,Hebert,PORT,730360320,1279143680,WASH,3110,1195481600,WASH,3110,1213082624,C. Bower,-,-,-,,1.0,,-,-,-,-,-,1.7200164713388673,1.3189267828088378,CU,-,-,-,-,-,-,-,-,79.0,Curveball,64-undefined
,297466073-pix-67d2050d8e0bb42f1e71145c-6849-6866,297466073,cs-por01202503110,209,2025-03-11 01:00:00,297466073-56-6,297466073-pix-67d2050d8e0bb42f1e71145c-6849-6866,Isaac Yeager,6,-1.605519076525023,-1.1043376398942524,S,R,56,R,C. Hebert,I. Yeager,2025-03-11 01:00:00,"2-2 Slider, 79 mph",Strikeout (Swinging),Bot 6,2,SL,Slider,79.0,-,,,K/S,2-2,727061676,BBC,,False,W,False,PORT,WASH,11,3,3110,730360320,6,5,WASH,3110,PORT,730360320,0,0,,0,0,0,0,0,0,,Yeager,Hebert,PORT,730360320,1279143680,WASH,3110,1195481600,WASH,3110,1213082624,C. Bower,-,-,-,,1.0,,-,-,-,-,-,1.5337045650925292,1.1372426792052246,SL,-,-,-,-,-,-,-,-,79.0,Slider,64-undefined
,491031397-pix-67ce4889dc40e06ea5d9fad4-10561-10571,491031397,cs-neb01202503080,280,2025-03-08 01:00:00,491031397-81-1,491031397-pix-67ce4889dc40e06ea5d9fad4-10561-10571,Isaac Yeager,1,-0.8041270588235294,-0.3654057142857141,S,L,81,R,D. Nunez,I. Yeager,2025-03-08 01:00:00,"0-0 Slider, 81 mph",Foul,Bot 9,0,SL,Slider,81.3,92.0,,0.9646143817266768,,0-0,738475476,BBC,,False,W,False,NEB,WASH,11,11,3110,4865,5,5,WASH,3110,NEB,4865,0,0,,0,0,0,0,0,0,,Yeager,Nunez,NEB,4865,1245862783,WASH,3110,1195481600,WASH,3110,1213082624,C. Bower,3.87,0.93,86.1,,,,106.5,2367.0,92.0,-6.1,6.21,2.18027,0.56959,SL,-3.65,-7.39,-2.62,-0.17,3.0,-5.7,67.0,-27.9,81.3,Slider,64-undefined
,491031397-pix-67ce4889dc40e06ea5d9fad4-10579-10589,491031397,cs-neb01202503080,281,2025-03-08 01:00:00,491031397-81-2,491031397-pix-67ce4889dc40e06ea5d9fad4-10579-10589,Isaac Yeager,2,0.2654117647058823,-0.3958399999999997,S,L,81,R,D. Nunez,I. Yeager,2025-03-08 01:00:00,"0-1 Slider, 81 mph",Foul,Bot 9,0,SL,Slider,80.5,-,,0.9596480713125112,,0-1,738475476,BBC,,False,W,False,NEB,WASH,11,11,3110,4865,5,5,WASH,3110,NEB,4865,0,0,,0,0,0,0,0,0,,Yeager,Nunez,NEB,4865,1245862783,WASH,3110,1195481600,WASH,3110,1213082624,C. Bower,-,-,-,,,,65.4,2441.6,-,-,6.22,2.15364,-0.188,SL,-3.33,-8.13,-1.17,0.69,-3.8,-12.0,65.6,-27.1,80.5,Slider,64-undefined
,491031397-pix-67ce4889dc40e06ea5d9fad4-10593-10605,491031397,cs-neb01202503080,282,2025-03-08 01:00:00,491031397-81-3,491031397-pix-67ce4889dc40e06ea5d9fad4-10593-10605,Isaac Yeager,3,3.0153317647058824,-1.3716114285714285,Ball,L,81,R,D. Nunez,I. Yeager,2025-03-08 01:00:00,"0-2 Fastball, 90 mph",Ball,Bot 9,0,FA,Fastball,90.2,-,,0.0,,0-2,738475476,BBC,,False,W,False,NEB,WASH,11,11,3110,4865,5,5,WASH,3110,NEB,4865,0,0,,0,0,0,0,0,0,,Yeager,Nunez,NEB,4865,1245862783,WASH,3110,1195481600,WASH,3110,1213082624,C. Bower,-,-,-,,,,267.0,2254.8,-,-,6.10,1.29984,-2.13586,FA,1.57,-7.57,-1.92,-1.52,2.3,19.3,65.0,-27.6,90.2,Fastball,64-undefined
,491031397-pix-67ce4889dc40e06ea5d9fad4-10612-10625,491031397,cs-neb01202503080,283,2025-03-08 01:00:00,491031397-81-4,491031397-pix-67ce4889dc40e06ea5d9fad4-10612-10625,Isaac Yeager,4,-1.0836564705882352,-1.8821142857142856,S,L,81,R,D. Nunez,I. Yeager,2025-03-08 01:00:00,"1-2 Slider, 82 mph",Strikeout (Swinging),Bot 9,0,SL,Slider,81.8,-,,0.0174008824033652,K/S,1-2,738475476,BBC,,False,W,False,NEB,WASH,11,11,3110,4865,5,5,WASH,3110,NEB,4865,0,0,,0,0,0,0,0,0,,Yeager,Nunez,NEB,4865,1245862783,WASH,3110,1195481600,WASH,3110,1213082624,C. Bower,-,-,-,,,,23.4,2348.4,-,-,6.25,0.85315,0.76759,SL,-3.36,-9.20,-2.93,-0.78,-4.0,-2.3,64.5,-25.6,81.8,Slider,64-undefined
,491031397-pix-67ce4889dc40e06ea5d9fad4-10644-10655,491031397,cs-neb01202503080,284,2025-03-08 01:00:00,491031397-82-1,491031397-pix-67ce4889dc40e06ea5d9fad4-10644-10655,Isaac Yeager,1,-1.3903199999999998,-0.4316571428571428,SL,R,82,R,C. Brumbaugh,I. Yeager,2025-03-08 01:00:00,"0-0 Slider, 80 mph",Strike Looking,Bot 9,1,SL,Slider,80.2,-,,0.7405602613188011,,0-0,738475476,BBC,,False,W,False,NEB,WASH,11,11,3110,4865,5,5,WASH,3110,NEB,4865,0,0,,0,0,0,0,0,0,,Yeager,Brumbaugh,NEB,4865,1223994880,WASH,3110,1195481600,WASH,3110,1213082624,C. Bower,-,-,-,,,,105.6,2428.4,-,-,6.13,2.1223,0.98481,SL,-3.96,-7.59,-2.68,-0.13,3.5,-7.1,67.1,-25.0,80.2,Slider,64-undefined
,491031397-pix-67ce4889dc40e06ea5d9fad4-10658-10672,491031397,cs-neb01202503080,285,2025-03-08 01:00:00,491031397-82-2,491031397-pix-67ce4889dc40e06ea5d9fad4-10658-10672,Isaac Yeager,2,1.6277929411764704,0.6453371428571428,B,R,82,R,C. Brumbaugh,I. Yeager,2025-03-08 01:00:00,"0-1 Fastball, 92 mph",Fly Out,Bot 9,1,FA,Fastball,92.3,57.4,,0.048052255078047,6/P,0-1,738475476,BBC,,False,W,False,NEB,WASH,11,11,3110,4865,5,5,WASH,3110,NEB,4865,0,0,,0,0,0,0,0,0,,Yeager,Brumbaugh,NEB,4865,1223994880,WASH,3110,1195481600,WASH,3110,1213082624,C. Bower,0.84,-1.18,-11.5,,,,235.7,2361.6,57.4,41.5,6.26,3.06467,-1.15302,FA,0.82,-5.17,-2.15,-1.30,12.4,16.4,71.6,-21.2,92.3,Fastball,64-undefined
,491031397-pix-67ce4889dc40e06ea5d9fad4-10689-10701,491031397,cs-neb01202503080,286,2025-03-08 01:00:00,491031397-83-1,491031397-pix-67ce4889dc40e06ea5d9fad4-10689-10701,Isaac Yeager,1,-1.0781788235294116,-0.4195771428571428,S,L,83,R,C. Frost,I. Yeager,2025-03-08 01:00:00,"0-0 Slider, 81 mph",Foul,Bot 9,2,SL,Slider,81.5,-,,0.8591291185333363,,0-0,738475476,BBC,,False,W,False,NEB,WASH,11,11,3110,4865,5,5,WASH,3110,NEB,4865,0,0,,0,0,0,0,0,0,,Yeager,Frost,NEB,4865,1207461888,WASH,3110,1195481600,WASH,3110,1213082624,C. Bower,-,-,-,,,,39.3,2299.7,-,-,6.05,2.13287,0.76371,SL,-3.40,-7.86,-2.86,0.39,-2.2,-3.0,65.9,-25.6,81.5,Slider,64-undefined
,491031397-pix-67ce4889dc40e06ea5d9fad4-10708-10719,491031397,cs-neb01202503080,287,2025-03-08 01:00:00,491031397-83-2,491031397-pix-67ce4889dc40e06ea5d9fad4-10708-10719,Isaac Yeager,2,-0.6159670588235293,-0.7074057142857144,S,L,83,R,C. Frost,I. Yeager,2025-03-08 01:00:00,"0-1 Fastball, 92 mph",Strike Swinging,Bot 9,2,FA,Fastball,91.6,-,,0.9497061116728466,,0-1,738475476,BBC,,False,W,False,NEB,WASH,11,11,3110,4865,5,5,WASH,3110,NEB,4865,0,0,,0,0,0,0,0,0,,Yeager,Frost,NEB,4865,1207461888,WASH,3110,1195481600,WASH,3110,1213082624,C. Bower,-,-,-,,,,233.7,2312.3,-,-,6.24,1.88102,0.43631,FA,-1.25,-6.45,-3.88,-2.37,12.0,14.6,70.4,-23.2,91.6,Fastball,64-undefined
,491031397-pix-67ce4889dc40e06ea5d9fad4-10724-10737,491031397,cs-neb01202503080,288,2025-03-08 01:00:00,491031397-83-3,491031397-pix-67ce4889dc40e06ea5d9fad4-10724-10737,Isaac Yeager,3,-0.9017223529411764,-1.28088,S,L,83,R,C. Frost,I. Yeager,2025-03-08 01:00:00,"0-2 Curveball, 81 mph",Strikeout (Swinging),Bot 9,2,CU,Curveball,81.1,-,,0.0543682040627473,K/S,0-2,738475476,BBC,,False,W,False,NEB,WASH,11,11,3110,4865,5,5,WASH,3110,NEB,4865,0,0,,0,0,0,0,0,0,,Yeager,Frost,NEB,4865,1207461888,WASH,3110,1195481600,WASH,3110,1213082624,C. Bower,-,-,-,,,,58.1,2318.6,-,-,5.99,1.37923,0.63872,CU,-3.98,-9.09,-2.31,-0.29,-4.1,-9.3,67.4,-27.3,81.1,Curveball,64-undefined
,404768362-pix-67c660e37a861c60036ea2ca-5540-5552,404768362,cs-was01202503010,160,2025-03-01 01:00:00,404768362-44-1,404768362-pix-67c660e37a861c60036ea2ca-5540-5552,Isaac Yeager,1,-0.4264427404214269,-0.3181119540936805,S,R,44,R,K. Schupmann,I. Yeager,2025-03-01 01:00:00,"0-0 Slider, 79 mph",Strike Swinging,Top 5,0,SL,Slider,79.0,-,,,,0-0,724157463,BBC,,False,L,True,ILL,WASH,9,6,3110,730163456,10,2,WASH,3110,ILL,730163456,0,0,,0,0,0,0,0,0,,Yeager,Schupmann,ILL,730163456,1123968000,WASH,3110,1195481600,WASH,3110,1121807616,C. Blanchard,-,-,-,,,,-,-,-,-,-,2.221652040168029,0.3020636077985107,SL,-,-,-,-,-,-,-,-,79.0,Slider,64-undefined
,404768362-pix-67c660e37a861c60036ea2ca-5554-5569,404768362,cs-was01202503010,161,2025-03-01 01:00:00,404768362-44-2,404768362-pix-67c660e37a861c60036ea2ca-5554-5569,Isaac Yeager,2,-0.5402588909975227,0.0436927291023993,SL,R,44,R,K. Schupmann,I. Yeager,2025-03-01 01:00:00,"0-1 Fastball, 90 mph",Strike Looking,Top 5,0,FA,Fastball,90.0,-,,,,0-1,724157463,BBC,,False,L,True,ILL,WASH,9,6,3110,730163456,10,2,WASH,3110,ILL,730163456,0,0,,0,0,0,0,0,0,,Yeager,Schupmann,ILL,730163456,1123968000,WASH,3110,1195481600,WASH,3110,1121807616,C. Blanchard,-,-,-,,,,-,-,-,-,-,2.5382311379645994,0.3826833811232452,FA,-,-,-,-,-,-,-,-,90.0,Fastball,64-undefined
,404768362-pix-67c660e37a861c60036ea2ca-5573-5586,404768362,cs-was01202503010,162,2025-03-01 01:00:00,404768362-44-3,404768362-pix-67c660e37a861c60036ea2ca-5573-5586,Isaac Yeager,3,-0.4959103697983056,0.3001724625790172,S,R,44,R,K. Schupmann,I. Yeager,2025-03-01 01:00:00,"0-2 Fastball, 90 mph",Foul,Top 5,0,FA,Fastball,90.0,-,,,,0-2,724157463,BBC,,False,L,True,ILL,WASH,9,6,3110,730163456,10,2,WASH,3110,ILL,730163456,0,0,,0,0,0,0,0,0,,Yeager,Schupmann,ILL,730163456,1123968000,WASH,3110,1195481600,WASH,3110,1121807616,C. Blanchard,-,-,-,,,,-,-,-,-,-,2.76265090475664,0.3512698452737998,FA,-,-,-,-,-,-,-,-,90.0,Fastball,64-undefined
,404768362-pix-67c660e37a861c60036ea2ca-5605-5619,404768362,cs-was01202503010,163,2025-03-01 01:00:00,404768362-44-4,404768362-pix-67c660e37a861c60036ea2ca-5605-5619,Isaac Yeager,4,-1.6676260481768077,-1.016604976411272,Ball,R,44,R,K. Schupmann,I. Yeager,2025-03-01 01:00:00,"0-2 Slider, 79 mph",Ball,Top 5,0,SL,Slider,79.0,-,,,,0-2,724157463,BBC,,False,L,True,ILL,WASH,9,6,3110,730163456,10,2,WASH,3110,ILL,730163456,0,0,,0,0,0,0,0,0,,Yeager,Schupmann,ILL,730163456,1123968000,WASH,3110,1195481600,WASH,3110,1121807616,C. Blanchard,-,-,-,,,,-,-,-,-,-,1.610470645640137,1.1812351174585722,SL,-,-,-,-,-,-,-,-,79.0,Slider,64-undefined
,404768362-pix-67c660e37a861c60036ea2ca-5621-5634,404768362,cs-was01202503010,164,2025-03-01 01:00:00,404768362-44-5,404768362-pix-67c660e37a861c60036ea2ca-5621-5634,Isaac Yeager,5,-0.7587502722232996,-0.3072292344143698,B,R,44,R,K. Schupmann,I. Yeager,2025-03-01 01:00:00,"1-2 Slider, 79 mph",Ground Out,Top 5,0,SL,Slider,79.0,-,,,53/G,1-2,724157463,BBC,,False,L,True,ILL,WASH,9,6,3110,730163456,10,2,WASH,3110,ILL,730163456,0,0,,0,0,0,0,0,0,,Yeager,Schupmann,ILL,730163456,1123968000,WASH,3110,1195481600,WASH,3110,1121807616,C. Blanchard,-,-,-,,,,-,-,-,-,-,2.2311744198874264,0.5374481094915039,SL,-,-,-,-,-,-,-,-,79.0,Slider,64-undefined
,404768362-pix-67c660e37a861c60036ea2ca-5655-5669,404768362,cs-was01202503010,165,2025-03-01 01:00:00,404768362-45-1,404768362-pix-67c660e37a861c60036ea2ca-5655-5669,Isaac Yeager,1,0.2673286211276712,-0.5671819358864398,SL,R,45,R,V. Valincius,I. Yeager,2025-03-01 01:00:00,"0-0 Fastball, 90 mph",Strike Looking,Top 5,1,FA,Fastball,90.0,-,,,,0-0,724157463,BBC,,False,L,True,ILL,WASH,9,6,3110,730163456,10,2,WASH,3110,ILL,730163456,0,0,,0,0,0,0,0,0,,Yeager,Valincius,ILL,730163456,1132706560,WASH,3110,1195481600,WASH,3110,1121807616,C. Blanchard,-,-,-,,,,-,-,-,-,-,2.003715806099365,-0.1893577732987671,FA,-,-,-,-,-,-,-,-,90.0,Fastball,64-undefined
