PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,SpinAxis3dTransverseAngle,SpinAxis3dLongitudinalAngle,SpinAxis3dActiveSpinRate,SpinAxis3dSpinEfficiency,SpinAxis3dTilt,SpinAxis3dVectorX,SpinAxis3dVectorY,SpinAxis3dVectorZ,SpinAxis3dSeamOrientationRotationX,SpinAxis3dSeamOrientationRotationY,SpinAxis3dSeamOrientationRotationZ,SpinAxis3dSeamOrientationBallAngleHorizontalAmb1,SpinAxis3dSeamOrientationBallAngleVerticalAmb1,SpinAxis3dSeamOrientationBallXAmb1,SpinAxis3dSeamOrientationBallYAmb1,SpinAxis3dSeamOrientationBallZAmb1,SpinAxis3dSeamOrientationBallAngleHorizontalAmb2,SpinAxis3dSeamOrientationBallAngleVerticalAmb2,SpinAxis3dSeamOrientationBallXAmb2,SpinAxis3dSeamOrientationBallYAmb2,SpinAxis3dSeamOrientationBallZAmb2,SpinAxis3dSeamOrientationBallAngleHorizontalAmb3,SpinAxis3dSeamOrientationBallAngleVerticalAmb3,SpinAxis3dSeamOrientationBallXAmb3,SpinAxis3dSeamOrientationBallYAmb3,SpinAxis3dSeamOrientationBallZAmb3,SpinAxis3dSeamOrientationBallAngleHorizontalAmb4,SpinAxis3dSeamOrientationBallAngleVerticalAmb4,SpinAxis3dSeamOrientationBallXAmb4,SpinAxis3dSeamOrientationBallYAmb4,SpinAxis3dSeamOrientationBallZAmb4
586,10/19/2025,33:18.4,,,"Bunnell, Jack",813673.0,Right,SAN_DIE8,"Bunnell, Jack",813673,Right,SAN_DIE8,Undefined,1,Top,0,0,0,Undefined,Changeup,Undefined,Undefined,Undefined,Undefined,0,0,,75.83916,-5.004997,-3.66237,1979.238661,192.472707,12:30,6.83856,1.25861,6.23062,-27.0573,21.80781,4.43276,-0.0552,-1.7556,69.32947,-10.073302,-2.863404,0.503119,,,,,,,,,,,,-3.44355,13.39831,-0.98693,50.0,6.44965,6.86176,-109.51603,-10.27668,-4.14104,21.11557,-16.06182,SAN_DIE8,SAN_DIE8,UofSanDiego,TeamExclusive,Team,20251019-UofSanDiego-Private-1,9cadd8c0-ad3b-11f0-a0bd-a9f33a59d2d4,74.91751,,,6.5097,,,,,,,a822a56e-f7c5-4c89-b292-6d341adbfe2e,10/19/2025,33:18.4,2025-10-19T15:33:18.3872512-07:00,2025-10-19T22:33:18.3872512Z,,v3,sd-practice,sd-practice,,,,Undefined,SAN_DIE8,5ae89f51-60f6-4684-952c-d4a2bf99523b,54.27036,-110.33632,10.55779,6.83676,-9.65272,-8.03091,-1.25662,7.02263,-2.07052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,201.8988,29.850291,1716.650906,0.867329,12:45,-0.518066,-0.365677,-0.773233,-103.345975,37.000363,27.59923,98.519247,-2.085403,0.988311,-0.036389,-0.148044,13.809537,-81.231057,0.036389,-0.988311,0.148044,-13.809537,81.231057,-0.036389,0.988311,0.148044,-98.519247,2.085403,-0.988311,0.036389,-0.148044
587,10/19/2025,33:38.1,,,"Bunnell, Jack",813673.0,Right,SAN_DIE8,"Bunnell, Jack",813673,Right,SAN_DIE8,Undefined,1,Top,0,0,0,Undefined,Changeup,Undefined,Undefined,Undefined,Undefined,0,0,,73.57781,0.302167,-3.905578,1915.429932,198.344473,12:30,6.74263,1.78845,6.02197,-31.62454,20.6958,6.22729,4.3878,-1.31583,66.3409,-5.691001,-2.789799,0.520603,,,,,,,,,,,,-4.4328,11.07938,-1.48528,50.0,6.74933,7.04711,-106.46094,-0.22818,-5.01055,20.85441,-19.65068,SAN_DIE8,SAN_DIE8,UofSanDiego,TeamExclusive,Team,20251019-UofSanDiego-Private-1,a85517b0-ad3b-11f0-a0bd-a9f33a59d2d4,72.4015,,,7.23691,,,,,,,a822a56e-f7c5-4c89-b292-6d341adbfe2e,10/19/2025,33:38.1,2025-10-19T15:33:38.0740096-07:00,2025-10-19T22:33:38.0740096Z,,v3,sd-practice,sd-practice,,,,Undefined,SAN_DIE8,6cb9613c-c5b6-43e4-9229-b456b04b0701,54.47439,-107.33384,10.42721,6.74167,0.59433,-9.82534,-1.78464,7.25684,-2.50528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,205.687131,36.281012,1544.07487,0.806124,12:45,-0.641683,-0.346294,-0.684341,66.168415,-45.031324,41.494598,98.302397,-4.817098,0.986025,-0.083975,-0.143888,30.268554,-80.409822,0.083975,-0.986025,0.143888,-30.268554,80.409822,-0.083975,0.986025,0.143888,-98.302397,4.817098,-0.986025,0.083975,-0.143888
588,10/19/2025,33:55.1,,,"Bunnell, Jack",813673.0,Right,SAN_DIE8,"Bunnell, Jack",813673,Right,SAN_DIE8,Undefined,1,Top,0,0,0,Undefined,Changeup,Undefined,Undefined,Undefined,Undefined,0,0,,74.06627,-0.095998,-2.887161,1961.275509,204.261745,12:45,6.79996,1.53243,6.04399,-29.16903,22.21753,9.17524,4.28021,-0.3784,66.89801,-5.645043,-1.239027,0.515936,,,,,,,,,,,,-5.59823,11.98064,-1.31191,50.0,6.77684,5.08573,-107.31206,-0.89474,-6.44062,20.8926,-18.39058,SAN_DIE8,SAN_DIE8,UofSanDiego,TeamExclusive,Team,20251019-UofSanDiego-Private-1,b27149d0-ad3b-11f0-a0bd-a9f33a59d2d4,73.05636,,,7.16826,,,,,,,a822a56e-f7c5-4c89-b292-6d341adbfe2e,10/19/2025,33:55.1,2025-10-19T15:33:55.0616064-07:00,2025-10-19T22:33:55.0616064Z,,v3,sd-practice,sd-practice,,,,Undefined,SAN_DIE8,16efc7a7-e558-4955-bbd7-14d62e8164fb,54.45293,-108.17553,10.4463,6.79811,-0.13468,-9.19529,-1.5276,5.35191,-3.22031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,204.037631,32.744458,1649.611837,0.841091,12:45,-0.578324,-0.343513,-0.73996,-107.386308,32.759195,17.163233,98.220329,-8.610641,0.97857,-0.149719,-0.141369,46.6432,-78.116955,0.149719,-0.97857,0.141369,-46.6432,78.116955,-0.149719,0.97857,0.141369,-98.220329,8.610641,-0.97857,0.149719,-0.141369
589,10/19/2025,34:13.9,,,"Bunnell, Jack",813673.0,Right,SAN_DIE8,"Bunnell, Jack",813673,Right,SAN_DIE8,Undefined,1,Top,0,0,0,Undefined,Changeup,Undefined,Undefined,Undefined,Undefined,0,0,,73.82402,-1.750503,-3.162548,1998.7515,205.93568,12:45,6.71419,1.16329,6.28776,-29.36553,22.67171,9.9854,2.65079,-0.92224,65.96181,-7.381686,-1.360091,0.519193,75.74625,5.43093,-15.010823,3983.195496,,,,93.41535,90.39695,-15.6427,0.87694,-6.37827,13.02705,-0.9348,50.0,6.57104,5.56946,-106.8249,-3.94605,-7.15097,23.5035,-17.56883,SAN_DIE8,SAN_DIE8,UofSanDiego,TeamExclusive,Team,20251019-UofSanDiego-Private-1,bdc845e0-ad3b-11f0-a0bd-a9f33a59d2d4,72.59819,4.68534,,7.86221,,,,3.86628,2.9988,0.83953,a822a56e-f7c5-4c89-b292-6d341adbfe2e,10/19/2025,34:13.9,2025-10-19T15:34:13.9144704-07:00,2025-10-19T22:34:13.9144704Z,GroundBall,v3,sd-practice,sd-practice,,,,Undefined,SAN_DIE8,0fa18980-678e-4c40-ad49-f8fe6d6dd073,54.21055,-107.74732,11.75175,6.71238,-3.25655,-8.78442,-1.15889,5.8501,-3.57549,95.826316,3.89916,106.31221,-9.36687,,,,,,,3.02438,10.12315,-15.5081,,,,,,,0.85098,-28.82244,-1.00671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,203.151899,28.940413,1749.154275,0.875123,12:45,-0.516834,-0.358694,-0.777317,-102.842964,36.070534,20.70844,94.030596,-2.045858,0.996891,-0.035699,-0.070244,26.940455,-85.480671,0.035699,-0.996891,0.070244,-26.940455,85.480671,-0.035699,0.996891,0.070244,-94.030596,2.045858,-0.996891,0.035699,-0.070244
590,10/19/2025,34:45.0,,,"Bunnell, Jack",813673.0,Right,SAN_DIE8,"Bunnell, Jack",813673,Right,SAN_DIE8,Undefined,1,Top,0,0,0,Undefined,Changeup,Undefined,Undefined,Undefined,Undefined,0,0,,76.47265,-0.634374,-0.351515,2017.713325,211.804118,1:00,6.65655,1.67611,5.5157,-27.88879,21.64253,12.22729,3.73925,2.36634,68.53106,-5.912468,1.827784,0.506537,,,,,,,,,,,,-6.34721,11.70225,-1.65417,50.0,6.58339,0.21749,-110.76952,-2.00094,-7.69532,24.2473,-17.98625,SAN_DIE8,SAN_DIE8,UofSanDiego,TeamExclusive,Team,20251019-UofSanDiego-Private-1,d03c64e0-ad3b-11f0-a0bd-a9f33a59d2d4,74.41198,,,7.9416,,,,,,,a822a56e-f7c5-4c89-b292-6d341adbfe2e,10/19/2025,34:45.0,2025-10-19T15:34:44.9613824-07:00,2025-10-19T22:34:44.9613824Z,,v3,sd-practice,sd-practice,,,,Undefined,SAN_DIE8,8da134ac-1831-46da-ba03-791a88f194d6,54.98348,-111.85508,12.12365,6.65495,-1.19569,-8.99312,-1.67161,0.56201,-3.84766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,215.181472,24.744136,1832.459034,0.908186,1:15,-0.417294,-0.52787,-0.739743,-103.769964,31.27157,45.261449,99.378098,-10.825912,0.969075,-0.187826,-0.160049,49.565225,-75.713709,0.187826,-0.969075,0.160049,-49.565225,75.713709,-0.187826,0.969075,0.160049,-99.378098,10.825912,-0.969075,0.187826,-0.160049
591,10/19/2025,35:13.6,,,"Bunnell, Jack",813673.0,Right,SAN_DIE8,"Bunnell, Jack",813673,Right,SAN_DIE8,Undefined,1,Top,0,0,0,Undefined,Changeup,Undefined,Undefined,Undefined,Undefined,0,0,,75.57735,-4.602742,-2.406736,2002.034629,205.506952,12:45,6.80918,1.25746,5.76503,-28.05214,22.2019,9.6754,0.17447,-0.17764,68.59598,-9.844154,-0.673847,0.510219,,,,,,,,,,,,-5.75748,13.39229,-1.06417,50.0,6.41029,4.24207,-109.1689,-9.54465,-6.83375,22.17046,-16.27823,SAN_DIE8,SAN_DIE8,UofSanDiego,TeamExclusive,Team,20251019-UofSanDiego-Private-1,e15dec30-ad3b-11f0-a0bd-a9f33a59d2d4,73.87497,,,6.98138,,,,,,,a822a56e-f7c5-4c89-b292-6d341adbfe2e,10/19/2025,35:13.6,2025-10-19T15:35:13.6486912-07:00,2025-10-19T22:35:13.6486912Z,,v3,sd-practice,sd-practice,,,,Undefined,SAN_DIE8,af519f64-e84a-4aee-8c1c-84e696a3b5ae,54.73507,-110.12632,11.08523,6.80729,-8.84168,-8.13911,-1.25374,4.53719,-3.41688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
592,10/19/2025,35:37.4,,,"Bunnell, Jack",813673.0,Right,SAN_DIE8,"Bunnell, Jack",813673,Right,SAN_DIE8,Undefined,1,Top,0,0,0,Undefined,Changeup,Undefined,Undefined,Undefined,Undefined,0,0,,80.34542,-2.856628,-3.875093,2113.280989,199.913788,12:45,6.76037,1.43007,6.0103,-25.33206,18.59032,6.14859,1.99452,-1.65319,72.74794,-7.635834,-2.772453,0.476996,,,,,,,,,,,,-4.35681,10.92005,-1.12844,50.0,6.52158,7.62852,-116.14673,-6.49482,-5.87183,24.46996,-17.45675,SAN_DIE8,SAN_DIE8,UofSanDiego,TeamExclusive,Team,20251019-UofSanDiego-Private-1,ef7085d0-ad3b-11f0-a0bd-a9f33a59d2d4,79.02052,,,7.59749,,,,,,,a822a56e-f7c5-4c89-b292-6d341adbfe2e,10/19/2025,35:37.4,2025-10-19T15:35:37.4077440-07:00,2025-10-19T22:35:37.4077440Z,,v3,sd-practice,sd-practice,,,,Undefined,SAN_DIE8,9d81ee61-dc2d-4b7e-a9d7-3ac4fc4a32a0,54.48662,-117.08817,12.23498,6.75853,-5.82321,-8.72837,-1.42628,7.85442,-2.93592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
593,10/19/2025,35:53.7,,,"Bunnell, Jack",813673.0,Right,SAN_DIE8,"Bunnell, Jack",813673,Right,SAN_DIE8,Undefined,1,Top,0,0,0,Undefined,Changeup,Undefined,Undefined,Undefined,Undefined,0,0,,80.00859,-2.807485,-3.659784,2097.370089,231.454672,1:45,6.69149,1.68878,6.08957,-29.41431,14.55005,16.28725,1.63574,-0.34418,72.74879,-8.31647,-0.729219,0.477223,,,,,,,,,,,,-9.48241,8.83709,-1.41428,50.0,6.45887,6.79328,-115.7988,-6.52093,-12.74089,23.73531,-20.30026,SAN_DIE8,SAN_DIE8,UofSanDiego,TeamExclusive,Team,20251019-UofSanDiego-Private-1,f936f6d0-ad3b-11f0-a0bd-a9f33a59d2d4,78.98279,,,7.25981,,,,,,,a822a56e-f7c5-4c89-b292-6d341adbfe2e,10/19/2025,35:53.7,2025-10-19T15:35:53.6581632-07:00,2025-10-19T22:35:53.6581632Z,,v3,sd-practice,sd-practice,,,,Undefined,SAN_DIE8,942531e8-7029-4825-8c87-7d44050a977d,54.41025,-116.69927,11.86765,6.69165,-5.75077,-10.15013,-1.68117,7.27664,-6.37044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,High,High,High,210.207402,33.42113,1750.559039,0.834645,1:00,-0.574521,-0.44641,-0.686035,61.607068,-35.840104,57.007498,106.440393,1.258949,0.958883,0.021971,-0.282949,4.440112,73.512801,0.021971,0.958883,0.282949,-4.440112,-73.512801,-0.021971,-0.958883,0.282949,-106.440393,-1.258949,-0.958883,-0.021971,-0.282949
594,10/19/2025,36:15.8,,,"Bunnell, Jack",813673.0,Right,SAN_DIE8,"Bunnell, Jack",813673,Right,SAN_DIE8,Undefined,1,Top,0,0,0,Undefined,Changeup,Undefined,Undefined,Undefined,Undefined,0,0,,78.95592,-5.053392,-3.941671,2078.494907,205.6047,12:45,6.57734,1.53436,6.02097,-26.97249,18.77123,8.16556,-0.37454,-1.44205,71.70337,-10.091751,-2.475677,0.486785,,,,,,,,,,,,-5.51918,11.81843,-1.22965,50.0,6.16498,7.5526,-113.87727,-10.82296,-7.13275,24.00145,-16.90045,SAN_DIE8,SAN_DIE8,UofSanDiego,TeamExclusive,Team,20251019-UofSanDiego-Private-1,06704770-ad3c-11f0-a0bd-a9f33a59d2d4,77.43139,,,7.25255,,,,,,,a822a56e-f7c5-4c89-b292-6d341adbfe2e,10/19/2025,36:15.8,2025-10-19T15:36:15.8307328-07:00,2025-10-19T22:36:15.8307328Z,,v3,sd-practice,sd-practice,,,,Undefined,SAN_DIE8,b77feb21-07ec-41ec-99e6-b534ebfedd2f,54.47976,-114.81757,12.00072,6.57602,-10.16085,-8.45023,-1.531,7.83204,-3.56637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,209.892748,35.362708,1695.022273,0.815505,1:00,-0.588022,-0.455828,-0.668169,66.832889,-41.070023,61.972559,107.690692,-3.83426,0.950578,-0.066871,-0.303198,12.437507,-71.911556,0.066871,-0.950578,0.303198,-12.437507,71.911556,-0.066871,0.950578,0.303198,-107.690692,3.83426,-0.950578,0.066871,-0.303198
595,10/19/2025,37:01.3,,,"Bunnell, Jack",813673.0,Right,SAN_DIE8,"Bunnell, Jack",813673,Right,SAN_DIE8,Undefined,1,Top,0,0,0,Undefined,Changeup,Undefined,Undefined,Undefined,Undefined,0,0,,78.93267,-0.962009,-1.254751,2071.986082,212.313044,1:00,6.70082,1.35051,5.81994,-26.13557,19.68985,11.35367,3.62809,1.1298,70.93448,-5.92447,0.780342,0.487219,,,,,,,,,,,,-6.16126,10.84693,-1.25434,50.0,6.60687,2.05968,-114.36218,-2.63108,-8.00014,24.93647,-18.08977,SAN_DIE8,SAN_DIE8,UofSanDiego,TeamExclusive,Team,20251019-UofSanDiego-Private-1,21753da0-ad3c-11f0-a0bd-a9f33a59d2d4,77.36236,,,7.99819,,,,,,,a822a56e-f7c5-4c89-b292-6d341adbfe2e,10/19/2025,37:01.3,2025-10-19T15:37:01.3438976-07:00,2025-10-19T22:37:01.3438976Z,,v3,sd-practice,sd-practice,,,,Undefined,SAN_DIE8,9a85b49b-fbc7-479d-ae4e-2e3910eba1ec,54.67658,-115.3774,12.46824,6.699,-1.89461,-9.04489,-1.34482,2.38538,-4.00007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,High,Medium,Medium,211.588999,29.143796,1809.673097,0.8734,1:00,-0.49543,-0.465619,-0.733313,69.613135,-43.987512,60.165491,102.237344,0.124416,0.977276,0.002171,-0.211961,0.586955,77.762033,0.002171,0.977276,0.211961,-0.586955,-77.762033,-0.002171,-0.977276,0.211961,-102.237344,-0.124416,-0.977276,-0.002171,-0.211961
596,10/19/2025,37:24.3,,,"Bunnell, Jack",813673.0,Right,SAN_DIE8,"Bunnell, Jack",813673,Right,SAN_DIE8,Undefined,1,Top,0,0,0,Undefined,Changeup,Undefined,Undefined,Undefined,Undefined,0,0,,75.81714,-2.571598,-0.522004,1933.698883,216.575274,1:15,6.46635,1.68845,5.60595,-31.43348,18.13808,12.17918,1.44453,2.21606,69.24577,-8.40515,1.654961,0.506743,,,,,,,,,,,,-6.28489,10.47379,-1.65162,50.0,6.2261,0.53909,-109.87521,-5.83995,-7.6257,20.82634,-19.46583,SAN_DIE8,SAN_DIE8,UofSanDiego,TeamExclusive,Team,20251019-UofSanDiego-Private-1,2f225eb0-ad3c-11f0-a0bd-a9f33a59d2d4,74.38177,,,6.57138,,,,,,,a822a56e-f7c5-4c89-b292-6d341adbfe2e,10/19/2025,37:24.3,2025-10-19T15:37:24.2589696-07:00,2025-10-19T22:37:24.2589696Z,,v3,sd-practice,sd-practice,,,,Undefined,SAN_DIE8,878b2e68-f480-453b-8b12-b5488aadc5e1,54.89236,-110.79866,10.41317,6.46591,-4.97683,-9.73292,-1.68302,0.87721,-3.81285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,High,High,Low,214.688744,17.125522,1847.962434,0.955662,1:15,-0.276914,-0.556549,-0.783308,-90.931653,35.572121,68.967067,94.311492,-2.72677,0.996041,-0.047573,-0.075094,32.354987,-84.89998,0.047573,-0.996041,0.075094,-32.354987,84.89998,-0.047573,0.996041,0.075094,-94.311492,2.72677,-0.996041,0.047573,-0.075094
597,10/19/2025,37:47.3,,,"Bunnell, Jack",813673.0,Right,SAN_DIE8,"Bunnell, Jack",813673,Right,SAN_DIE8,Undefined,1,Top,0,0,0,Undefined,Changeup,Undefined,Undefined,Undefined,Undefined,0,0,,76.89512,-2.715661,-3.065078,2007.752289,206.79975,1:00,6.45781,1.81973,6.21763,-29.341,18.15131,8.28434,1.5011,-0.32122,69.73206,-8.249862,-1.570572,0.496002,,,,,,,,,,,,-5.26595,10.78886,-1.59385,50.0,6.23938,5.66819,-111.32702,-6.04165,-6.51218,22.71042,-18.83193,SAN_DIE8,SAN_DIE8,UofSanDiego,TeamExclusive,Team,20251019-UofSanDiego-Private-1,3cf641a0-ad3c-11f0-a0bd-a9f33a59d2d4,75.99256,,,7.16306,,,,,,,a822a56e-f7c5-4c89-b292-6d341adbfe2e,10/19/2025,37:47.3,2025-10-19T15:37:47.3018368-07:00,2025-10-19T22:37:47.3018368Z,,v3,sd-practice,sd-practice,,,,Undefined,SAN_DIE8,269fc3d5-efe8-4de9-91b7-4db73019f99b,54.281,-112.19693,11.35521,6.45699,-5.3203,-9.41596,-1.81574,5.91764,-3.25609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,209.4878,33.633432,1671.650927,0.832598,1:00,-0.571826,-0.435619,-0.695163,51.77605,-42.118565,53.903573,101.274782,-4.869879,0.977161,-0.084893,-0.194809,23.546455,-77.730959,0.084893,-0.977161,0.194809,-23.546455,77.730959,-0.084893,0.977161,0.194809,-101.274782,4.869879,-0.977161,0.084893,-0.194809
598,10/19/2025,38:05.2,,,"Bunnell, Jack",813673.0,Right,SAN_DIE8,"Bunnell, Jack",813673,Right,SAN_DIE8,Undefined,1,Top,0,0,0,Undefined,Changeup,Undefined,Undefined,Undefined,Undefined,0,0,,79.76035,-1.751986,-2.634737,2153.47274,197.274676,12:30,6.64801,1.3862,6.27179,-22.32269,21.92214,6.28709,3.1704,-0.52056,71.60569,-6.056002,-1.49989,0.478743,,,,,,,,,,,,-4.12646,12.42705,-1.19395,50.0,6.50726,5.07976,-115.50805,-4.06084,-5.45868,25.70023,-15.73501,SAN_DIE8,SAN_DIE8,UofSanDiego,TeamExclusive,Team,20251019-UofSanDiego-Private-1,47a36920-ad3c-11f0-a0bd-a9f33a59d2d4,78.73204,,,8.15466,,,,,,,a822a56e-f7c5-4c89-b292-6d341adbfe2e,10/19/2025,38:05.2,2025-10-19T15:38:05.2336128-07:00,2025-10-19T22:38:05.2336128Z,,v3,sd-practice,sd-practice,,,,Undefined,SAN_DIE8,3c80591f-a4de-4ea1-a9be-8f0f10031ea4,54.22453,-116.4442,12.85012,6.64474,-3.48768,-7.8675,-1.38261,5.2786,-2.72934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,207.484803,36.67813,1727.093117,0.802004,1:00,-0.61781,-0.388224,-0.683807,66.50283,-41.658155,41.10313,96.719203,-0.909025,0.993007,-0.015865,-0.116989,7.722744,-83.219866,0.015865,-0.993007,0.116989,-7.722744,83.219866,-0.015865,0.993007,0.116989,-96.719203,0.909025,-0.993007,0.015865,-0.116989
599,10/19/2025,38:30.3,,,"Bunnell, Jack",813673.0,Right,SAN_DIE8,"Bunnell, Jack",813673,Right,SAN_DIE8,Undefined,1,Top,0,0,0,Undefined,Changeup,Undefined,Undefined,Undefined,Undefined,0,0,,78.80747,-3.429454,-3.521788,2106.261922,214.213215,1:15,6.52127,1.64948,6.03997,-28.80309,17.04072,10.38249,0.93569,-0.75043,71.14963,-8.841754,-1.65573,0.487317,,,,,,,,,,,,-6.52359,10.4328,-1.37992,50.0,6.23758,6.62465,-113.88964,-7.62351,-8.39988,24.75067,-18.7406,SAN_DIE8,SAN_DIE8,UofSanDiego,TeamExclusive,Team,20251019-UofSanDiego-Private-1,569f5150-ad3c-11f0-a0bd-a9f33a59d2d4,77.34682,,,7.65784,,,,,,,a822a56e-f7c5-4c89-b292-6d341adbfe2e,10/19/2025,38:30.3,2025-10-19T15:38:30.2795264-07:00,2025-10-19T22:38:30.2795264Z,,v3,sd-practice,sd-practice,,,,Undefined,SAN_DIE8,27080b6c-f1e8-479a-bc55-60856997049b,54.45868,-114.85451,12.37534,6.52053,-6.89292,-9.3703,-1.64456,6.95211,-4.19994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,210.38201,42.717486,1547.486642,0.734708,1:00,-0.692638,-0.411503,-0.592383,78.67762,-31.240629,55.465463,110.901223,3.326939,0.932622,0.058033,-0.356157,9.254641,68.847361,0.058033,0.932622,0.356157,-9.254641,-68.847361,-0.058033,-0.932622,0.356157,-110.901223,-3.326939,-0.932622,-0.058033,-0.356157
