Team,Player,Pitch Type,Pitches,BBE,EV,EV 90,Max EV,HH%,LA,HH LA,SwSpot%,Barrel%,Barrels,BA,xBA,wOBA,xwOBA,GB%,FB%,LD%,Swing%,Z-Swing%,Z-Contact%,Chase%,Whiff%,SD+
Campbell,Andrew Schuldt,All,695,90,88.2,103.4,107.6,44.4%,15.6°,20.1°,43.3,8.9%,8,0.24,0.255,0.399,0.411,35.6%,27.8%,30.0%,35.0%,58.8%,81.7%,16.2%,28.4%,111
Dallas Baptist,Joey Nerat,All,434,64,91.6,109.4,113.7,48.4%,-4.1°,5.2°,26.6,6.2%,4,0.309,0.26,0.399,0.364,59.4%,14.1%,25.0%,43.3%,66.8%,79.7%,26.0%,28.7%,93
Stony Brook,James Schaffer,All,44,7,77.4,93.3,95.3,14.3%,17.9°,3.7°,28.6,0.0%,0,0.25,0.295,0.399,0.437,57.1%,28.6%,14.3%,29.5%,50.0%,88.9%,15.4%,15.4%,116
Sacramento State,Luis Pimentel-Guerrero,All,521,85,86.5,98.1,100.0,22.4%,7.4°,12.2°,29.4,0.0%,0,0.317,0.264,0.399,0.357,54.1%,18.8%,22.4%,39.2%,66.2%,84.6%,18.6%,15.7%,136
Charlotte,Connor Maryniak,All,653,107,89.8,105.1,107.8,44.9%,8.9°,14.7°,43.0,10.3%,11,0.296,0.318,0.399,0.431,42.1%,25.2%,29.9%,44.6%,63.8%,85.0%,29.9%,23.7%,97
Young Harris,Andrew Bray,All,367,53,85.7,97.2,98.7,22.6%,8.7°,17.2°,41.5,0.0%,0,0.317,0.35,0.399,0.447,41.5%,18.9%,35.8%,33.2%,63.9%,91.3%,13.5%,13.9%,139
Gardner-Webb,Matthew Ilgenfritz,All,178,36,92.6,106.6,110.2,58.3%,20.3°,19.0°,38.9,5.6%,2,0.277,0.275,0.399,0.38,27.8%,41.7%,25.0%,52.8%,76.7%,81.2%,28.4%,28.7%,83
Stony Brook,Chanz Doughty,All,232,30,91.2,105.0,109.5,56.7%,8.9°,13.4°,36.7,13.3%,4,0.286,0.253,0.399,0.375,36.7%,30.0%,26.7%,42.7%,67.8%,76.3%,27.6%,40.4%,98
Millersville,Jeff Sabater,All,229,39,82.3,96.6,98.9,17.9%,2.8°,11.4°,35.9,0.0%,0,0.311,0.314,0.398,0.406,53.8%,12.8%,33.3%,39.3%,64.0%,98.4%,20.2%,4.4%,138
Nebraska,Devin Nunez,All,345,62,90.3,104.3,107.5,45.2%,6.7°,13.3°,41.9,8.1%,5,0.333,0.296,0.398,0.388,45.2%,22.6%,29.0%,49.3%,70.7%,83.0%,32.8%,33.5%,76
UMES,Christian Azcona,All,28,8,75.0,94.8,97.4,12.5%,12.2°,5.6°,37.5,0.0%,0,0.375,0.293,0.398,0.292,62.5%,37.5%,0.0%,46.4%,78.6%,90.9%,14.3%,23.1%,116
Fresno State,Cayden Munster,All,482,66,90.5,106.0,108.9,47.0%,13.9°,21.4°,34.8,7.6%,5,0.258,0.255,0.398,0.416,37.9%,31.8%,22.7%,44.2%,69.4%,79.4%,26.9%,25.8%,109
North Georgia,Jace Bowen,All,263,55,83.4,97.4,99.8,16.4%,-5.4°,6.4°,32.7,0.0%,0,0.361,0.335,0.398,0.382,61.8%,7.3%,29.1%,35.0%,52.1%,96.7%,21.2%,8.7%,112
Towson,Nicholas Francuzenko,All,298,52,82.3,99.0,103.8,28.8%,14.0°,11.7°,38.5,1.9%,1,0.323,0.293,0.398,0.36,36.5%,19.2%,34.6%,40.3%,66.4%,89.7%,19.8%,16.7%,120
Oregon State,Jacob Kreig,All,541,68,94.0,109.7,112.7,63.2%,14.2°,17.9°,36.8,19.1%,13,0.234,0.266,0.398,0.436,35.3%,33.8%,23.5%,36.4%,56.2%,78.8%,21.2%,33.5%,82
Bradley,Timmy O'Brien,All,397,59,91.9,107.3,107.8,55.9%,8.3°,17.9°,40.7,18.6%,11,0.289,0.312,0.398,0.45,37.3%,35.6%,25.4%,43.6%,64.0%,77.7%,27.5%,32.4%,92
Mars Hill,Davis Anders,All,29,5,94.5,100.9,102.4,60.0%,12.2°,8.1°,40.0,0.0%,0,0.429,0.366,0.398,0.366,40.0%,20.0%,40.0%,51.7%,86.7%,61.5%,14.3%,33.3%,137
University of Montevallo,Khalil Bell,All,64,15,82.5,94.2,94.4,0.0%,10.5°,-,40.0,0.0%,0,0.438,0.353,0.398,0.371,33.3%,26.7%,40.0%,48.4%,84.6%,86.4%,23.7%,12.9%,119
Marshall,Eddie Leon,All,597,104,88.4,104.1,109.3,37.5%,23.3°,15.1°,35.6,9.6%,10,0.329,0.239,0.398,0.324,27.9%,32.7%,24.0%,52.4%,78.0%,84.3%,34.7%,27.8%,56
Arizona,Andrew Cain,All,480,80,92.3,103.3,107.8,52.5%,21.3°,18.4°,38.8,7.5%,6,0.275,0.297,0.398,0.422,30.0%,40.0%,26.2%,39.6%,66.5%,90.4%,19.9%,16.8%,118
Florida State,Drew Faurot,All,572,113,93.1,108.1,114.3,47.8%,7.1°,9.0°,35.4,9.7%,11,0.305,0.349,0.398,0.446,44.2%,17.7%,31.9%,47.9%,72.6%,85.7%,29.9%,25.5%,90
Southern Indiana,Evan Zapp,All,27,5,88.2,99.4,100.2,40.0%,10.3°,18.2°,40.0,0.0%,0,0.375,0.224,0.398,0.266,40.0%,20.0%,40.0%,40.7%,38.5%,100.0%,42.9%,18.2%,45
Lehigh,Owen Walewander,All,383,65,88.3,103.9,107.4,40.0%,10.0°,9.7°,38.5,1.5%,1,0.321,0.31,0.398,0.385,44.6%,24.6%,27.7%,42.8%,69.9%,92.0%,26.7%,17.7%,96
UMBC,Anthony Mascuilli,All,263,39,85.2,95.8,99.6,20.5%,13.7°,13.7°,46.2,0.0%,0,0.326,0.321,0.398,0.423,33.3%,25.6%,35.9%,30.8%,51.7%,88.5%,13.8%,19.8%,117
Concord,Korbin Bostic,All,44,9,86.7,105.2,106.8,44.4%,20.5°,21.3°,44.4,0.0%,0,0.3,0.279,0.398,0.34,33.3%,33.3%,33.3%,38.6%,77.8%,78.6%,11.5%,17.6%,172
California Lutheran,Jona Dawson,All,63,14,86.3,91.0,92.6,0.0%,17.8°,-,42.9,0.0%,0,0.375,0.282,0.398,0.272,35.7%,21.4%,35.7%,41.3%,57.1%,100.0%,33.3%,15.4%,49
Juniata,Caden Collins,All,36,6,78.4,93.9,97.7,16.7%,15.7°,13.0°,83.3,0.0%,0,0.429,0.503,0.398,0.495,16.7%,0.0%,83.3%,52.8%,86.7%,76.9%,28.6%,26.3%,149
USC Aiken,Eliud Poventud,All,46,12,80.4,96.1,97.7,25.0%,8.6°,0.7°,41.7,0.0%,0,0.429,0.345,0.398,0.348,50.0%,25.0%,25.0%,54.3%,63.3%,100.0%,37.5%,12.0%,53
BYU,Tate Gambill,All,364,53,88.2,101.0,104.6,32.1%,13.8°,15.6°,43.4,3.8%,2,0.316,0.27,0.397,0.373,45.3%,28.3%,26.4%,38.2%,62.1%,85.2%,16.3%,20.9%,125
North Alabama,Petey Craska,All,184,28,92.9,109.4,112.9,46.4%,20.8°,8.4°,35.7,10.7%,3,0.289,0.287,0.397,0.422,25.0%,17.9%,32.1%,43.5%,77.4%,91.7%,26.2%,18.8%,105
North Carolina,Alex Madera,All,625,123,87.4,100.5,103.6,30.9%,3.2°,8.9°,30.9,0.0%,0,0.343,0.325,0.397,0.405,54.5%,12.2%,30.1%,38.1%,64.1%,92.0%,17.9%,13.4%,117
UAB,Todd Clay,All,636,101,89.0,103.9,108.2,41.6%,11.0°,11.3°,37.6,5.9%,6,0.317,0.322,0.397,0.428,40.6%,22.8%,27.7%,35.1%,57.0%,89.1%,20.1%,13.5%,109
Old Dominion,Kainen Jorge,All,443,54,92.4,108.9,110.8,55.6%,11.6°,16.9°,53.7,11.1%,6,0.295,0.285,0.397,0.4,27.8%,16.7%,50.0%,38.6%,64.6%,73.5%,21.6%,35.7%,88
Miami (OH),Dom Krupinski,All,604,75,87.2,106.4,111.2,40.0%,4.1°,11.3°,32.0,4.0%,3,0.29,0.276,0.397,0.408,50.7%,18.7%,28.0%,36.6%,58.6%,82.0%,20.4%,25.3%,99
Duke,Wallace Clark,All,801,126,90.1,101.3,106.2,42.1%,20.0°,18.0°,38.9,7.1%,9,0.265,0.279,0.397,0.433,34.1%,22.2%,24.6%,39.0%,66.3%,90.4%,18.4%,15.4%,132
Florida,Justin Nadeau,All,490,77,89.1,100.4,103.8,39.0%,7.5°,10.5°,41.6,1.3%,1,0.311,0.284,0.397,0.374,46.8%,22.1%,28.6%,49.6%,75.0%,81.9%,26.0%,25.5%,88
Illinois-Chicago,Will Flanigan,All,130,23,87.0,99.5,102.3,26.1%,24.0°,5.8°,17.4,0.0%,0,0.296,0.26,0.397,0.419,39.1%,26.1%,17.4%,33.1%,54.8%,91.3%,22.7%,14.0%,132
North Dakota State,Colten Becker,All,279,34,89.7,106.2,110.6,41.2%,11.7°,17.7°,38.2,8.8%,3,0.268,0.222,0.397,0.361,29.4%,29.4%,32.4%,44.4%,70.4%,81.5%,26.2%,34.7%,99
UT Dallas,Nico Fernandez,All,31,8,81.9,89.4,93.0,12.5%,12.1°,-8.8°,12.5,0.0%,0,0.333,0.254,0.397,0.389,50.0%,37.5%,12.5%,48.4%,91.7%,90.9%,21.1%,13.3%,73
Bellarmine,Landon Akers,All,228,53,85.4,100.6,105.4,32.1%,-3.0°,2.5°,32.1,3.8%,2,0.35,0.347,0.397,0.394,50.9%,15.1%,26.4%,38.6%,56.3%,96.6%,24.0%,8.0%,102
Appalachian State,Tyler Figueroa,All,486,83,85.6,100.4,105.6,27.7%,14.6°,14.7°,32.5,3.6%,3,0.287,0.269,0.397,0.385,41.0%,26.5%,25.3%,43.6%,72.4%,87.8%,23.0%,20.3%,130
San Jose State,Zach Chamizo,All,160,38,90.0,101.8,104.3,44.7%,12.1°,12.6°,31.6,7.9%,3,0.333,0.308,0.397,0.363,39.5%,28.9%,28.9%,53.8%,83.1%,76.3%,30.3%,29.1%,96
Cal Poly,Nate Castellon,All,599,130,84.2,96.9,100.9,16.9%,8.9°,7.1°,26.9,0.0%,0,0.381,0.269,0.397,0.303,49.2%,25.4%,23.1%,44.7%,65.6%,92.4%,28.5%,14.2%,87
Wofford,Niko Brini,All,344,77,86.7,101.7,103.9,31.2%,15.6°,5.7°,40.3,2.6%,2,0.302,0.298,0.396,0.367,36.4%,26.0%,28.6%,45.3%,68.7%,97.1%,27.3%,9.6%,114
UC Irvine,Alonso Reyes,All,239,31,89.0,99.4,101.5,41.9%,17.7°,16.4°,35.5,3.2%,1,0.286,0.241,0.396,0.336,38.7%,32.3%,22.6%,34.3%,52.6%,82.0%,17.1%,26.8%,98
Purdue,Aaron Manias,All,403,67,89.6,105.9,108.4,47.8%,6.7°,15.0°,28.4,10.4%,7,0.264,0.295,0.396,0.415,50.7%,23.9%,20.9%,41.9%,67.8%,77.6%,22.8%,29.6%,103
Wofford,Tyler Bak,All,421,75,90.1,100.9,105.1,37.3%,6.9°,8.0°,28.0,2.7%,2,0.315,0.293,0.396,0.399,56.0%,18.7%,22.7%,40.9%,69.8%,92.4%,17.2%,9.3%,145
Iowa,Gable Mitchell,All,682,141,84.7,101.0,105.9,28.4%,13.0°,10.4°,36.9,3.5%,5,0.329,0.319,0.396,0.401,39.0%,26.2%,30.5%,45.2%,69.9%,89.3%,23.1%,10.4%,106
Morehead State,Caden Sheridan,All,351,67,84.8,100.6,102.8,25.4%,10.7°,10.8°,29.9,3.0%,2,0.317,0.234,0.396,0.319,38.8%,32.8%,19.4%,44.2%,71.1%,85.6%,20.0%,20.0%,118
Navy,Ty DePerno,All,517,92,84.5,103.6,107.6,30.4%,12.9°,16.7°,40.2,5.4%,5,0.321,0.306,0.396,0.409,37.0%,29.3%,29.3%,40.2%,61.4%,92.7%,24.1%,19.7%,105
Virginia Tech,Treyson Hughes,All,145,25,88.1,107.6,108.7,20.0%,25.4°,9.1°,28.0,4.0%,1,0.296,0.25,0.396,0.338,24.0%,32.0%,28.0%,46.2%,66.7%,78.3%,27.6%,23.9%,113
Penn State,Matthew Maloney,All,276,61,87.6,106.0,107.3,36.1%,5.5°,8.0°,31.1,4.9%,3,0.333,0.327,0.396,0.385,57.4%,13.1%,26.2%,49.6%,73.2%,87.8%,33.5%,20.4%,88
Duke,Ben Rounds,All,709,94,92.9,108.8,112.5,54.3%,1.8°,6.0°,30.9,8.5%,8,0.275,0.281,0.396,0.4,54.3%,9.6%,25.5%,39.8%,66.7%,70.0%,18.3%,32.3%,132
Auburn,Eric Guevara,All,297,57,89.3,104.6,107.0,49.1%,2.1°,0.4°,28.1,5.3%,3,0.324,0.28,0.396,0.342,57.9%,12.3%,24.6%,47.1%,68.5%,88.8%,30.5%,24.3%,71
Virginia,Chris Arroyo,All,491,94,90.1,107.9,112.5,48.9%,12.8°,14.2°,27.7,10.6%,10,0.287,0.328,0.396,0.466,42.6%,31.9%,21.3%,43.4%,68.6%,85.5%,27.3%,22.5%,101
Kansas State,Kyan Lodice,All,250,31,86.1,101.4,104.1,32.3%,10.9°,12.1°,32.3,0.0%,0,0.31,0.263,0.396,0.348,51.6%,29.0%,19.4%,36.8%,59.8%,89.7%,22.2%,15.2%,114
Purdue,Brandon Anderson,All,646,106,86.0,103.7,108.1,36.8%,8.1°,12.7°,30.2,8.5%,9,0.295,0.312,0.396,0.424,50.9%,23.6%,22.6%,40.4%,65.2%,89.8%,24.1%,16.5%,103
Tulane,Gavin Schulz,All,620,105,89.4,104.5,107.4,44.8%,4.4°,12.6°,38.1,1.0%,1,0.294,0.309,0.396,0.421,47.6%,21.0%,28.6%,38.9%,65.9%,89.3%,18.0%,18.7%,115
Hofstra,Luke Masiuk,All,493,81,86.3,100.1,104.3,32.1%,22.9°,18.8°,34.6,3.7%,3,0.274,0.237,0.396,0.33,27.2%,34.6%,25.9%,47.3%,70.4%,76.2%,26.5%,29.2%,90
Utah Valley,CJ Colyer,All,277,49,96.1,110.5,112.8,49.0%,17.1°,14.1°,42.9,14.3%,7,0.313,0.309,0.396,0.411,26.5%,28.6%,34.7%,46.6%,68.0%,82.8%,28.2%,33.3%,90
Kansas,Jackson Hauge,All,616,112,93.0,110.0,113.8,54.5%,8.2°,10.0°,37.5,15.2%,17,0.295,0.33,0.396,0.451,44.6%,21.4%,28.6%,46.3%,68.0%,86.7%,29.7%,25.6%,84
South Alabama,Kyle Morrison,All,239,42,87.6,104.7,108.0,45.2%,7.3°,17.8°,45.2,9.5%,4,0.264,0.301,0.396,0.433,47.6%,23.8%,26.2%,44.8%,75.9%,79.3%,19.1%,28.0%,129
UCLA,Payton Brennan,All,508,98,89.4,108.0,111.6,41.8%,-0.3°,11.6°,24.5,8.2%,8,0.317,0.291,0.396,0.379,60.2%,19.4%,16.3%,46.9%,68.3%,75.8%,29.9%,26.9%,84
USC Upstate,Cayden Wotipka,All,122,19,82.5,102.7,103.3,31.6%,13.0°,18.2°,42.1,5.3%,1,0.308,0.269,0.396,0.382,47.4%,26.3%,21.1%,39.3%,65.2%,76.7%,23.7%,33.3%,82
Milwaukee,Tyler Bickers,All,323,46,85.0,98.3,100.6,17.4%,15.3°,19.4°,54.3,4.3%,2,0.3,0.276,0.396,0.379,26.1%,21.7%,45.7%,38.7%,66.7%,90.9%,19.4%,14.4%,129
Charlotte,Logan Poteet,All,515,85,89.7,106.0,108.7,43.5%,15.2°,13.8°,28.2,7.1%,6,0.312,0.267,0.395,0.378,41.2%,31.8%,21.2%,45.6%,70.9%,82.7%,26.8%,25.5%,117
BYU,Crew McChesney,All,610,108,88.0,102.8,107.0,41.7%,9.5°,14.9°,31.5,4.6%,5,0.303,0.304,0.395,0.413,43.5%,25.0%,26.9%,44.3%,78.8%,80.2%,20.3%,26.7%,141
Georgia Tech,Vahn Lackey,All,614,117,90.4,105.4,109.7,45.3%,6.2°,5.6°,34.2,5.1%,6,0.35,0.311,0.395,0.376,51.3%,17.1%,28.2%,36.2%,52.8%,89.3%,21.8%,14.4%,88
Gonzaga,Payton Knowles,All,214,30,83.9,98.6,101.9,20.0%,3.5°,8.0°,30.0,0.0%,0,0.243,0.209,0.395,0.387,50.0%,20.0%,20.0%,35.5%,62.8%,88.9%,17.2%,15.8%,117
Illinois Springfield,Jackson Blemler,All,78,10,81.9,95.0,96.7,10.0%,12.6°,17.9°,30.0,0.0%,0,0.308,0.155,0.395,0.277,40.0%,20.0%,30.0%,30.8%,64.5%,80.0%,8.5%,20.8%,149
Mississippi State,Aaron Downs,All,148,26,84.3,101.5,107.8,23.1%,21.3°,8.2°,42.3,7.7%,2,0.273,0.224,0.395,0.32,23.1%,46.2%,23.1%,42.6%,71.9%,90.2%,24.2%,23.8%,96
USF,Sebastian Greico,All,467,91,93.3,106.7,109.5,53.8%,19.3°,17.2°,31.9,9.9%,9,0.273,0.325,0.395,0.461,30.8%,30.8%,27.5%,49.0%,70.2%,84.2%,32.0%,21.8%,76
Dayton,Rylan Lujo,All,400,85,89.3,102.9,108.7,40.0%,8.7°,9.4°,36.5,0.0%,0,0.355,0.318,0.395,0.384,45.9%,25.9%,27.1%,46.2%,71.6%,92.9%,26.3%,12.4%,84
Oregon State,Canon Reeder,All,520,80,88.6,104.1,109.5,42.5%,8.8°,9.9°,30.0,6.2%,5,0.3,0.271,0.395,0.374,51.2%,26.2%,21.2%,36.5%,58.1%,85.7%,17.9%,24.2%,105
St. Thomas (FL),Angel Piloto,All,319,56,89.0,106.1,111.6,39.3%,8.7°,13.5°,33.9,12.5%,7,0.301,0.28,0.395,0.391,42.9%,33.9%,21.4%,50.8%,64.4%,77.6%,41.2%,25.9%,42
Long Beach State,Nathan Cadena,All,352,51,86.6,101.7,109.9,35.3%,23.1°,21.1°,41.2,9.8%,5,0.288,0.259,0.395,0.382,25.5%,45.1%,23.5%,41.8%,71.7%,81.7%,20.8%,25.2%,81
Chapman,Josh Phillips,All,280,59,89.7,104.8,108.7,45.8%,16.3°,17.8°,40.7,11.9%,7,0.27,0.316,0.395,0.479,35.6%,33.9%,16.9%,46.4%,70.0%,92.2%,31.2%,19.2%,83
Grand Canyon,Billy Scaldeferri,All,66,6,86.6,100.9,101.5,66.7%,4.5°,10.5°,50.0,0.0%,0,0.222,0.329,0.395,0.483,50.0%,0.0%,50.0%,40.9%,61.5%,68.8%,27.5%,33.3%,102
Saint Mary's (CA),Diego Castellanos,All,633,110,89.3,102.4,107.2,44.5%,9.1°,13.1°,34.5,2.7%,3,0.304,0.282,0.395,0.394,41.8%,27.3%,26.4%,36.5%,57.7%,90.3%,19.0%,12.1%,110
Air Force,Benjamin Niednagel,All,440,56,86.7,100.4,101.6,33.9%,2.8°,8.7°,28.6,1.8%,1,0.289,0.229,0.395,0.391,51.8%,16.1%,23.2%,38.4%,73.1%,77.9%,17.2%,26.6%,145
Dallas Baptist,Chayton Krauss,All,741,123,94.0,107.0,110.2,60.2%,16.5°,20.0°,43.1,17.9%,22,0.304,0.352,0.395,0.499,30.9%,35.8%,30.9%,50.9%,73.7%,81.2%,35.0%,27.1%,63
Centre,Ayden Lohr,All,286,54,88.1,99.1,103.1,29.6%,22.4°,17.3°,24.1,3.7%,2,0.299,0.223,0.394,0.309,31.5%,46.3%,16.7%,44.4%,74.5%,87.8%,25.6%,22.0%,106
Rider,Richie Sica,All,66,7,89.3,97.8,99.3,42.9%,1.9°,6.7°,71.4,0.0%,0,0.4,0.356,0.394,0.423,28.6%,14.3%,57.1%,31.8%,55.6%,80.0%,15.4%,38.1%,100
Belmont,Blake Barton,All,580,116,87.9,102.7,108.2,37.9%,14.6°,9.9°,39.7,3.4%,4,0.309,0.3,0.394,0.382,38.8%,23.3%,28.4%,44.8%,69.7%,86.9%,22.5%,21.5%,112
Purdue,CJ Richmond,All,378,44,92.1,109.8,113.6,47.7%,12.7°,9.8°,38.6,18.2%,8,0.254,0.276,0.394,0.402,40.9%,27.3%,29.5%,42.1%,71.7%,69.2%,23.6%,41.5%,125
West Virginia,Armani Guzman,All,298,53,91.7,102.9,106.9,45.3%,12.5°,5.2°,30.2,7.5%,4,0.333,0.297,0.394,0.399,41.5%,28.3%,22.6%,46.0%,71.5%,86.7%,24.2%,24.8%,128
Rhode Island,Scott Penney,All,592,88,87.8,100.9,105.9,37.5%,8.1°,8.0°,30.7,2.3%,2,0.274,0.298,0.394,0.397,50.0%,22.7%,25.0%,37.3%,62.7%,83.0%,19.5%,19.5%,113
Nevada,Jacob Doyle,All,491,75,91.8,107.7,109.9,46.7%,20.5°,19.5°,42.7,13.3%,10,0.281,0.259,0.394,0.384,26.7%,36.0%,29.3%,47.3%,78.4%,76.1%,24.4%,32.3%,95
East Tennessee State,Jamie Palmese,All,652,109,86.4,102.8,109.6,38.5%,3.8°,15.9°,27.5,10.1%,11,0.261,0.25,0.394,0.386,51.4%,26.6%,16.5%,42.5%,65.4%,85.3%,23.9%,24.2%,106
Saint Mary's (CA),Brett Williams,All,115,26,84.2,97.1,99.4,26.9%,4.2°,2.6°,30.8,0.0%,0,0.387,0.337,0.394,0.361,50.0%,19.2%,30.8%,45.2%,62.2%,96.4%,34.3%,23.1%,60
Bryant,Matthew D'Amato,All,454,72,83.4,100.4,104.9,23.6%,16.6°,12.9°,33.3,2.8%,2,0.319,0.251,0.394,0.332,33.3%,44.4%,20.8%,49.1%,77.8%,84.2%,31.8%,24.7%,98
Florida State,Cal Fisher,All,639,90,90.0,104.4,107.3,52.2%,10.3°,12.3°,26.7,6.7%,6,0.315,0.271,0.394,0.374,50.0%,17.8%,24.4%,48.0%,73.8%,75.9%,28.6%,32.6%,83
Louisville,Lucas Moore,All,720,159,89.1,101.4,103.9,39.0%,6.8°,9.3°,32.7,1.9%,3,0.337,0.327,0.394,0.407,50.9%,19.5%,27.0%,44.2%,70.3%,93.8%,20.4%,10.1%,113
Bryant,Charlie Saul,All,424,58,88.4,103.4,106.7,39.7%,22.3°,18.8°,36.2,8.6%,5,0.312,0.204,0.394,0.301,25.9%,32.8%,29.3%,49.3%,72.8%,80.2%,32.0%,30.6%,81
Louisville,Matt Klein,All,379,74,92.4,106.7,109.9,44.6%,1.8°,8.2°,28.4,6.8%,5,0.31,0.313,0.394,0.4,55.4%,20.3%,21.6%,44.6%,69.6%,88.0%,24.6%,21.9%,98
Emory & Henry,Jacob Bebber,All,148,32,85.2,97.4,100.8,31.2%,11.0°,12.0°,46.9,0.0%,0,0.342,0.283,0.394,0.335,34.4%,28.1%,34.4%,40.5%,61.5%,90.0%,24.1%,21.7%,118
George Washington,Conlon Walker,All,434,82,88.8,104.0,107.6,41.5%,5.4°,3.7°,24.4,1.2%,1,0.315,0.283,0.394,0.369,59.8%,19.5%,15.9%,44.2%,69.9%,94.1%,23.7%,12.0%,110
Michigan State,Caleb Berry,All,426,94,89.4,103.7,106.9,39.4%,7.5°,12.6°,33.0,7.4%,7,0.324,0.3,0.394,0.386,43.6%,27.7%,23.4%,51.2%,74.0%,85.1%,31.0%,18.3%,69
Connecticut,Beau Root,All,457,66,88.2,102.6,108.2,40.9%,11.6°,6.6°,22.7,4.5%,3,0.304,0.246,0.394,0.337,45.5%,31.8%,15.2%,39.6%,59.7%,81.1%,25.8%,22.7%,84
Princeton,Jake Bold,All,610,80,86.8,105.0,110.3,31.2%,11.5°,11.5°,31.2,8.8%,7,0.245,0.222,0.394,0.36,38.8%,30.0%,21.2%,33.4%,58.3%,83.0%,17.1%,23.5%,110
St. Thomas (MN),Joe Roder,All,176,30,87.1,99.9,103.4,33.3%,9.0°,18.8°,33.3,10.0%,3,0.281,0.289,0.394,0.44,46.7%,16.7%,26.7%,31.2%,62.1%,87.8%,12.7%,12.7%,145
Willamette,Preston Lau,All,66,14,86.7,95.3,97.6,14.3%,13.4°,12.5°,64.3,0.0%,0,0.4,0.478,0.394,0.499,28.6%,21.4%,50.0%,51.5%,78.6%,90.9%,44.2%,32.4%,40
Wingate,Breon Ishmael,All,66,14,88.7,105.5,108.6,50.0%,8.5°,17.3°,42.9,7.1%,1,0.333,0.368,0.394,0.442,28.6%,28.6%,42.9%,50.0%,71.4%,80.0%,34.2%,24.2%,65
Kansas State,Dee Kennedy,All,707,92,89.6,105.1,109.8,44.6%,10.7°,16.5°,39.1,9.8%,9,0.266,0.274,0.394,0.397,40.2%,28.3%,28.3%,42.6%,67.4%,73.2%,23.2%,32.9%,112
Cal Poly,Alejandro Garza,All,674,172,85.0,101.7,106.0,30.8%,6.8°,9.0°,26.7,3.5%,6,0.35,0.317,0.394,0.374,51.7%,25.0%,20.3%,46.1%,67.3%,93.6%,31.3%,14.1%,84
Utah Valley,Luke Iverson,All,496,68,90.7,104.4,107.1,48.5%,10.5°,16.5°,39.7,7.4%,5,0.275,0.267,0.393,0.379,39.7%,22.1%,29.4%,41.9%,64.0%,74.2%,27.0%,32.7%,85
Oregon State,Trent Caraway,All,628,107,90.0,106.4,111.8,45.8%,7.5°,6.5°,37.4,8.4%,9,0.295,0.281,0.393,0.368,48.6%,18.7%,29.0%,47.0%,68.9%,80.9%,28.3%,30.2%,88
Oregon,Ryan Cooney,All,533,107,90.3,102.3,104.2,36.4%,9.3°,9.3°,31.8,2.8%,3,0.345,0.294,0.393,0.387,49.5%,29.0%,18.7%,37.5%,59.5%,97.2%,19.9%,9.0%,101
Milwaukee,Tate Schmidt,All,175,30,76.8,100.3,103.6,16.7%,-14.4°,3.5°,26.7,0.0%,0,0.256,0.214,0.393,0.331,66.7%,10.0%,23.3%,36.0%,66.7%,76.1%,16.0%,38.1%,129
Penn,Nicholas Spaventa,All,518,93,88.7,106.8,111.3,39.8%,11.8°,9.8°,39.8,8.6%,8,0.312,0.32,0.393,0.416,43.0%,19.4%,26.9%,43.4%,67.4%,85.1%,22.9%,20.4%,118
Jacksonville State,Brady Thomas,All,504,66,91.6,105.4,108.1,48.5%,13.8°,17.1°,42.4,16.7%,11,0.269,0.263,0.393,0.422,33.3%,33.3%,27.3%,38.7%,63.5%,82.9%,17.9%,26.2%,102
Georgia Tech,Drew Rogers,All,196,20,92.9,108.4,109.6,45.0%,22.0°,20.7°,45.0,15.0%,3,0.289,0.23,0.393,0.345,25.0%,40.0%,30.0%,36.2%,56.3%,77.6%,20.2%,31.0%,57
Longwood,Myles Webb,All,505,103,85.7,98.5,102.4,29.1%,12.9°,6.7°,32.0,1.0%,1,0.308,0.269,0.393,0.326,46.6%,30.1%,19.4%,46.9%,71.0%,90.9%,26.6%,16.5%,97
UC Santa Barbara,Jack Holman,All,496,81,91.5,105.4,109.6,44.4%,18.4°,16.1°,33.3,12.3%,10,0.255,0.289,0.393,0.461,33.3%,40.7%,19.8%,46.4%,78.9%,83.9%,23.6%,24.8%,126
NC State,Justin DeCriscio,All,559,109,86.5,101.7,105.1,33.9%,12.5°,9.9°,34.9,0.9%,1,0.314,0.288,0.393,0.371,39.4%,30.3%,27.5%,33.6%,52.5%,94.5%,19.0%,11.2%,106
Michigan State,Nicklas Williams,All,559,101,88.2,102.4,106.1,35.6%,12.4°,11.9°,38.6,4.0%,4,0.288,0.284,0.393,0.396,41.6%,28.7%,26.7%,34.5%,60.9%,94.3%,16.1%,10.4%,134
USC,Andrew Lamb,All,366,65,90.0,103.1,106.9,41.5%,7.7°,16.2°,29.2,3.1%,2,0.291,0.281,0.393,0.372,47.7%,18.5%,24.6%,51.1%,77.5%,73.5%,32.6%,29.9%,109
Southern Miss,Jake Cook,All,682,134,88.3,101.4,109.0,26.9%,8.3°,8.7°,27.6,0.7%,1,0.35,0.288,0.393,0.362,43.3%,26.1%,23.1%,42.2%,65.2%,91.4%,21.7%,10.1%,90
